product_id,emb_1,emb_2,emb_3,emb_4
21a60ea134ec6f7e1544c4c71b998235,2.07026353950281e-08,1.9067772971804977e-05,-7.714382318975616e-05,3.690381595580058e-06
21a95b5525c6d658ff4e5e1b50f7c02d,3.045019215113246e-06,0.0001872392622477079,-0.00034196391777006186,5.2953065926035226e-05
21addb589dd9cf0c658177579dd2e99d,1.275647183240458e-06,1.668302507726753e-05,-4.37720949087396e-05,8.929502615363141e-06
21b4d9c7183dd6f20f584f35c09bd361,3.166305732635581e-07,0.0002916266345671108,-0.00117985427914077,5.644149248990877e-05
21d2fdced5c69bfc6539b67908a4ad28,2.5921579011020683e-06,0.00766684001410937,3.9571994945198906e-05,0.0003365972652677905
21d325f98c6505a72b1bcf363f3d3f88,1.0819671114312912e-07,3.6104628749498835e-05,-0.0007342892564229911,-2.6263425418304468e-05
21efeb0e47f3328f86002eda80b63321,5.7410193698280854e-08,5.3259060673736115e-05,-0.00017973831858575257,0.0038946843388839047
21fadcf38b21749b444f0619ccecd90c,3.304251516165794e-07,0.0001903995298586626,-0.00017243881364362122,0.00018607387936086327
21fb5057dd6a737df6851a7ab7a130da,2.958043894105765e-07,0.00012320629918087492,-9.840272847997756e-05,0.00025077533772588205
21fd3b391a97c2fedab9d0efdd183a93,8.9110064375273e-06,0.0021620811483616747,-0.003584452955350226,0.008813851368201687
21fecd254a3103704126b28478ea7980,4.2441499350213186e-07,0.00017677425534647282,-0.00014118652347127228,0.0003598080932588743
22052cf3cf96687b8469406f71bafb62,1.1676310521690543e-06,0.0006202797222086982,-0.0008422821796543191,0.0002548307409238028
22128ba7595e6783c7565d9e16230f58,2.7430025562823993e-07,0.00016196268961403613,-0.00018936727622963632,0.00011310818928263963
2221e4ebc496addaa386a27a6a19e9b2,2.21638269990097e-07,0.00013086801631584892,-0.0001530112883057496,9.139292756727479e-05
222efa72a47277d611b8b38d71149afd,8.956811255674912e-07,4.92907522655288e-05,-4.2295672858062765e-05,0.00015564156947551173
22311cca452c2d005ff0da91d0dd3f83,9.561855529099885e-09,1.5783930965256758e-06,-4.66083737453303e-06,8.178340873632621e-07
22321b01eaba7d5cbf0978523f20fa06,2.6288523226562754e-05,0.0009093535725676201,-0.00023069730359313333,0.0016879297256502405
2239cf6b4421c4bd57f8a87127800929,2.1169025494915987e-06,0.006261174585665513,3.231672613475645e-05,0.00027488433813941055
223d34a3d9334039f5ff9511dc044bbb,1.0538299010934192e-05,0.000559698516797155,-0.01185761513934293,-0.0006251292776967454
223d59a37896c34a98384dcbaefc322c,2.960812978300399e-07,0.0001401356029449401,-0.0015546193829153562,2.223688206361737e-05
2255cd8a319ac848b0e25c6702f2a139,1.349673128747443e-07,7.32797637234121e-05,-0.0002303165892824608,4.45058373625344e-05
22560e21f2b8afbeb6939cab114839f3,1.641874722120181e-07,7.105466818802324e-05,-5.34048474070598e-05,0.0002265275219952153
22594ba8fd9a72ad95d352929c821560,3.075944380512059e-05,0.0013523219836066855,-0.0011365010650500247,0.0033694849300536993
22633013199a5fbb2c0094a6e2802386,1.0635014335381438e-07,2.4125915977456424e-05,-5.434682541977467e-05,1.7425598062016367e-05
22656f41604127818c5984157e52bda8,3.7857335030401037e-06,0.0003696822770563782,-0.0055829108333747,-0.00012740884604975884
226ed57b23d44cff0ee5aabd9f268fd8,5.09604161587585e-08,8.412129718574798e-06,-2.4840179976747416e-05,4.3586901427252155e-06
22776ebd2bfdf5f55499fd324862a673,6.762967113488283e-07,0.00012964014045133853,-7.678662231196927e-05,0.00038659388076799686
228f57b1acb5bdce9401c58653c8cc14,2.311517369850838e-06,0.0009287601388096059,-0.0027835701062209365,0.00044317744153863107
2291d090b69f60fc0ffd95ae394daa77,2.997986464095637e-05,0.008388057082787403,-0.0006694750957184927,0.0023974902411095264
2295c573e69974c45434ba00300189f4,7.736596636675066e-07,5.9914177704323434e-05,-0.00011699707954708922,3.896661624102075e-05
229c012e97328ba74fd0f4a1c29f8e51,0.00022602526307818554,0.008708105053176558,-0.002576748834432175,0.017385974009895774
22a0a4cfaf39559db703230823bdc13a,2.346523638472729e-07,0.0001274032164797283,-0.0004004253397155977,7.737725320065391e-05
22a0c6b3f34506fc9a6d78ff201f3dbf,1.4818123845722493e-06,1.9379271554401675e-05,-5.084637287378844e-05,1.0372654553199607e-05
22bb87b27484c91c055cca7fd6d0793a,7.081604231412503e-07,0.00030646737666571223,-0.0002303415652123616,0.000977040596752231
22bd45d50bed841763d6f7f58cb7b6ac,2.039619165244165e-07,2.3041796205418953e-05,-0.00019102462400985833,1.3489055360796035e-05
22c051b01971f34702857840a0e03fab,1.275700792037816e-07,2.1058227843507e-05,-6.218284633307945e-05,1.0911183397717065e-05
22c404f4f28ee0c4d62d5af7993ecffa,4.672233822061977e-06,0.0001686505606637269,-0.00041813330751914394,9.750689568887748e-05
22c5ddc22ea8cae84fc9917def682dc6,4.875608884175624e-06,0.0010397666985815825,-0.0014374719468406626,0.00029752284838896676
22c5e15506cbdfe5acd1b6a89e607868,2.0619563175430033e-06,0.0001457693595022544,-0.0003417670633411919,0.007147123099654374
22c7191da97262f0f39de80e1951dce2,2.4478124286226305e-08,1.3290263589611948e-05,-4.177098867536812e-05,8.071727851866778e-06
22d371a03788bba3e56df85011a9e392,6.213205890451785e-07,0.00027213920848778955,-0.0005219937094928828,0.008942655335761787
22d65c4f3ab25834df12163a3403da32,3.099117996526481e-07,7.030461645892955e-05,-0.00015837047266797666,5.077941867418739e-05
22dcd61aae0f6d1acc992914bc67a0e5,2.5641796915641533e-07,3.3534565559355943e-06,-8.798633219029475e-06,1.7949202226841056e-06
22f49044bc3eaead7cadfb045391582f,2.3862025566958978e-06,0.00012875743292244088,-0.00028555500285513496,7.703137307016715e-05
22f799df8d5495f40f6ed3cc8b18b712,3.252060654756756e-07,5.396606845421362e-05,-0.00013095146025950122,5.656637113255903e-05
230907d5dd938f510eefba95ef295da8,7.695698503178776e-08,2.5680109357278585e-05,-0.0005222773106364906,-1.8680364822977177e-05
23182071dae29b744722e647c64e8fe2,1.0026634963828004e-07,2.3545296836817505e-05,-0.00011323668815172625,1.5994821707102863e-05
23183e8f6ee8b057ef5dd6fe16525ab9,1.4167870408046598e-07,1.9676897088969745e-05,-2.1632760183248102e-05,1.0865185539479502e-05
231b36f9858956ff85f4e71640188ca1,1.3755648240993668e-06,0.00012181547492626301,-0.0017477918779352293,-4.2997476243684126e-05
232ae93f6ac6e6a57c1b34b312eb3826,5.7339818699391396e-08,1.3464966628555011e-05,-6.475723103676846e-05,9.147038663749449e-06
232e8b868fc5535b10702cb09d2d83a7,1.6859451737813237e-07,0.0001255900736577423,-0.00013771252892864376,7.781566072813313e-05
232f608487cd2ed6669631eb468f2ed0,2.957470901050985e-06,0.00032790185202893196,-0.0006844441255875591,0.0048461545781042226
233284251960ee2c45f3bc9e68731630,2.0776248708460459e-07,0.0021630419964225023,0.00011458509192389448,-8.570868450090302e-05
23365beed316535b4105bd800c46670e,1.7694366742599694e-06,0.0001312616461119563,-0.000164421717902725,0.0001512890543806342
23384f296aa1bf6461d22912093a9847,0.00012729003319795977,0.0004536899504109159,-0.0002544661200220437,0.0009634545785760089
23418e5faa9e642e928573220878a432,2.7415794102254538e-08,7.861089710099851e-06,-2.7466690574925566e-05,9.258081601547578e-06
2345a354a6f2033609bbf62bf5be9ef6,3.25265041844752e-08,6.488121314298503e-06,-2.152882606981237e-05,7.3576019279303755e-06
235458528f907463ec55ebb1e16b69f0,3.2180455181516465e-06,0.0003029665816082146,-0.004907941877369704,-9.676477043792256e-05
2356ba945ec07ec8fab8223d9e98906b,5.4332482918367075e-06,0.00014003790966585715,-4.30641336965034e-05,0.00013480326518985295
23588f7d2da3b618063a218a390fdd0d,1.01997378192333e-07,1.683689500563413e-05,-4.971767152687336e-05,8.723927322840933e-06
235bec397501f88e0593219e90c28b4d,7.086928795780323e-07,9.268347265148629e-06,-2.4317830504855335e-05,4.960834786312855e-06
235e0d56841710b62daf088840a96ba8,1.2080234194663618e-06,0.0003433801720850063,-0.001187292165513524,0.0011279158227434588
23601216d4de33d54c6801f27dc59357,1.7828377348152516e-07,5.112034077751323e-05,-0.00017861475113516685,6.020492118402833e-05
2362291929f77eccf5f5cb26029dcf90,1.1233308310792893e-06,0.00332248192177638,1.714881718831894e-05,0.00014586691866707948
2367943ffa6af39caabaf4f8f90e0d3a,5.060493105388602e-07,6.889735518173187e-05,-0.0006500619370224749,6.459917573307387e-05
2368785994f057897f1ae269bb9743ef,2.843156218027327e-07,0.00013456689557900584,-0.0014928419314545274,2.1353233038381927e-05
236c8998f9a6e6150cdfb75fed83c15d,1.4961844112717727e-06,0.00034157625513674274,-0.00041700153954640285,0.000968876165771756
236f3599e6d57eeb5eb9535b2c88b231,6.904352851303343e-07,0.0001709185105794405,-0.00016051770125489966,0.0005852526973402288
237428d1c44f69d9f7eb073c1baf34e5,2.82193184421081e-06,0.00010186142342314153,-0.00025254380250445686,5.8892132640132064e-05
237d6339b1e2d4dbc411287b5178a27d,1.40915818750802e-07,1.957094456618299e-05,-2.151627608995369e-05,1.080668069426692e-05
23834e58166d8ba5ccce5463b878683e,5.7974410319603344e-08,3.340635667315776e-05,-3.0255077400407285e-05,3.264740404612043e-05
238e45c597d95d9eb3b225aaabf1c7ae,5.818191442075021e-08,2.7537563897477318e-05,-0.0003054928918392621,4.3696929819335435e-06
23bcd6822a33df5534f9b290216eec1f,4.152770008355239e-06,0.0038995544663943164,-0.0033037935515565576,0.00039089033418398096
23c6236434e58c6519c19e56c2dade45,2.650827580460559e-06,0.004877184678396879,-0.0012614995427763943,0.017224003247752345
23c8673349e70f9408b2d15865532c53,4.075156684399012e-07,0.00017635870881200046,-0.00013255159967939312,0.0005622445689809298
23db0ed96c4c3278cd56fc70e4798742,6.193141557230967e-08,2.9312206904203626e-05,-0.00032518021153557004,4.651295418547038e-06
23e7b9a386cb15c0b5063bf0d45982a5,3.012334354476608e-06,0.0001512882812527942,-0.004539254845134408,-0.00029223510372017227
23e8448e7eec38d57985dcd09a3d563d,1.1123359828467252e-08,8.287971369211663e-06,-1.6279024207204825e-05,2.403772195452363e-05
23ed7a10a36c6f88a757a9c83df9ea20,0.00012004668558831328,0.038360532389965875,-0.00047517409036906165,0.0048661314858689
23f52db82a2a0f55b0a1c1ae5b696013,5.5331996945310005e-06,0.00019972828122184622,-0.0004951839264793277,0.00011547476988261195
23fa2f16287ce84f33d3b05190db8738,5.0392700920539754e-08,8.318415918981212e-06,-2.456345247419009e-05,4.310132948745676e-06
2404548f978ba4db35f2a430dba36b1b,7.2849363781016e-08,4.202880572789559e-05,-0.0005000909656027963,-1.399884074406158e-05
240ab905c5d99c074894c0fb5a27979f,2.0888822841308337e-08,4.905270174336979e-06,-2.3590976698276295e-05,3.3322545223130954e-06
241e398aacc909372622952b2ec6f954,1.7121448712523933e-07,6.73203712329658e-05,-0.00014918272916811614,0.0001544029625506875
2423252b2432f1803e4f29e0974c6cf7,7.517816202015195e-06,0.00045227387133588034,-0.00850033760262121,-0.000389637630248817
24270aa37ba68dcc6be98dfde14da3be,1.4451874533524362e-07,4.1407294117748594e-05,-9.250539077002442e-05,3.241697512369068e-05
24297ae137968498e50c2f283a4f3d9c,3.2011927572329043e-07,7.262021944973064e-05,-0.00016358667550977416,5.245192582486331e-05
242a6abd32d7630b48ef5c0a1bf527eb,2.8099724969235613e-08,2.102301658467431e-06,-6.849639202075113e-06,2.7537483996640953e-06
242e1933d9cb1c789d3c6a3f2d083ba0,2.2884265263910144e-06,0.0067684920175675265,3.493521860543415e-05,0.00029715709456665305
242ec3ff603c92ddc1e59d83b9e40a2d,2.010374329762036e-07,7.852108302329022e-05,-0.002092385010424282,-0.00013365066295238754
242edc6b84c00f0d48c664a020a92c52,1.3913562345051517e-05,0.00022566093067700443,-0.0004904869392956204,0.005951352536553269
2433506ade95efcd559a351c7bc682a0,3.128751845370835e-08,6.2409785631959444e-06,-2.0708759205283156e-05,7.077339291968427e-06
243bb58796ed2164b831fb75e1241888,3.4514338232958738e-06,0.00013416097508017234,-0.0001007001848946077,0.0002865204837276551
243c2fed5e34044dff827373bd65e9b9,8.091655937722396e-07,0.00042985239968867527,-0.0005836995845200302,0.0001765971086568654
2442a59b08910404b77c87210a0757b5,1.0552710100779158e-06,6.488897160901294e-05,-0.0001185097969577159,1.835122586062613e-05
2446edad7ab4cfedebb8728497ac4575,1.4578421649481101e-06,0.004565565593268146,-0.0002403906624455682,0.001302621224691271
244e3bff7e186eaf8248819370c22daf,5.288044185206009e-08,8.729071894728386e-06,-2.577607860899187e-05,4.522911663936918e-06
24606f4976af89b7b18b2299acb91ae3,7.496489421508522e-08,1.4953384637417483e-05,-4.961818705585845e-05,1.6957304943556348e-05
246aa84ea966f137a2d87ef0041fa6ef,1.4621131547773774e-07,3.4334438585271704e-05,-0.000165125041399585,2.3324115528930524e-05
246e1686bfd115c87718db59425dfa1d,1.63002146200233e-07,1.8072436690671514e-05,-3.7723401229498944e-05,0.00026709767347782114
247fa5b4e2f524a22b21ef256ffc23e4,0.00013945603898195274,0.0014836181087590102,-0.00029970420228880336,0.004589200499792962
2481a472d98c582b46bc2dfeae6f539f,3.1530594756938e-06,0.0002924267085830348,-0.0015183036455947037,0.0003065838820265721
2483416c14aa8d93dad96745a9230bfa,7.589456474026565e-06,9.925557343950077e-05,-0.0002604218575883599,5.3126030711604944e-05
249da6972f14b13495be6a75239e9a91,5.846110331874314e-06,3.413747281994834e-05,-4.556118767810872e-05,0.00020840549493456137
24a014458ccc6e989b4fcef5fa71da58,1.7038110500421485e-06,0.00017052599400444238,-0.0002598769695523642,0.0004093836361555589
24aba57735be13fd785bc04d1a8812e4,9.370691087522073e-06,0.00047062363667409456,-0.014120595497003854,-0.0009090773332721596
24ad6518fbcba9b028f168019c6c2d67,1.07947687888361e-06,0.00011968417599056015,-0.00024982210583945907,0.001768846421008041
24b1fcad996ffb1ead90e324f264b783,7.238391877151196e-06,0.0002503852139735626,-6.352115993803417e-05,0.0004647616265870499
24bc22853c82023ea47f960c910aff6a,1.2693857573654953e-08,2.095398440350964e-06,-6.187502585270667e-06,1.0857170339245438e-06
24bee9ba7cb361684671c74aedc9ae2d,8.158514490806375e-08,1.346741007642655e-05,-3.97679186259356e-05,6.97805068537433e-06
24c0de23191c9450049b2b3d8749ad35,1.0041642928577258e-07,2.8792985387880516e-05,-0.00010060284891052622,3.390977817371567e-05
24c5d76ef43ee1782af51114a121ca3d,7.326551988796897e-07,0.00031870933212885244,-0.0005139507754091517,0.0012948339480947219
24c66f106f642621e524291a895c9032,1.1829152199020966e-06,0.0003671150335577265,-0.0014029979493999643,0.0001740270613896373
24cdea192c5e345910d4fda8580576bd,5.4391147927036654e-06,0.00027316832452609996,-0.00819614467409019,-0.000527663960419777
24d7b551f0ea7c3cea080d402b211132,7.551304478380119e-07,0.0001149662931831968,-0.0001816870515478103,0.00014502684986128695
24d8da2d499efba175b1092826b7e390,1.980495403035694e-06,0.00011778039915688536,-0.0001650416991875426,0.00010410656883309927
24d95adbf4d5909e2353d0256eb3ab4f,1.3702728649253383e-05,0.0002723615509052442,-0.0005042107689309252,0.0006069032253911374
24dc9e724587e5bd160e891dc0e3699a,6.132353616926836e-08,1.2232317983864045e-05,-4.058916804235499e-05,1.3871585012258114e-05
24dd446745b812ef3347d7ae00f5541f,4.251832858089355e-07,0.00013373003660253893,-0.0001116283152122424,0.00038954668616743965
24decea9d84c24b8c6c53a2df90066e9,6.243737182622038e-08,1.245449682071382e-05,-4.132639987006307e-05,1.4123538291052191e-05
24e19cb0f9da4394876ff32b7a43b99d,0.00030266490620515726,3.557353248839778e-05,-5.6041970645103146e-05,0.00024841602566242195
24e648f338846ab5a977cbe3e0638b19,3.868918457581959e-07,5.373306512757122e-05,-5.907407588502364e-05,2.9670314357809415e-05
24f5af2b789d02450459312d48fc840f,5.367930766787988e-07,0.00010289851878054115,-6.094740155753132e-05,0.0003068489247400941
24f9bc76d458867944921094745b5473,8.87181076302218e-08,1.4722257601492835e-05,-3.5724320604672475e-05,1.5431635308059187e-05
24fffbd0188d2b7ceb351214c514b28c,1.2146872385055829e-05,0.0010347580497071913,-0.002378303135435608,0.04335883736827651
2501eb540473502ef149a3a848b2f8f0,5.907300997669941e-07,0.0003488011178666222,-0.0004078193427983821,0.00024358858793757117
25055c4ea763803958c5c79b99a00439,1.498959503451436e-07,7.962910738591154e-05,-0.00010812892269653629,3.271418314627012e-05
250a5d56eaa9f1bb1a998ddb0a10a2f9,5.101553962298349e-07,0.00021248622612353798,-0.0001697090534654685,0.00043249659694753555
250ac1c9c91aa7b446a4fa9ff67190f8,1.0386204625893026e-07,2.0717552438385254e-05,-6.874479705785799e-05,2.3493935513618388e-05
2511e504fd7794c668a8521aabe3713d,4.423793155777536e-06,0.00015968276083686605,-0.00039589954922022205,9.232207852114822e-05
2515eea3c60c67ecbb38b2f6b72733a3,1.65657940884091e-07,5.835796187133971e-05,-0.00010330904418632,3.69217390224274e-05
2516615ef3ab70913809f9d5fc363740,2.484114745303634e-07,8.454103573823666e-05,-0.0001371441763579967,7.405925026348729e-05
251876e7ba013b87b7262fb2524e2d60,2.858353243488053e-06,0.0010254565631512755,-0.00039407048028011884,9.25922852514098e-05
25253e832959ada92f27f703995719d2,2.821388543979272e-06,0.0017552822621632633,-1.7256624932135752e-06,-2.91383272478124e-05
25287671dbfca39d8aecdd754c28b269,0.04934872694418559,-5.8791382668643355e-05,8.325639084272441e-05,-0.00013266450286804316
25292482a61cb3298df8dbe15ea69daf,1.9662155211722007e-06,0.00036936913808717774,-0.0011856094149340466,0.0003513829748116419
252dc1fbd22786a5305623453f8eaf8b,2.46512361297984e-07,0.00015763556857212706,-0.0005357766901118834,0.00924048337986829
2532ba0aec0ced81cdc2dd0dbeeb0f72,5.909881250566707e-07,0.00011328723362356005,-6.710069883243722e-05,0.000337828631900025
253630f686917e7d27f9e81f81b2f94a,1.5562173016774713e-08,3.65442627988105e-06,-1.757527764021584e-05,2.4825296191232568e-06
253aede415ef331d1262ffc3a411224d,4.311286122973028e-06,0.012751515232089453,6.5816280942246e-05,0.000559829753489448
254104e9110b124bab38acfa269fb764,2.56828076833886e-07,6.031029679347316e-05,-0.0002900510585053071,4.097006935183952e-05
25437c6ccd9cdc28db375f821881224f,1.136351319288436e-06,0.0001259899808372704,-0.0002629844928699892,0.0018620417013562002
2548af3e6e77a690cf3eb6368e9ab61e,2.445798409422419e-07,4.952142403038412e-06,-1.3620013493613616e-05,2.618041022553523e-06
2555fdb6a9df9fa378f024937c86d07a,6.81355796049823e-07,7.554354206358853e-05,-0.00015768539662574924,0.0011164794585709346
255f3797304030e3962e9a17ba75b2b1,6.419135131030346e-07,8.915147988771674e-05,-9.801304421487029e-05,4.92276483288725e-05
25640ad1216178967884d69ebe5140cc,7.903361574753009e-08,1.30462244602756e-05,-3.8524199513318375e-05,6.759816105691006e-06
256c61261c818dab727fa2a60d8964ca,0.001008572595139032,0.0001185419559536456,-0.00018674908987275922,0.0008277986332073935
25830cd3f917e51e463f79c181a670ae,1.1641269909921538e-07,6.184182625555206e-05,-8.397544905523213e-05,2.5406599378531844e-05
259bd66612b61aa4e82ce3cde9272bbc,4.1233040266358246e-07,5.392492954268292e-06,-1.4148555930097649e-05,2.886303875672934e-06
25a1ad831f1181c48d8e3014510026b6,5.626121798976721e-08,9.287142836128395e-06,-2.7424006433209702e-05,4.812072482017326e-06
25a1c5b2e0ccbf703cb7b69ffebfaf38,0.00037251065379096277,4.3782809216489554e-05,-6.897473310166541e-05,0.00030574280081528855
25a675783383c8e0aa707b7e9063c925,5.671471947586595e-06,0.00023265427269325516,-0.000237860852889759,0.0011366882092709685
25b569d22d25020f8a5d52f8ad129b14,6.605328774297638e-07,2.709628075543935e-05,-2.770266961366673e-05,0.00013238537377051446
25bf7c5e5f9d008845212122805014e5,6.67387277612118e-07,0.00041520443998605336,-4.081980115361389e-07,-6.892545494163382e-06
25c38557cf793876c5abdd5931f922db,2.304673647283868e-06,0.00044815773031378007,-0.0016212428082578371,0.00038712242458861063
25d1ff5db102bfeb95fe4fcefdaca422,9.590812457763245e-05,0.0008281244210454149,-0.00028739830721884435,0.000739232040094236
25d22295e68fa5bc9fff2b947a3eaeb5,1.120642471514139e-06,9.924039383561236e-05,-0.0014238876826935976,-3.502910019390837e-05
25d4f8db663ac141a7449e399287b4c8,4.509863779132934e-07,5.898039168730945e-06,-1.5474983048544305e-05,3.1568948640172712e-06
25d6edcd216a9ee579f19f92d694f7d5,2.227582635243096e-07,0.0005169783924771577,-1.1510917307207027e-05,7.113271561105301e-05
25da7af0ae86de644e6410fec1d599d1,8.655972017581556e-05,0.0005054523310470715,-0.0006745961729104936,0.003085730562812411
25e2023ed83352bde98dc1490d14c3d8,3.1626885706901002e-06,0.0005016943043158935,-0.0011072349846826272,0.0003294184433222263
25f22b1819c44d895757e4799135c70c,1.0437113317421933e-06,1.3649747790491615e-05,-3.5813532198059674e-05,7.305956685297115e-06
25f86162fee18735fffdb762dcb10d7c,1.2005179344591645e-05,0.012459808788474113,-0.008105489693337414,-0.0008067379485761503
25faa7f2253c7e5c40a0ffa4d5bbdb25,3.759988111435501e-08,8.829486313806563e-06,-4.246375805689734e-05,5.9980581401635735e-06
25fed921a4e724b34b87435bac8cb845,1.8008648610788524e-07,1.5525601190544407e-05,-6.339425540728383e-05,3.8816685596818706e-05
260007563bc92a855dc7c6b8806fa3af,7.379619221116967e-08,1.2246051913893858e-05,-2.9715679249427513e-05,1.2836116050544315e-05
2604055d4992311bc72b115b6d5adda9,1.0377221716021767e-05,0.0005382643315659961,-0.014759566505536257,-0.0008712080674282396
261244fc4d0197d8772346872f5b0f5e,5.085343222068914e-07,7.135727092738301e-05,-0.00017855331950792706,9.708313429962568e-05
2615fceb03b49ac6e17fa5b8f2e11b63,5.222205710327084e-08,1.2263175435842448e-05,-5.8977441745690735e-05,8.330636305782739e-06
261c7021d2e157adc42f6a537ecd5e22,7.294208373383555e-07,8.375482669624165e-05,-0.00012752156430358472,5.577562788018864e-05
262573ecc3b4b8c70a61fbc90671efa4,7.786734419575257e-08,2.2327355389632712e-05,-7.801190222464068e-05,2.629514301031264e-05
262855d4dd5b0d39f786a3c86c285c6a,7.980700546075015e-09,5.946388380140712e-06,-1.1679745992529857e-05,1.724639530566193e-05
2629c2e1e3a0b360912763741f1bb7ef,1.8353161498433078e-06,0.005411179562174105,-0.0005670562508254065,0.00037663079651749983
2632e16b0014b5afd885ac27e0042358,5.340157721290844e-07,4.603852341574328e-05,-0.00018798485650715774,0.00011510426339297327
2635c3e7db0ac6cb3e733cac61ce0ba5,3.765749966447859e-06,7.738654519990506e-05,-0.00010646200728873454,0.00026039384857446166
2636a9812d151c718b53387171ce08be,8.73376886424326e-07,0.00037992409607507955,-0.0006126657241886615,0.0015435337710736536
26459570e7be02e4861603614f8043c3,1.4747660971912204e-06,0.0005760132799307719,-0.015349273167500569,-0.0009804316722082443
264aad5ca689ed34e57633f78c5683b4,8.616874327565999e-07,6.446778112412325e-05,-0.00021004646934470077,8.444461259183272e-05
2661ef1d31888c2ecf2c878d1c85545f,2.0092241320703436e-06,0.0012500070177357905,-1.2289135902860548e-06,-2.0750573471846375e-05
26644690fde745fc4654719c3904e1db,3.30806240251814e-08,2.4648241990220558e-05,-4.841345489131547e-05,7.148764893538626e-05
266cb817d01b77ace5dc383d8cfd0540,0.0015513516602669456,0.00018233715754950542,-0.00028725102389631063,0.001273291372562004
267916420e3477d543e8db15decad252,3.0812377004440925e-07,0.00010854580908069186,-0.00019215482218655518,6.867443458171496e-05
26899f5647bfc3a0dfa37e0cf00931e7,1.2401442180926185e-07,4.8437480357814923e-05,-0.0012907343345398207,-8.244539061751145e-05
2698eadbfb4a6a81efc7b04d78febe17,1.1535276538018506e-07,1.914212523614671e-05,-4.644935834579852e-05,2.0064469978806746e-05
26a2bba56daa3e3b02eca0780176efd2,7.396875236906356e-07,6.55042826167073e-05,-0.0009398465441008731,-2.312119077954858e-05
26a4f62a409a78816adb31e0d729a163,2.010374329762033e-06,0.0007852108302329023,-0.02092385010424282,-0.001336506629523875
26a6bbf34441794b135d4d4642eeece9,3.865864980400959e-08,1.829718134521271e-05,-0.00020298305479986525,2.9034182257736214e-06
26a74487c38e901b06cfa26162688614,3.079592694893632e-07,4.027518175219131e-06,-1.0567202710291682e-05,2.1557082071432233e-06
26c574b434aeee44ae054dcb540f2ebe,9.998939091097091e-06,0.0007068718840504147,-0.0016573135039852414,0.034658177742180385
26ce0f39be4f4b86ab1b75e9d5015e9d,5.1699017198930016e-08,4.761640747686561e-05,-0.00019264503121357355,9.215691526226058e-06
26d114f0b4f14f5e3b3db0e211019777,4.635049212601166e-07,0.00010514777350375855,-0.00023685930495764149,7.594583517179295e-05
2700e8b4a64d5e7fae2677755e44b9d6,4.434584089431649e-07,0.00023557806055208642,-0.0003198930985749479,9.678299897039388e-05
2701fc4808fcb783d1347510b8b16698,8.156069411692612e-07,8.777874184730846e-05,-0.0002497983992541068,2.1225460368370298e-05
2703301fe1e97e8e124a583c7664edde,6.942152573698739e-08,1.5748525052621056e-05,-3.547564131672731e-05,1.1374799940984551e-05
270516a3f41dc035aa87d220228f844c,4.67208156919928e-08,2.481946204236203e-05,-3.370252135995937e-05,1.0196628513123154e-05
2708ea4fc1340081efeffbf11f14d765,8.093015402189905e-07,0.00021523678246157128,-0.00015709535812586897,0.000808958474787119
271ce3fc018562e90257af8cd2af06bd,2.0226984513868324e-06,0.00021918366512171014,-0.0005601091732866348,0.000952380955604185
271dc7b756644a368e87e48c2d38c590,2.1163144104578137e-07,4.8009360437551476e-05,-0.00010814745158909943,3.467606448521849e-05
271f1932e906a6f5e59ffbf12cf04e93,5.710257247046892e-07,0.00017960087711459263,-0.00014991802763450625,0.000523165388196916
272c04ff0de2f13b78cefa1d769593df,1.1204657178289485e-06,0.0001207227322642986,-0.0008047574745779873,-1.5845067579763769e-06
272e51f7fc982529466144f8b68ec58e,0.00016148204066934475,0.005794281744800465,-0.0016060312607028776,0.011002720451622273
2743c376f40b82b7bda71ad4a1256507,1.401791443067062e-07,0.00010444692543355967,-0.00020515201510194932,0.00030292891236369934
274669a78ffdf9398adbd9502e6c4915,3.836767627143009e-07,9.761867469014171e-05,-0.0001286593799996417,7.553939569609966e-05
274e7506d72bf55831c52e2609d2d470,1.3669871231921698e-07,4.299492574640766e-05,-3.588910349296828e-05,0.0001252413539398542
27535386be7362e36d9e78c2afb8c0e5,5.261720420195479e-06,0.0019540159766843583,-0.003828893240267847,0.0017389825610898207
2756f88aa420dd0c5aa25b2db78d4664,3.686959636971136e-08,6.086132153381191e-06,-1.797174117731882e-05,3.153489676424052e-06
275bbd43a9fdb71853216091565522ac,3.2979841066302206e-06,0.009754466154958855,5.034716841185937e-05,0.00042825031249693884
27608e96f596b295c68b1d7ed7e639ce,1.5263184580530713e-07,3.319396722918352e-05,-0.00010610419992793361,0.0001546009047236463
276a758b93931a65bf302f5b052678d9,1.6867583456291271e-07,7.983445746810866e-05,-0.0008856578370966695,1.266822547606778e-05
276e9ed23a30582d125743aaed57ed22,2.680329964968238e-07,7.759206958707015e-05,-0.0001862464551566306,0.00023130488911376608
276f08e98f8f7711c2785ce40fc9d4d9,4.835744072511209e-06,0.002855302174163976,-0.003338428108489082,0.001994027510558722
2770305847be150f16eb0b25fa7c171b,4.508575246624611e-07,5.896354014682737e-06,-1.547056162481615e-05,3.1559928940561246e-06
277a12fc4d8cd5dae85d0071015bb745,2.216301378437152e-06,0.00023879173960314769,-0.0015918247848499365,-3.1341829169485747e-06
27822f63a7f1bbbf439dfbdbec05b129,2.840746105660562e-07,0.00016369114769847296,-0.0001482498792619954,0.00015997227982599002
