subject_id,assignment_group,survival_event,survival_duration_days
INC0006175,Group 70,0,13.109027777777778
INC0006176,Group 39,1,5.127083333333333
INC0006178,Group 25,1,24.739583333333332
INC0006180,Group 25,1,13.11111111111111
INC0006182,Group 72,1,42.94722222222222
INC0006183,Group 73,1,16.731944444444444
INC0006186,Group 23,1,13.098611111111111
INC0006187,Group 70,1,13.097916666666666
INC0006188,Group 70,0,39.858333333333334
INC0006191,Group 70,0,13.096527777777778
INC0006193,Group 70,0,13.092361111111112
INC0006194,Group 25,0,16.93125
INC0006195,Group 70,0,13.091666666666667
INC0006196,Group 70,1,22.346527777777776
INC0006197,Group 46,1,13.090972222222222
INC0006198,Group 37,1,57.06041666666667
INC0006199,Group 70,0,16.928472222222222
INC0006200,Group 73,1,16.719444444444445
INC0006202,Group 23,1,13.093055555555555
INC0006203,Group 70,0,13.086805555555555
INC0006204,Group 70,1,15.841666666666667
INC0006205,Group 70,1,13.084027777777777
INC0006206,Group 70,0,13.090277777777779
INC0006210,Group 6,1,17.793055555555554
INC0006215,Group 24,1,13.07986111111111
INC0006216,Group 70,0,13.079166666666667
INC0006217,Group 70,1,13.071527777777778
INC0006220,Group 33,1,39.079861111111114
INC0006221,Group 54,1,13.068055555555556
INC0006223,Group 24,1,13.063888888888888
INC0006224,Group 23,1,23.981944444444444
INC0006225,Group 70,0,13.065972222222221
INC0006226,Group 72,1,32.772222222222226
INC0006228,Group 23,1,13.059027777777779
INC0006229,Group 55,1,13.059027777777779
INC0006230,Group 27,1,14.724305555555556
INC0006233,Group 33,1,72.72013888888888
INC0006235,Group 30,1,13.014583333333333
INC0006238,Group 70,1,12.978472222222223
INC0006239,Group 33,1,12.980555555555556
INC0006244,Group 28,1,12.827083333333333
INC0006245,Group 39,1,12.819444444444445
INC0006246,Group 70,1,12.781944444444445
INC0006248,Group 25,1,31.636111111111113
INC0006249,Group 70,0,15.610416666666667
INC0006252,Group 70,1,12.702777777777778
INC0006253,Group 24,1,12.689583333333333
INC0006255,Group 25,1,14.61875
INC0006257,Group 64,1,12.490277777777777
INC0006259,Group 70,0,12.436111111111112
INC0006261,Group 65,1,72.09097222222222
INC0006265,Group 22,1,16.244444444444444
INC0006266,Group 39,1,12.360416666666667
INC0006268,Group 70,1,12.35625
INC0006269,Group 58,1,12.328472222222222
INC0006270,Group 37,1,30.90972222222222
INC0006273,Group 70,1,12.25625
INC0006275,Group 70,1,12.252083333333333
INC0006278,Group 70,1,12.231944444444444
INC0006279,Group 70,1,12.229861111111111
INC0006280,Group 70,1,12.228472222222223
INC0006281,Group 70,1,13.935416666666667
INC0006282,Group 70,0,13.930555555555555
INC0006283,Group 66,1,12.221527777777778
INC0006284,Group 66,1,12.220138888888888
INC0006285,Group 70,0,15.934027777777779
INC0006286,Group 70,0,15.036111111111111
INC0006287,Group 70,1,12.135416666666666
INC0006288,Group 70,1,12.13263888888889
INC0006291,Group 25,1,13.845833333333333
INC0006294,Group 70,1,11.83125
INC0006295,Group 70,1,11.781944444444445
INC0006300,Group 70,1,11.578472222222222
INC0006301,Group 70,1,11.565972222222221
INC0006303,Group 70,1,11.520833333333334
INC0006305,Group 19,1,11.495138888888889
INC0006309,Group 70,0,11.438194444444445
INC0006317,Group 28,1,11.350694444444445
INC0006320,Group 70,1,11.33125
INC0006322,Group 56,1,11.276388888888889
INC0006325,Group 65,1,68.18055555555556
INC0006327,Group 33,1,29.054166666666667
INC0006328,Group 62,1,11.165277777777778
INC0006330,Group 25,1,11.144444444444444
INC0006331,Group 70,1,11.144444444444444
INC0006335,Group 20,0,11.086805555555555
INC0006337,Group 48,1,14.963888888888889
INC0006338,Group 70,1,11.052777777777777
INC0006340,Group 46,1,10.977083333333333
INC0006341,Group 39,1,10.975
INC0006342,Group 55,1,70.61805555555556
INC0006347,Group 28,1,13.652083333333334
INC0006348,Group 70,1,10.807638888888889
INC0006349,Group 70,1,10.781944444444445
INC0006350,Group 70,1,10.770138888888889
INC0006352,Group 70,0,10.769444444444444
INC0006354,Group 65,1,10.739583333333334
INC0006359,Group 56,1,10.654166666666667
INC0006360,Group 70,1,10.650694444444444
INC0006362,Group 62,1,10.61111111111111
INC0006364,Group 73,1,14.188194444444445
INC0006365,Group 25,1,13.395138888888889
INC0006371,Group 70,1,10.561805555555555
INC0006373,Group 70,1,14.916666666666666
INC0006375,Group 70,1,10.468055555555555
INC0006376,Group 28,1,10.464583333333334
INC0006377,Group 39,1,10.463888888888889
INC0006378,Group 64,1,10.4625
INC0006379,Group 64,1,10.460416666666667
INC0006380,Group 70,1,10.459722222222222
INC0006381,Group 64,1,0.0020833333333333333
INC0006382,Group 70,1,10.457638888888889
INC0006383,Group 64,1,10.45486111111111
INC0006384,Group 23,1,84.08958333333334
INC0006385,Group 24,1,10.454166666666667
INC0006387,Group 64,1,10.449305555555556
INC0006388,Group 33,1,36.45763888888889
INC0006389,Group 24,1,19.325
INC0006390,Group 70,0,10.44513888888889
INC0006392,Group 27,1,10.45
INC0006393,Group 73,1,10.45
INC0006394,Group 33,1,23.363888888888887
INC0006395,Group 39,1,10.442361111111111
INC0006397,Group 39,1,10.44513888888889
INC0006398,Group 39,1,10.438888888888888
INC0006399,Group 70,1,10.438888888888888
INC0006400,Group 26,1,10.44375
INC0006401,Group 64,1,10.436111111111112
INC0006402,Group 69,1,10.441666666666666
INC0006403,Group 34,1,10.441666666666666
INC0006407,Group 65,1,13.271527777777777
INC0006408,Group 70,1,14.188194444444445
INC0006412,Group 70,0,14.186111111111112
INC0006413,Group 70,0,14.185416666666667
INC0006415,Group 51,1,18.15277777777778
INC0006416,Group 61,1,62.06458333333333
INC0006417,Group 72,1,22.1
INC0006419,Group 70,1,15.1
INC0006420,Group 70,1,15.224305555555556
INC0006421,Group 25,1,10.432638888888889
INC0006422,Group 70,1,10.426388888888889
INC0006423,Group 24,0,30.795833333333334
INC0006424,Group 24,1,10.42986111111111
INC0006425,Group 24,1,10.42986111111111
INC0006426,Group 28,1,22.054166666666667
INC0006429,Group 27,1,10.42361111111111
INC0006430,Group 70,0,15.761111111111111
INC0006431,Group 70,0,13.136111111111111
INC0006432,Group 50,1,10.428472222222222
INC0006434,Group 70,1,10.421527777777778
INC0006435,Group 65,1,10.427083333333334
INC0006436,Group 70,0,10.421527777777778
INC0006437,Group 28,1,10.42013888888889
INC0006438,Group 73,1,13.965972222222222
INC0006440,Group 6,1,10.424305555555556
INC0006441,Group 24,1,10.42361111111111
INC0006442,Group 72,1,92.34305555555555
INC0006443,Group 70,0,10.415972222222223
INC0006444,Group 70,1,10.415277777777778
INC0006445,Group 70,0,14.253472222222221
INC0006446,Group 70,0,10.414583333333333
INC0006447,Group 70,0,10.42013888888889
INC0006448,Group 29,1,20.252083333333335
INC0006450,Group 73,1,10.41875
INC0006451,Group 30,1,10.41875
INC0006452,Group 30,1,10.413194444444445
INC0006454,Group 25,1,22.039583333333333
INC0006455,Group 28,1,10.408333333333333
INC0006456,Group 70,1,10.408333333333333
INC0006457,Group 70,0,10.408333333333333
INC0006458,Group 70,1,10.407638888888888
INC0006459,Group 33,1,10.4125
INC0006460,Group 70,1,10.4125
INC0006461,Group 70,1,10.40625
INC0006463,Group 24,1,12.033333333333333
INC0006464,Group 20,1,15.158333333333333
INC0006465,Group 64,1,10.407638888888888
INC0006466,Group 70,0,14.239583333333334
INC0006467,Group 70,0,10.401388888888889
INC0006468,Group 70,1,10.400694444444444
INC0006469,Group 70,0,10.405555555555555
INC0006470,Group 70,1,10.4
INC0006471,Group 25,1,14.029166666666667
INC0006473,Group 25,1,10.404166666666667
INC0006474,Group 28,1,10.39861111111111
INC0006476,Group 70,1,13.027777777777779
INC0006478,Group 70,1,56.074305555555554
INC0006479,Group 30,1,10.402777777777779
INC0006480,Group 56,1,10.397222222222222
INC0006481,Group 70,0,10.39375
INC0006482,Group 70,1,10.39375
INC0006483,Group 70,0,10.39861111111111
INC0006484,Group 3,1,210.06527777777777
INC0006485,Group 30,1,10.397222222222222
INC0006486,Group 6,1,10.396527777777777
INC0006487,Group 70,0,10.395833333333334
INC0006488,Group 3,1,10.390277777777778
INC0006489,Group 70,1,10.389583333333333
INC0006490,Group 50,1,10.395138888888889
INC0006491,Group 27,1,10.38888888888889
INC0006492,Group 70,0,10.39375
INC0006493,Group 55,1,10.3875
INC0006494,Group 73,1,14.099305555555556
INC0006495,Group 70,0,10.385416666666666
INC0006496,Group 70,1,10.385416666666666
INC0006497,Group 30,1,10.389583333333333
INC0006499,Group 24,1,10.383333333333333
INC0006501,Group 70,1,10.386111111111111
INC0006502,Group 24,1,10.379861111111111
INC0006503,Group 37,1,28.049305555555556
INC0006504,Group 73,1,14.049305555555556
INC0006506,Group 60,1,6.008333333333334
INC0006508,Group 70,1,10.375694444444445
INC0006509,Group 73,1,14.045833333333333
INC0006510,Group 24,1,22.04513888888889
INC0006511,Group 64,1,10.373611111111112
INC0006513,Group 25,1,12.294444444444444
INC0006514,Group 64,1,10.376388888888888
INC0006515,Group 70,1,10.369444444444444
INC0006516,Group 27,1,10.375
INC0006517,Group 26,1,21.040277777777778
INC0006518,Group 70,1,10.368055555555555
INC0006519,Group 24,1,10.373611111111112
INC0006520,Group 25,1,10.368055555555555
INC0006521,Group 70,1,10.36736111111111
INC0006522,Group 25,1,10.372222222222222
INC0006525,Group 70,1,14.24375
INC0006526,Group 70,0,10.363888888888889
INC0006527,Group 25,0,10.369444444444444
INC0006528,Group 39,1,10.369444444444444
INC0006529,Group 46,1,10.36875
INC0006530,Group 25,1,13.159722222222221
INC0006531,Group 70,1,10.363194444444444
INC0006532,Group 70,0,10.361805555555556
INC0006534,Group 76,1,10.365972222222222
INC0006536,Group 29,1,28.15625
INC0006537,Group 70,0,10.359027777777778
INC0006539,Group 70,1,10.364583333333334
INC0006540,Group 21,1,10.363888888888889
INC0006542,Group 70,1,15.154166666666667
INC0006543,Group 64,1,10.356944444444444
INC0006544,Group 15,1,14.194444444444445
INC0006545,Group 70,0,10.361805555555556
INC0006549,Group 20,1,10.353472222222223
INC0006550,Group 70,0,13.065972222222221
INC0006551,Group 25,0,10.358333333333333
INC0006552,Group 24,1,10.352083333333333
INC0006553,Group 70,0,10.35763888888889
INC0006554,Group 70,0,13.190277777777778
INC0006556,Group 70,0,12.065277777777778
INC0006557,Group 37,1,43.94444444444444
INC0006558,Group 64,1,10.350694444444445
INC0006559,Group 25,1,12.105555555555556
INC0006561,Group 25,1,21.979166666666668
INC0006562,Group 70,0,12.061805555555555
INC0006564,Group 46,1,10.347916666666666
INC0006566,Group 73,1,14.01875
INC0006567,Group 70,1,10.347222222222221
INC0006568,Group 27,1,10.352083333333333
INC0006569,Group 59,1,10.352083333333333
INC0006570,Group 70,0,10.35138888888889
INC0006571,Group 70,1,10.350694444444445
INC0006572,Group 70,1,10.345138888888888
INC0006573,Group 70,1,13.099305555555556
INC0006574,Group 70,0,10.35
INC0006575,Group 25,1,10.349305555555556
INC0006576,Group 70,1,10.34375
INC0006577,Group 70,1,10.34375
INC0006578,Group 70,0,10.342361111111112
INC0006579,Group 31,1,30.26388888888889
INC0006580,Group 30,1,10.341666666666667
INC0006581,Group 64,1,10.346527777777778
INC0006582,Group 70,1,10.344444444444445
INC0006583,Group 70,1,13.093055555555555
INC0006584,Group 25,1,10.341666666666667
INC0006585,Group 70,1,14.215277777777779
INC0006586,Group 70,0,29.17361111111111
INC0006587,Group 30,1,10.334722222222222
INC0006588,Group 23,1,10.334027777777777
INC0006590,Group 64,1,10.332638888888889
INC0006591,Group 70,1,10.332638888888889
INC0006592,Group 74,1,13.9625
INC0006593,Group 30,1,13.04513888888889
INC0006595,Group 64,1,10.336805555555555
INC0006602,Group 64,1,10.325694444444444
INC0006603,Group 30,1,10.33125
INC0006605,Group 70,1,10.325
INC0006606,Group 34,1,42.16875
INC0006607,Group 70,0,10.330555555555556
INC0006609,Group 29,1,20.32847222222222
INC0006610,Group 70,0,10.329166666666667
INC0006611,Group 70,1,10.323611111111111
INC0006612,Group 25,1,10.329166666666667
INC0006614,Group 23,1,10.327083333333333
INC0006615,Group 70,1,10.32013888888889
INC0006617,Group 64,1,14.948611111111111
INC0006619,Group 73,1,13.988888888888889
INC0006622,Group 54,1,15.071527777777778
INC0006623,Group 64,1,10.316666666666666
INC0006625,Group 22,1,68.11736111111111
INC0006627,Group 64,1,14.94513888888889
INC0006629,Group 70,1,10.313888888888888
INC0006630,Group 15,1,22.277083333333334
INC0006631,Group 39,1,10.319444444444445
INC0006632,Group 23,1,10.313194444444445
INC0006633,Group 70,1,10.311805555555555
INC0006634,Group 24,1,10.311111111111112
INC0006635,Group 70,1,10.311111111111112
INC0006636,Group 27,1,10.314583333333333
INC0006637,Group 30,1,13.895833333333334
INC0006640,Group 70,0,10.309722222222222
INC0006641,Group 22,1,50.14375
INC0006642,Group 70,0,13.013194444444444
INC0006643,Group 70,0,13.0125
INC0006646,Group 25,1,10.303472222222222
INC0006647,Group 70,0,10.302777777777777
INC0006648,Group 6,1,56.93125
INC0006650,Group 66,1,10.3
INC0006651,Group 64,1,10.29375
INC0006652,Group 66,1,188.04861111111111
INC0006654,Group 70,1,10.292361111111111
INC0006655,Group 27,1,10.297916666666667
INC0006656,Group 66,1,47.13472222222222
INC0006657,Group 22,1,63.92638888888889
INC0006658,Group 23,1,10.295833333333333
INC0006660,Group 27,1,10.29375
INC0006661,Group 6,1,28.208333333333332
INC0006663,Group 25,1,13.165972222222223
INC0006665,Group 70,0,14.20625
INC0006668,Group 70,0,10.286805555555556
INC0006669,Group 48,1,14.160416666666666
INC0006670,Group 70,1,20.160416666666666
INC0006671,Group 70,0,11.993055555555555
INC0006672,Group 33,1,22.28263888888889
INC0006673,Group 39,1,10.282638888888888
INC0006674,Group 39,1,10.28125
INC0006675,Group 70,0,10.280555555555555
INC0006676,Group 26,1,13.946527777777778
INC0006677,Group 27,1,10.272916666666667
INC0006678,Group 64,1,14.902777777777779
INC0006679,Group 27,1,10.277083333333334
INC0006680,Group 64,1,14.900694444444444
INC0006682,Group 70,1,10.268055555555556
INC0006683,Group 70,0,10.272222222222222
INC0006684,Group 66,1,10.270138888888889
INC0006685,Group 46,1,12.89375
INC0006686,Group 20,0,10.260416666666666
INC0006687,Group 70,1,10.259722222222223
INC0006689,Group 27,1,11.927777777777777
INC0006690,Group 70,0,10.261111111111111
INC0006691,Group 70,0,10.261111111111111
INC0006692,Group 70,0,10.250694444444445
INC0006693,Group 70,0,10.249305555555555
INC0006695,Group 70,0,10.247222222222222
INC0006697,Group 27,1,10.252083333333333
INC0006699,Group 70,0,10.246527777777779
INC0006700,Group 25,1,21.875694444444445
INC0006701,Group 70,0,10.245138888888889
INC0006702,Group 20,1,16.956944444444446
INC0006703,Group 70,0,11.956944444444444
INC0006704,Group 9,1,162.08125
INC0006706,Group 73,1,20.1625
INC0006707,Group 70,1,10.239583333333334
INC0006711,Group 70,1,10.23611111111111
INC0006716,Group 46,1,10.23125
INC0006717,Group 28,1,10.229861111111111
INC0006718,Group 73,1,13.859722222222222
INC0006719,Group 24,1,109.94305555555556
INC0006720,Group 46,1,10.234722222222222
INC0006722,Group 70,1,10.229166666666666
INC0006724,Group 57,1,10.227777777777778
INC0006725,Group 57,1,10.227777777777778
INC0006730,Group 70,1,12.9375
INC0006731,Group 24,1,15.061805555555555
INC0006732,Group 29,0,10.229166666666666
INC0006734,Group 25,1,10.227777777777778
INC0006735,Group 39,1,10.227083333333333
INC0006736,Group 66,1,12.890277777777778
INC0006739,Group 25,1,10.218055555555555
INC0006742,Group 70,1,10.213888888888889
INC0006743,Group 70,0,10.219444444444445
INC0006745,Group 70,1,10.21875
INC0006747,Group 70,1,10.213194444444444
INC0006751,Group 70,0,10.215972222222222
INC0006753,Group 26,1,13.88125
INC0006756,Group 55,1,10.207638888888889
INC0006757,Group 70,1,10.207638888888889
INC0006758,Group 70,1,12.960416666666667
INC0006759,Group 54,0,10.210416666666667
INC0006760,Group 70,0,12.918055555555556
INC0006761,Group 20,1,1.8520833333333333
INC0006762,Group 70,0,11.95625
INC0006763,Group 70,1,10.200694444444444
INC0006764,Group 70,0,10.20625
INC0006765,Group 57,1,18.788194444444443
INC0006768,Group 39,1,10.202083333333333
INC0006769,Group 24,1,10.2
INC0006770,Group 37,1,41.12152777777778
INC0006771,Group 70,1,10.193055555555556
INC0006772,Group 70,1,10.193055555555556
INC0006773,Group 70,0,12.904861111111112
INC0006774,Group 29,1,10.19513888888889
INC0006775,Group 55,1,10.188194444444445
INC0006776,Group 70,0,10.193055555555556
INC0006777,Group 70,1,18.35902777777778
INC0006778,Group 70,1,10.193055555555556
INC0006779,Group 23,1,10.186805555555555
INC0006780,Group 22,1,46.865972222222226
INC0006781,Group 39,1,30.06597222222222
INC0006782,Group 66,1,10.190972222222221
INC0006783,Group 70,1,10.190972222222221
INC0006785,Group 54,1,10.190277777777778
INC0006787,Group 20,1,12.104861111111111
INC0006788,Group 70,0,10.1875
INC0006789,Group 73,1,13.85138888888889
INC0006790,Group 22,1,64.89861111111111
INC0006791,Group 70,1,10.17986111111111
INC0006794,Group 70,0,11.934027777777779
INC0006796,Group 49,1,10.177777777777777
INC0006797,Group 20,1,10.182638888888889
INC0006798,Group 39,1,10.181944444444444
INC0006799,Group 70,0,10.18125
INC0006801,Group 6,1,28.095833333333335
INC0006802,Group 70,0,10.17986111111111
INC0006804,Group 70,0,10.178472222222222
INC0006805,Group 70,0,10.177777777777777
INC0006806,Group 70,1,10.172222222222222
INC0006807,Group 23,1,10.177083333333334
INC0006809,Group 70,0,12.840972222222222
INC0006810,Group 10,1,47.92916666666667
INC0006811,Group 24,1,10.168055555555556
INC0006812,Group 37,1,41.09444444444444
INC0006815,Group 23,1,10.165277777777778
INC0006816,Group 27,1,10.164583333333333
INC0006817,Group 23,1,10.1625
INC0006818,Group 70,0,10.168055555555556
INC0006819,Group 24,1,13.75
INC0006820,Group 58,1,39.71319444444445
INC0006821,Group 70,0,10.165972222222223
INC0006823,Group 6,1,50.75347222222222
INC0006825,Group 70,0,25.87152777777778
INC0006826,Group 53,1,12.9125
INC0006827,Group 70,0,10.159722222222221
INC0006828,Group 70,0,12.825
INC0006829,Group 23,1,10.15625
INC0006832,Group 64,1,14.775694444444444
INC0006833,Group 57,1,22.10902777777778
INC0006834,Group 64,1,10.15
INC0006835,Group 64,1,10.143055555555556
INC0006836,Group 23,1,10.14861111111111
INC0006837,Group 70,1,10.143055555555556
INC0006838,Group 24,1,10.147222222222222
INC0006839,Group 64,1,10.141666666666667
INC0006840,Group 46,1,10.141666666666667
INC0006841,Group 64,1,10.140277777777778
INC0006842,Group 70,0,12.76875
INC0006843,Group 70,1,20.975694444444443
INC0006844,Group 23,1,10.1375
INC0006846,Group 24,1,10.134722222222223
INC0006847,Group 66,1,22.847916666666666
INC0006848,Group 48,1,14.01388888888889
INC0006849,Group 64,1,10.134027777777778
INC0006850,Group 66,1,10.13888888888889
INC0006851,Group 70,0,10.13888888888889
INC0006852,Group 64,1,10.133333333333333
INC0006854,Group 64,1,10.131944444444445
INC0006855,Group 20,1,69.80902777777777
INC0006856,Group 70,1,10.127083333333333
INC0006858,Group 64,1,10.124305555555555
INC0006859,Group 64,1,10.123611111111112
INC0006860,Group 70,0,13.002777777777778
INC0006862,Group 70,0,10.126388888888888
INC0006863,Group 70,1,10.120833333333334
INC0006866,Group 70,0,10.122222222222222
INC0006867,Group 25,1,10.120138888888889
INC0006868,Group 70,0,10.119444444444444
INC0006869,Group 73,1,10.11875
INC0006870,Group 25,1,10.11875
INC0006871,Group 70,0,10.11736111111111
INC0006872,Group 70,0,10.116666666666667
INC0006874,Group 54,0,10.115277777777777
INC0006875,Group 25,1,21.02986111111111
INC0006877,Group 70,0,11.86111111111111
INC0006878,Group 70,0,11.85763888888889
INC0006879,Group 33,1,10.102083333333333
INC0006882,Group 57,1,19.938194444444445
INC0006883,Group 64,1,10.098611111111111
INC0006884,Group 70,0,11.852083333333333
INC0006885,Group 25,1,10.102083333333333
INC0006886,Group 70,0,11.85
INC0006887,Group 66,1,10.100694444444445
INC0006888,Group 28,1,10.100694444444445
INC0006889,Group 25,1,10.094444444444445
INC0006891,Group 46,1,10.097222222222221
INC0006892,Group 70,1,10.089583333333334
INC0006893,Group 54,0,10.093055555555555
INC0006894,Group 70,0,11.839583333333334
INC0006895,Group 20,1,10.090277777777779
INC0006896,Group 27,1,13.713194444444444
INC0006898,Group 64,1,10.077083333333333
INC0006901,Group 64,1,10.074305555555556
INC0006902,Group 70,0,10.07986111111111
INC0006903,Group 64,1,14.703472222222222
INC0006904,Group 55,1,10.078472222222222
INC0006905,Group 70,0,11.869444444444444
INC0006906,Group 70,1,12.952083333333333
INC0006907,Group 64,1,14.70138888888889
INC0006908,Group 70,0,10.07638888888889
INC0006909,Group 23,1,10.069444444444445
INC0006911,Group 50,1,10.073611111111111
INC0006912,Group 30,1,10.073611111111111
INC0006913,Group 74,1,21.945833333333333
INC0006914,Group 54,0,10.069444444444445
INC0006916,Group 70,0,10.06875
INC0006917,Group 70,1,10.06875
INC0006919,Group 64,1,14.691666666666666
INC0006921,Group 70,0,10.058333333333334
INC0006923,Group 64,1,14.685416666666667
INC0006924,Group 39,1,10.060416666666667
INC0006925,Group 39,1,10.060416666666667
INC0006928,Group 70,0,11.634722222222223
INC0006930,Group 50,1,49.67777777777778
INC0006931,Group 50,1,10.04513888888889
INC0006932,Group 6,1,10.044444444444444
INC0006934,Group 70,0,10.038194444444445
INC0006936,Group 70,0,10.034027777777778
INC0006937,Group 55,1,25.689583333333335
INC0006939,Group 76,1,9.999305555555555
INC0006941,Group 70,1,9.98611111111111
INC0006942,Group 70,1,12.717361111111112
INC0006943,Group 70,0,9.965277777777779
INC0006944,Group 19,1,9.953472222222222
INC0006946,Group 58,1,9.910416666666666
INC0006947,Group 24,1,11.484722222222222
INC0006948,Group 70,1,13.440277777777778
INC0006949,Group 28,1,11.763194444444444
INC0006950,Group 39,1,9.829166666666667
INC0006951,Group 49,1,29.65277777777778
INC0006952,Group 70,0,9.819444444444445
INC0006957,Group 39,1,9.758333333333333
INC0006958,Group 70,1,9.740277777777777
INC0006959,Group 57,1,20.60902777777778
INC0006962,Group 70,1,9.615972222222222
INC0006963,Group 70,1,9.60138888888889
INC0006965,Group 24,1,9.538194444444445
INC0006968,Group 66,1,9.526388888888889
INC0006969,Group 64,1,9.526388888888889
INC0006970,Group 64,1,9.50763888888889
INC0006971,Group 64,1,9.506944444444445
INC0006972,Group 70,0,9.503472222222221
INC0006973,Group 64,1,9.503472222222221
INC0006974,Group 64,1,9.498611111111112
INC0006975,Group 31,1,9.490972222222222
INC0006976,Group 28,1,9.488194444444444
INC0006977,Group 70,0,9.477777777777778
INC0006978,Group 70,0,9.475694444444445
INC0006979,Group 70,1,9.472916666666666
INC0006980,Group 70,0,9.471527777777778
INC0006981,Group 70,1,9.470833333333333
INC0006982,Group 25,0,13.302083333333334
INC0006983,Group 70,0,11.256944444444445
INC0006986,Group 70,1,9.464583333333334
INC0006988,Group 70,0,9.463194444444444
INC0006989,Group 72,1,39.135416666666664
INC0006990,Group 70,0,9.460416666666667
INC0006992,Group 20,1,16.20486111111111
INC0006993,Group 46,1,9.45486111111111
INC0006994,Group 70,0,9.450694444444444
INC0006995,Group 23,1,9.450694444444444
INC0006996,Group 73,1,13.282638888888888
INC0006997,Group 70,1,11.238194444444444
INC0006998,Group 54,1,18.529166666666665
INC0006999,Group 70,0,9.445833333333333
INC0007000,Group 33,1,9.445833333333333
INC0007001,Group 27,1,9.444444444444445
INC0007002,Group 39,1,9.44375
INC0007003,Group 5,1,9.44375
INC0007004,Group 25,1,18.23472222222222
INC0007005,Group 25,1,9.443055555555556
INC0007006,Group 70,1,9.442361111111111
INC0007007,Group 70,1,9.441666666666666
INC0007008,Group 70,1,5.1506944444444445
INC0007009,Group 70,1,9.440972222222221
INC0007010,Group 72,1,39.06944444444444
INC0007011,Group 34,1,9.438888888888888
INC0007012,Group 70,0,7.147222222222222
INC0007015,Group 30,1,9.4375
INC0007018,Group 39,1,9.436111111111112
INC0007019,Group 25,1,9.436111111111112
INC0007020,Group 70,1,9.435416666666667
INC0007021,Group 70,1,11.934722222222222
INC0007022,Group 72,1,20.350694444444443
INC0007024,Group 75,1,22.141666666666666
INC0007025,Group 27,1,9.433333333333334
INC0007026,Group 27,1,9.432638888888889
INC0007027,Group 62,1,9.431944444444444
INC0007028,Group 70,1,5.0993055555555555
INC0007029,Group 70,0,9.43125
INC0007030,Group 64,1,9.42986111111111
INC0007031,Group 5,1,9.429166666666667
INC0007034,Group 46,1,9.428472222222222
INC0007035,Group 70,0,11.927083333333334
INC0007037,Group 70,1,9.427777777777777
INC0007040,Group 24,1,11.259027777777778
INC0007042,Group 70,1,5.09375
INC0007045,Group 66,1,9.42361111111111
INC0007046,Group 70,1,9.422916666666667
INC0007047,Group 23,1,9.422222222222222
INC0007048,Group 39,1,9.420833333333333
INC0007049,Group 39,1,9.42013888888889
INC0007050,Group 70,1,9.419444444444444
INC0007051,Group 76,1,9.418055555555556
INC0007052,Group 70,1,12.167361111111111
INC0007053,Group 70,0,9.418055555555556
INC0007054,Group 70,1,9.417361111111111
INC0007055,Group 70,0,9.417361111111111
INC0007056,Group 28,1,9.417361111111111
INC0007058,Group 70,1,5.082638888888889
INC0007059,Group 70,1,9.414583333333333
INC0007062,Group 70,0,9.413194444444445
INC0007063,Group 70,0,9.413194444444445
INC0007064,Group 70,0,9.4125
INC0007066,Group 72,1,32.293055555555554
INC0007067,Group 37,1,18.283333333333335
INC0007068,Group 66,1,9.407638888888888
INC0007069,Group 31,1,9.407638888888888
INC0007070,Group 70,0,9.407638888888888
INC0007071,Group 70,1,9.406944444444445
INC0007072,Group 70,1,9.40625
INC0007074,Group 70,1,9.404166666666667
INC0007075,Group 25,1,9.403472222222222
INC0007076,Group 64,1,9.403472222222222
INC0007077,Group 46,1,9.402777777777779
INC0007078,Group 5,1,69.07430555555555
INC0007080,Group 66,1,12.276388888888889
INC0007082,Group 70,1,14.025694444444444
INC0007084,Group 66,1,9.400694444444444
INC0007087,Group 64,1,9.397916666666667
INC0007088,Group 70,1,9.397916666666667
INC0007089,Group 25,1,13.230555555555556
INC0007090,Group 24,1,18.06388888888889
INC0007091,Group 39,1,9.397222222222222
INC0007093,Group 73,1,19.352083333333333
INC0007095,Group 70,1,9.39236111111111
INC0007097,Group 29,1,22.347916666666666
INC0007098,Group 28,1,17.972916666666666
INC0007099,Group 70,1,13.222916666666666
INC0007100,Group 70,1,12.138194444444444
INC0007101,Group 70,1,9.38888888888889
INC0007102,Group 57,1,9.3875
INC0007103,Group 70,1,9.386805555555556
INC0007104,Group 70,0,12.010416666666666
INC0007105,Group 70,0,9.386805555555556
INC0007106,Group 70,1,11.174305555555556
INC0007107,Group 70,1,9.384027777777778
INC0007108,Group 57,1,9.380555555555556
INC0007111,Group 64,1,9.379166666666666
INC0007113,Group 25,1,9.377777777777778
INC0007114,Group 70,0,9.377777777777778
INC0007115,Group 70,0,12.001388888888888
INC0007116,Group 29,1,12.375
INC0007117,Group 70,0,9.375694444444445
INC0007118,Group 28,1,9.375694444444445
INC0007119,Group 70,0,9.375694444444445
INC0007120,Group 64,1,9.375
INC0007124,Group 64,1,9.373611111111112
INC0007125,Group 70,0,9.373611111111112
INC0007126,Group 25,1,9.370833333333334
INC0007127,Group 70,0,9.370833333333334
INC0007128,Group 39,1,9.370138888888889
INC0007129,Group 33,1,9.369444444444444
INC0007130,Group 20,0,9.369444444444444
INC0007131,Group 64,1,9.368055555555555
INC0007133,Group 28,1,9.36736111111111
INC0007134,Group 70,1,12.115972222222222
INC0007135,Group 27,1,9.36736111111111
INC0007136,Group 70,1,9.366666666666667
