survival_event,survival_duration_days
1,5.971527777777778
1,14.532638888888888
1,5.93125
1,7.5993055555555555
1,65.5201388888889
1,7.418055555555555
1,14.661805555555556
1,5.824305555555555
1,5.803472222222222
1,5.770138888888889
1,5.7659722222222225
1,7.3381944444444445
1,15.304166666666667
1,5.625694444444444
1,22.322222222222223
1,21.46875
1,7.060416666666667
1,5.507638888888889
1,5.50625
1,10.254166666666666
1,5.501388888888889
1,5.4840277777777775
1,5.4743055555555555
1,5.460416666666666
1,15.372916666666667
1,5.4534722222222225
1,8.36736111111111
1,5.450694444444444
1,65.10416666666667
1,17.134027777777778
1,17.29722222222222
1,8.115972222222222
1,8.020138888888889
1,5.397222222222222
1,7.957638888888889
1,5.2972222222222225
1,5.285416666666666
1,5.278472222222222
1,5.2555555555555555
1,21.14236111111111
1,5.206944444444445
1,5.151388888888889
1,5.104166666666667
1,5.0569444444444445
1,5.052083333333333
1,6.624305555555556
1,6.699305555555555
1,5.052777777777778
1,5.045833333333333
1,5.0256944444444445
1,7.507638888888889
1,6.534027777777778
1,13.63888888888889
1,5.029166666666667
1,5.0152777777777775
1,16.509722222222223
1,5.038888888888889
1,6.714583333333334
1,6.700694444444444
1,5.313888888888889
1,6.258333333333334
1,20.539583333333333
1,5.029166666666667
1,5.0152777777777775
1,5.038888888888889
1,5.038194444444445
1,5.0368055555555555
1,5.059722222222222
1,5.013888888888889
1,6.259722222222222
1,5.0875
1,6.017361111111111
1,5.004166666666666
1,5.042361111111111
1,5.039583333333334
1,5.039583333333334
1,5.0375
1,5.029166666666667
1,19.60902777777778
1,7.227083333333334
1,5.018055555555556
1,13.973611111111111
1,5.038888888888889
1,5.036111111111111
1,13.922916666666667
1,13.91875
1,5.014583333333333
1,5.052777777777778
1,5.111111111111111
1,5.025
1,12.995138888888889
1,5.038888888888889
1,5.018055555555556
1,8.692361111111111
1,5.034722222222222
1,5.649305555555555
1,8.926388888888889
1,5.965972222222222
1,5.057638888888889
1,5.013888888888889
1,5.0472222222222225
1,5.029166666666667
1,5.191666666666666
1,7.402083333333334
1,16.315277777777776
1,14.563194444444445
1,5.092361111111111
1,15.583333333333334
1,14.540972222222223
1,21.70138888888889
1,5.029861111111111
1,5.065972222222222
1,15.55625
1,5.336805555555555
1,26.472916666666666
1,5.048611111111111
1,5.0465277777777775
1,6.120833333333334
1,5.070833333333334
1,5.0375
1,5.326388888888889
1,5.034722222222222
1,5.034027777777778
1,5.031944444444444
1,14.11111111111111
1,5.024305555555555
1,5.044444444444444
1,5.041666666666667
1,5.040972222222222
1,14.411805555555556
1,5.031944444444444
1,5.031944444444444
1,131.11458333333334
1,12.280555555555555
1,5.029166666666667
1,6.4006944444444445
1,5.025
1,5.063888888888889
1,6.228472222222222
1,7.352777777777778
1,5.561111111111111
1,8.10138888888889
1,5.017361111111111
1,6.433333333333334
1,6.266666666666667
1,7.182638888888889
1,13.305555555555555
1,13.346527777777778
1,69.05972222222222
1,5.053472222222222
1,6.720138888888889
1,5.052777777777778
1,5.011111111111111
1,63.09861111111111
1,13.176388888888889
1,5.008333333333334
1,5.05
1,6.007638888888889
1,6.339583333333334
1,8.129861111111111
1,13.336805555555555
1,5.084722222222222
1,5.043055555555555
1,7.208333333333333
1,5.125
1,7.290972222222222
1,7.165972222222222
1,20.20625
1,12.330555555555556
1,23.038888888888888
1,19.74652777777778
1,5.079861111111111
1,7.329861111111111
1,5.0375
1,6.079166666666667
1,5.120138888888889
1,7.1194444444444445
1,5.076388888888889
1,5.034027777777778
1,5.075
1,5.033333333333333
1,5.365972222222222
1,12.989583333333334
1,5.030555555555556
1,14.279861111111112
1,8.277777777777779
1,5.027083333333334
1,5.06875
1,5.358333333333333
1,5.025
1,13.23263888888889
1,5.024305555555555
1,13.231944444444444
1,77.32222222222222
1,13.270833333333334
1,6.061111111111111
1,5.977777777777778
1,5.061111111111111
1,20.227777777777778
1,6.060416666666667
1,6.310416666666667
1,7.059722222222222
1,5.0159722222222225
1,5.182638888888889
1,7.0993055555555555
1,15.056944444444444
1,5.014583333333333
1,5.013194444444444
1,5.013194444444444
1,7.095833333333333
1,6.304166666666666
1,5.053472222222222
1,16.178472222222222
1,15.344444444444445
1,5.718055555555556
1,5.134027777777778
1,13.300694444444444
1,6.008333333333334
1,8.25763888888889
1,5.006944444444445
1,5.00625
1,7.213888888888889
1,5.045833333333333
1,19.336805555555557
1,7.003472222222222
1,5.045138888888889
1,5.252777777777778
1,13.252083333333333
1,9.16875
1,29.381944444444443
1,5.042361111111111
1,5.042361111111111
1,33.21458333333333
1,10.206944444444444
1,5.08125
1,23.247222222222224
1,5.163888888888889
1,13.288194444444445
1,5.0368055555555555
1,5.036111111111111
1,5.702083333333333
1,5.034722222222222
1,5.075
1,5.990972222222222
1,5.155555555555556
1,5.029166666666667
1,6.070833333333334
1,8.236805555555556
1,6.235416666666667
1,5.027083333333334
1,33.28125
1,23.23125
1,7.313194444444444
1,13.979166666666666
1,5.978472222222222
1,14.227777777777778
1,5.184722222222222
1,5.018055555555556
1,7.143055555555556
1,5.225
1,5.1409722222222225
1,5.0159722222222225
1,5.0152777777777775
1,5.098611111111111
1,5.139583333333333
1,8.220833333333333
1,14.054166666666667
1,13.2625
1,5.0125
1,16.0125
1,5.969444444444444
1,5.177777777777778
1,7.302777777777778
1,7.177083333333333
1,5.926388888888889
1,5.007638888888889
1,5.047916666666667
1,16.25625
1,5.463888888888889
1,5.045833333333333
1,13.253472222222221
1,21.210416666666667
1,12.252083333333333
1,5.209722222222222
1,11.958333333333334
1,5.040972222222222
1,6.246527777777778
1,6.995833333333334
1,8.204166666666667
1,5.954166666666667
1,205.03680555555556
1,5.076388888888889
1,15.071527777777778
1,5.029166666666667
1,5.279166666666667
1,62.99166666666667
1,33.115972222222226
1,5.110416666666667
1,5.0256944444444445
1,5.0256944444444445
1,6.2340277777777775
1,5.982638888888889
1,6.232638888888889
1,14.147222222222222
1,6.022222222222222
1,6.313194444444444
1,22.020833333333332
1,7.061111111111111
1,5.227083333333334
1,8.227083333333333
1,19.059722222222224
1,6.2243055555555555
1,13.931944444444444
1,155.22430555555556
1,6.220138888888889
1,6.094444444444444
1,106.05763888888889
1,12.34375
1,13.21875
1,19.009027777777778
1,5.050694444444445
1,5.259027777777778
1,16.08888888888889
1,5.1722222222222225
1,5.211111111111111
1,6.874305555555556
1,5.911111111111111
1,12.286111111111111
1,14.869444444444444
1,21.952083333333334
1,5.157638888888889
1,97.28194444444445
1,14.905555555555555
1,5.029166666666667
1,5.9875
1,5.2340277777777775
1,5.059027777777778
1,16.141666666666666
1,12.17986111111111
1,5.052777777777778
1,5.090972222222222
1,6.172916666666667
1,5.129166666666666
1,15.086805555555555
1,5.044444444444444
1,15.917361111111111
1,6.084027777777778
1,5.042361111111111
1,5.914583333333334
1,13.205555555555556
1,15.078472222222222
1,13.119444444444444
1,6.036111111111111
1,12.866666666666667
1,6.906944444444444
1,5.03125
1,5.572222222222222
1,8.152777777777779
1,5.027777777777778
1,20.110416666666666
1,5.94375
1,5.064583333333333
1,20.229861111111113
1,16.020833333333332
1,5.060416666666667
1,36.14861111111111
1,12.85
1,5.098611111111111
1,7.889583333333333
1,13.136805555555556
1,5.048611111111111
1,13.963194444444444
1,6.877777777777778
1,12.210416666666667
1,13.125
1,51.172222222222224
1,5.040972222222222
1,6.873611111111111
1,6.872916666666667
1,5.911111111111111
1,6.867361111111111
1,5.783333333333333
1,14.825
1,5.740972222222222
1,5.115277777777778
1,6.114583333333333
1,7.153472222222222
1,5.861805555555556
1,6.027083333333334
1,34.03263888888889
1,13.067361111111111
1,5.9006944444444445
1,16.025
1,13.106944444444444
1,5.814583333333333
1,19.147916666666667
1,5.855555555555555
1,7.9375
1,6.729166666666667
1,16.020138888888887
1,88.8125
1,6.76875
1,12.852083333333333
1,5.01875
1,5.059722222222222
1,5.059027777777778
1,6.0993055555555555
1,5.0152777777777775
1,5.848611111111111
1,6.7652777777777775
1,5.055555555555555
1,56.89375
1,20.971527777777776
1,12.970833333333333
1,7.053472222222222
1,64.05833333333334
1,7.136111111111111
1,5.802083333333333
1,19.885416666666668
1,5.008333333333334
1,13.755555555555556
1,5.044444444444444
1,5.79375
1,13.751388888888888
1,12.501388888888888
1,6.834722222222222
1,16.083333333333332
1,20.083333333333332
1,5.041666666666667
1,13.748611111111112
1,5.08125
1,5.872916666666667
1,5.038888888888889
1,13.997222222222222
1,28.877083333333335
1,5.035416666666666
1,13.743055555555555
1,5.034722222222222
1,12.783333333333333
1,5.029861111111111
1,5.029166666666667
1,5.153472222222222
1,22.06597222222222
1,5.021527777777778
1,12.9375
1,8.061805555555555
1,11.97638888888889
1,268.05694444444447
1,5.014583333333333
1,12.011805555555556
1,5.052777777777778
1,39.80833333333333
1,14.09375
1,21.00486111111111
1,13.754861111111111
1,13.754166666666666
1,5.754166666666666
1,6.836805555555555
1,5.044444444444444
1,5.04375
1,5.043055555555555
1,7.042361111111111
1,5.038888888888889
1,5.7875
1,13.745833333333334
1,11.786805555555556
1,5.035416666666666
1,5.118055555555555
1,5.784722222222222
1,13.741666666666667
1,13.863888888888889
1,5.779166666666667
1,13.027083333333334
1,5.0256944444444445
1,14.065972222222221
1,14.940972222222221
1,11.897222222222222
1,5.017361111111111
1,13.766666666666667
1,19.681944444444444
1,6.764583333333333
1,14.930555555555555
1,5.0125
1,7.720138888888889
1,33.80902777777778
1,18.761805555555554
1,5.053472222222222
1,20.136111111111113
1,5.011111111111111
1,7.719444444444444
1,7.718055555555556
1,5.009722222222222
1,5.050694444444445
1,5.009027777777778
1,5.008333333333334
1,13.880555555555556
1,7.795833333333333
1,5.004166666666666
1,27.969444444444445
1,96.75208333333333
1,7.70625
1,7.663888888888889
1,7.704861111111111
1,5.038194444444445
1,6.995138888888889
1,7.7027777777777775
1,18.575
1,25.705555555555556
1,5.78125
1,7.028472222222222
1,5.027083333333334
1,5.979166666666667
1,13.76736111111111
1,7.634722222222222
1,5.0125
1,5.011805555555555
1,5.048611111111111
1,13.671527777777778
1,5.004861111111111
1,5.9625
1,13.669444444444444
1,5.747916666666667
1,5.9430555555555555
1,19.981944444444444
1,5.688194444444444
1,5.008333333333334
1,5.581944444444445
1,5.028472222222222
1,5.027083333333334
1,89.94444444444444
1,89.91875
1,14.784027777777778
1,25.863194444444446
1,27.80902777777778
1,5.4944444444444445
1,10.563888888888888
1,5.7347222222222225
1,5.033333333333333
1,5.029861111111111
1,9.195833333333333
1,5.122916666666667
1,5.023611111111111
1,5.028472222222222
1,5.590277777777778
1,5.0368055555555555
1,5.035416666666666
1,5.066666666666666
1,62.321527777777774
1,20.31388888888889
1,5.009027777777778
1,5.459722222222222
1,5.163888888888889
1,14.152777777777779
1,6.402083333333334
1,5.023611111111111
1,5.188194444444444
1,5.017361111111111
1,5.003472222222222
1,7.405555555555556
1,5.025
1,5.025
1,5.396527777777778
1,12.1
1,8.552777777777777
1,5.006944444444445
1,6.129166666666666
1,14.293055555555556
1,18.12152777777778
1,5.370138888888889
1,6.243055555555555
1,5.034722222222222
1,13.072916666666666
1,5.113888888888889
1,5.363194444444445
1,6.1125
1,5.278472222222222
1,29.445138888888888
1,11.016666666666667
1,14.097916666666666
1,14.261111111111111
1,8.176388888888889
1,6.301388888888889
1,15.174305555555556
1,12.340277777777779
1,5.048611111111111
1,13.047916666666667
1,5.086805555555555
1,20.084722222222222
1,11.167361111111111
1,6.208333333333333
1,7.333333333333333
1,12.331944444444444
1,5.038888888888889
1,25.377777777777776
1,6.036111111111111
1,5.1194444444444445
1,6.2027777777777775
1,14.161111111111111
1,5.327083333333333
1,27.29513888888889
1,5.368055555555555
1,5.033333333333333
1,7.116666666666666
1,5.032638888888889
1,5.197916666666667
1,5.238888888888889
1,15.23611111111111
1,5.110416666666667
1,15.275
1,6.397222222222222
1,12.313194444444445
1,5.059722222222222
1,5.058333333333334
1,5.055555555555555
1,22.013194444444444
1,62.05833333333333
1,5.302777777777778
1,13.134027777777778
1,7.134027777777778
1,5.05
1,19.29722222222222
1,6.336111111111111
1,17.961111111111112
1,7.252083333333333
1,5.293055555555555
1,6.208333333333333
1,6.332638888888889
1,5.038888888888889
1,5.038194444444445
1,18.07986111111111
1,15.120833333333334
1,5.2034722222222225
1,26.333333333333332
1,5.0777777777777775
1,5.077083333333333
1,18.990277777777777
1,14.031944444444445
1,5.03125
1,5.069444444444445
1,12.944444444444445
1,5.027083333333334
1,6.19375
1,5.027083333333334
1,19.94236111111111
1,5.942361111111111
1,26.238888888888887
1,5.024305555555555
1,19.98472222222222
1,5.021527777777778
1,7.979861111111111
1,5.9375
1,5.020138888888889
1,5.020138888888889
1,25.108333333333334
1,5.102777777777778
1,5.01875
1,5.018055555555556
1,14.225694444444445
1,5.182638888888889
1,5.848611111111111
1,12.972916666666666
1,5.096527777777778
1,25.226388888888888
1,6.220833333333333
1,20.010416666666668
1,5.009722222222222
1,5.3
1,5.05
1,5.174305555555556
1,5.132638888888889
1,5.131944444444445
1,46.92916666666667
1,5.00625
1,5.0472222222222225
1,5.0472222222222225
1,5.254166666666666
1,5.253472222222222
1,5.170138888888889
1,6.502777777777778
1,15.169444444444444
1,5.752777777777778
1,210.04166666666666
1,5.206944444444445
1,5.039583333333334
1,5.246527777777778
1,6.2027777777777775
1,20.077083333333334
1,14.158333333333333
1,5.990972222222222
1,10.948611111111111
1,14.15625
1,20.197222222222223
1,195.19930555555555
1,11.06875
1,34.28125
1,14.192361111111111
1,5.025
1,19.566666666666666
1,6.481944444444444
1,20.977777777777778
1,6.144444444444445
1,5.060416666666667
1,5.891666666666667
1,5.0159722222222225
1,6.1402777777777775
1,5.139583333333333
1,10.972222222222221
1,5.054861111111111
1,5.0125
1,18.928472222222222
1,5.00625
1,5.045138888888889
1,7.29375
1,12.25
1,24.959027777777777
1,6.118055555555555
1,5.034722222222222
1,5.113194444444445
1,5.0256944444444445
1,5.065277777777778
1,90.18888888888888
1,13.896527777777777
1,5.020833333333333
1,18.1
1,11.009027777777778
1,5.0465277777777775
1,6.128472222222222
1,5.040972222222222
1,7.115277777777778
1,5.027777777777778
1,5.022916666666666
1,12.1875
1,12.894444444444444
1,272.06180555555557
1,10.934722222222222
1,5.097222222222222
1,18.054861111111112
1,17.929166666666667
1,5.011805555555555
1,6.093055555555556
1,5.009027777777778
1,5.050694444444445
1,5.048611111111111
1,10.879166666666666
1,6.9625
1,6.004166666666666
1,13.920833333333333
1,15.0875
1,18.04513888888889
1,6.003472222222222
1,7.125
1,19.872916666666665
1,17.995833333333334
1,53.04097222222222
1,14.11875
1,6.868055555555555
1,6.116666666666666
1,7.157638888888889
1,5.072916666666667
1,12.155555555555555
1,10.988194444444444
1,12.111805555555556
1,12.902777777777779
1,5.06875
1,14.068055555555556
1,46.82222222222222
1,6.940972222222222
1,6.106944444444444
1,14.064583333333333
1,17.979166666666668
1,5.103472222222222
1,5.102777777777778
1,47.857638888888886
1,12.809722222222222
1,43.10625
1,124.01805555555555
1,26.81388888888889
1,6.058333333333334
1,12.140972222222222
1,26.813194444444445
1,43.104166666666664
1,66.7701388888889
1,76.76875
1,5.054861111111111
1,9.834722222222222
1,13.845138888888888
1,5.965277777777778
1,12.875
1,11.791666666666666
1,213.91666666666666
1,12.998611111111112
1,5.08125
1,6.120833333333334
1,5.9118055555555555
1,8.161111111111111
1,19.119444444444444
1,47.03958333333333
1,33.87222222222222
1,5.072916666666667
1,20.822222222222223
1,14.071527777777778
1,5.029861111111111
1,5.027777777777778
1,5.0680555555555555
1,11.776388888888889
1,5.0256944444444445
1,61.82222222222222
1,20.809722222222224
1,61.81527777777778
1,12.10138888888889
1,5.0993055555555555
1,5.844444444444444
1,7.09375
1,12.009722222222223
1,11.590277777777779
1,5.045833333333333
1,5.040972222222222
1,5.039583333333334
1,5.952083333333333
1,5.077083333333333
1,10.70138888888889
1,5.032638888888889
1,46.78472222222222
1,5.2375
1,6.069444444444445
1,18.022916666666667
1,77.06875
1,5.063194444444444
1,12.854166666666666
1,9.791666666666666
1,20.727083333333333
1,20.059722222222224
1,8.809027777777779
1,12.058333333333334
1,5.0569444444444445
1,12.011805555555556
1,6.71875
1,7.049305555555556
1,12.838194444444444
1,5.045138888888889
1,6.961111111111111
1,77.71597222222222
1,10.875694444444445
1,24.71388888888889
1,6.748611111111111
1,7.83125
1,5.038194444444445
1,5.038194444444445
1,12.953472222222222
1,5.036111111111111
1,61.74791666666667
1,13.780555555555555
1,5.688888888888889
1,11.103472222222223
1,5.017361111111111
1,11.886111111111111
1,24.933333333333334
1,5.045138888888889
1,17.539583333333333
1,10.322916666666666
1,5.030555555555556
1,11.520138888888889
1,5.045138888888889
1,98.53888888888889
1,12.708333333333334
1,6.956944444444445
1,6.413194444444445
1,5.034722222222222
1,5.03125
1,61.45
1,5.019444444444445
1,5.013194444444444
1,5.010416666666667
1,5.044444444444444
1,10.666666666666666
1,5.454861111111111
1,5.448611111111111
1,5.026388888888889
1,5.771527777777778
1,5.425694444444445
1,5.33125
1,5.5784722222222225
1,31.542361111111113
1,5.033333333333333
1,10.275
1,6.313888888888889
1,5.29375
1,10.501388888888888
1,11.534027777777778
1,5.025
1,5.011111111111111
1,5.020138888888889
1,20.425694444444446
1,5.236805555555556
1,5.022916666666666
1,5.027083333333334
1,5.026388888888889
1,5.026388888888889
1,5.0256944444444445
1,5.104861111111111
1,5.020138888888889
1,5.054861111111111
1,5.215277777777778
1,7.989583333333333
1,5.194444444444445
1,5.19375
1,5.058333333333334
1,161.0576388888889
1,12.176388888888889
1,5.0472222222222225
1,5.039583333333334
1,5.414583333333334
1,20.288888888888888
1,5.286111111111111
1,5.368055555555555
1,5.031944444444444
1,5.030555555555556
1,19.113194444444446
1,5.029861111111111
1,5.3180555555555555
1,25.074305555555554
1,5.316666666666666
1,25.153472222222224
1,5.021527777777778
1,10.020833333333334
1,5.061805555555556
1,31.10902777777778
1,24.4
1,5.016666666666667
1,88.23125
1,14.305555555555555
1,11.055555555555555
1,6.096527777777778
1,5.013194444444444
1,5.095833333333333
1,8.678472222222222
1,5.010416666666667
1,13.008333333333333
1,17.049305555555556
1,10.089583333333334
1,6.004861111111111
1,5.0881944444444445
1,24.134027777777778
1,5.335416666666666
1,5.04375
1,5.29375
1,5.084722222222222
1,6.126388888888889
1,13.125694444444445
1,32.0875
1,17.747222222222224
1,13.080555555555556
1,38.918055555555554
1,14.036805555555556
1,6.0777777777777775
1,10.035416666666666
1,38.08125
1,5.158333333333333
1,5.031944444444444
1,13.615277777777777
1,26.12013888888889
1,5.239583333333333
1,5.030555555555556
1,5.028472222222222
1,5.059027777777778
1,6.152777777777778
1,19.272916666666667
1,5.063194444444444
1,6.354861111111111
1,20.229166666666668
1,5.019444444444445
1,9.977083333333333
1,5.227083333333334
1,5.351388888888889
1,5.058333333333334
1,5.1
1,16.722916666666666
1,5.21875
1,21.216666666666665
1,6.05
1,12.047222222222222
1,5.0472222222222225
1,5.0881944444444445
1,6.002777777777778
1,9.96111111111111
1,16.960416666666667
1,5.084722222222222
1,5.041666666666667
1,10.20486111111111
1,5.038194444444445
1,19.120833333333334
1,16.995833333333334
1,5.2444444444444445
1,11.032638888888888
1,5.028472222222222
1,5.028472222222222
1,20.194444444444443
1,12.235416666666667
1,40.989583333333336
1,10.025694444444444
1,6.066666666666666
1,5.024305555555555
1,104.19097222222223
1,5.022222222222222
1,6.313194444444444
1,6.020833333333333
1,13.436805555555555
1,5.061111111111111
1,11.102777777777778
1,20.184722222222224
1,5.016666666666667
1,5.057638888888889
1,10.097222222222221
1,12.01388888888889
1,11.221527777777778
1,12.220833333333333
1,5.053472222222222
1,5.011111111111111
1,165.17777777777778
1,38.09930555555555
1,13.009722222222223
1,5.050694444444445
1,18.255555555555556
1,5.0472222222222225
1,5.0472222222222225
1,5.0465277777777775
1,14.254166666666666
1,31.21736111111111
1,13.960416666666667
1,5.043055555555555
1,19.084722222222222
1,27.175
1,5.041666666666667
1,17.207638888888887
1,5.040277777777778
1,35.16875
1,5.0375
1,5.0368055555555555
1,5.036111111111111
1,5.160416666666666
1,13.034722222222221
1,5.034722222222222
1,90.95208333333333
1,5.033333333333333
1,10.158333333333333
1,22.136111111111113
1,5.906944444444444
1,16.90625
1,5.03125
1,5.030555555555556
1,5.029166666666667
1,17.98611111111111
1,5.027083333333334
1,19.06597222222222
1,11.149305555555555
1,12.10763888888889
1,5.024305555555555
1,27.195833333333333
1,5.020833333333333
1,5.020833333333333
1,5.020138888888889
1,5.103472222222222
1,5.269444444444445
1,45.27430555555556
1,5.060416666666667
1,59.02361111111111
1,5.013888888888889
1,5.011111111111111
1,5.135416666666667
1,25.181944444444444
1,94.13333333333334
1,5.168055555555555
1,18.709027777777777
1,24.92152777777778
1,60.96180555555556
1,6.079861111111111
1,60.95902777777778
1,40.99583333333333
1,16.860416666666666
1,5.021527777777778
1,6.104166666666667
1,13.891666666666667
1,6.0152777777777775
1,27.134722222222223
1,5.045138888888889
1,13.043055555555556
1,5.1625
1,12.909722222222221
1,5.065972222222222
1,12.020138888888889
1,11.852777777777778
1,19.934722222222224
1,10.184027777777779
1,5.013194444444444
1,19.8875
1,44.891666666666666
1,5.009027777777778
1,5.05
1,9.799305555555556
1,11.88125
1,5.045833333333333
1,12.170833333333333
1,17.79513888888889
1,5.044444444444444
1,40.83819444444445
1,11.957638888888889
1,12.039583333333333
1,5.870138888888889
1,10.119444444444444
1,60.875
1,5.784722222222222
1,5.031944444444444
1,5.072916666666667
1,5.029166666666667
1,18.904166666666665
1,5.1097222222222225
1,5.026388888888889
1,16.772916666666667
1,6.814583333333333
1,12.063194444444445
1,5.854166666666667
1,11.019444444444444
1,5.102083333333334
1,5.808333333333334
1,5.0152777777777775
1,18.804166666666667
1,5.095833333333333
1,17.97013888888889
1,30.85
1,5.010416666666667
1,27.056944444444444
1,61.05486111111111
1,8.82986111111111
1,12.840277777777779
1,5.004861111111111
1,18.920833333333334
1,18.795833333333334
1,17.085416666666667
1,5.080555555555556
1,10.911805555555556
1,5.120138888888889
1,9.785416666666666
1,5.034027777777778
1,12.032638888888888
1,9.823611111111111
1,5.03125
1,5.78125
1,25.99513888888889
1,5.029166666666667
1,5.070138888888889
1,9.777083333333334
1,10.980555555555556
1,9.729861111111111
1,5.935416666666667
1,5.018055555555556
1,5.058333333333334
1,10.764583333333333
1,27.811805555555555
1,5.0125
1,5.803472222222222
1,19.052083333333332
1,12.968055555555555
1,91.09166666666667
1,10.089583333333334
1,5.964583333333334
1,10.838888888888889
1,5.040972222222222
1,17.87361111111111
1,5.743055555555555
1,12.95138888888889
1,18.991666666666667
1,12.782638888888888
1,13.94513888888889
1,11.859722222222222
1,5.815972222222222
1,5.690972222222222
1,9.98125
1,17.897222222222222
1,10.76736111111111
1,6.057638888888889
1,5.0569444444444445
1,18.054166666666667
1,20.969444444444445
1,5.007638888888889
1,13.796527777777778
1,5.044444444444444
1,10.752083333333333
1,89.04791666666667
1,16.709027777777777
1,76.04722222222222
1,58.797222222222224
1,13.832638888888889
1,5.665277777777778
1,5.748611111111111
1,60.75
1,5.036111111111111
1,5.661111111111111
1,12.743055555555555
1,5.990277777777778
1,5.029861111111111
1,5.06875
1,5.0256944444444445
1,12.761111111111111
1,60.72430555555555
1,11.755555555555556
1,11.83611111111111
1,39.96458333333333
1,5.080555555555556
1,5.0777777777777775
1,5.076388888888889
1,5.074305555555555
1,5.072916666666667
1,5.06875
1,5.192361111111111
1,5.021527777777778
1,5.017361111111111
1,5.059027777777778
1,60.68333333333333
1,60.68263888888889
1,16.691666666666666
1,13.928472222222222
1,32.59861111111111
1,5.022916666666666
1,5.066666666666666
1,17.509027777777778
1,5.519444444444445
1,5.0159722222222225
1,19.494444444444444
1,16.656944444444445
1,37.45
1,12.486805555555556
1,5.066666666666666
1,5.040972222222222
1,12.19375
1,5.040972222222222
1,5.029166666666667
1,5.032638888888889
1,5.029166666666667
1,5.389583333333333
1,5.3375
1,5.044444444444444
1,17.320138888888888
1,5.025
1,12.390972222222222
1,17.056944444444444
1,5.011805555555555
1,5.050694444444445
1,5.2972222222222225
1,8.11736111111111
1,5.377083333333333
1,5.043055555555555
1,5.121527777777778
1,10.327083333333333
1,13.20138888888889
1,32.12222222222222
1,5.3180555555555555
1,25.322916666666668
1,5.108333333333333
1,5.024305555555555
1,5.024305555555555
1,9.35763888888889
1,9.314583333333333
1,5.061805555555556
1,13.311111111111112
1,9.393055555555556
1,16.391666666666666
1,25.273611111111112
1,10.140277777777778
1,5.054861111111111
1,5.388194444444444
1,6.929166666666666
1,11.095138888888888
1,5.052083333333333
1,5.134027777777778
1,10.133333333333333
1,46.09444444444444
1,5.379861111111111
1,4.061805555555556
1,5.170833333333333
1,5.044444444444444
1,5.041666666666667
1,32.046527777777776
1,5.248611111111111
1,5.248611111111111
1,5.164583333333334
1,5.247222222222222
1,5.246527777777778
1,5.0784722222222225
1,5.161111111111111
1,5.11875
1,5.034027777777778
1,5.029861111111111
1,5.111805555555556
1,17.027083333333334
1,5.106944444444444
1,5.231944444444444
1,6.025
1,40.32013888888889
1,5.105555555555555
1,17.978472222222223
1,6.89375
1,6.89375
1,19.102083333333333
1,6.893055555555556
1,6.893055555555556
1,5.017361111111111
1,6.892361111111111
1,6.891666666666667
1,6.891666666666667
1,5.183333333333334
1,5.1
1,5.0569444444444445
1,5.054166666666666
1,9.2625
1,10.09375
1,5.093055555555556
1,20.257638888888888
1,17.963194444444444
1,5.044444444444444
1,5.209027777777778
1,291.62569444444443
1,15.957638888888889
1,5.040277777777778
1,5.040277777777778
1,82.00347222222223
1,11.20625
1,36.921527777777776
1,5.0375
1,23.209027777777777
1,5.0777777777777775
1,5.077083333333333
1,5.034722222222222
1,5.200694444444444
1,5.325694444444444
1,41.33125
1,17.28125
1,5.40625
1,5.072222222222222
1,12.19513888888889
1,16.277083333333334
1,5.7347222222222225
1,11.026388888888889
1,18.648611111111112
1,10.065277777777778
1,17.31388888888889
1,31.360416666666666
1,5.271527777777778
1,15.979166666666666
1,5.020833333333333
1,9.9375
1,15.9375
1,10.311805555555555
1,23.983333333333334
1,5.266666666666667
1,16.183333333333334
1,11.30625
1,5.05625
1,9.013194444444444
1,37.31041666666667
1,5.970833333333333
1,12.095138888888888
1,16.261805555555554
1,5.135416666666667
1,10.215972222222222
1,12.963888888888889
1,8.963194444444444
1,19.17013888888889
1,6.711111111111111
1,12.127777777777778
1,5.044444444444444
1,5.085416666666666
1,5.164583333333334
1,5.997916666666667
1,19.288194444444443
1,5.0375
1,5.1618055555555555
1,18.198611111111113
1,6.03125
1,5.029861111111111
1,9.19513888888889
1,5.027777777777778
1,9.275694444444444
1,6.816666666666666
1,6.815972222222222
1,6.815972222222222
1,6.814583333333333
1,6.814583333333333
1,12.0625
1,6.8125
1,10.228472222222223
1,16.227777777777778
1,12.061111111111112
1,6.810416666666667
1,5.01875
1,15.975694444444445
1,184.01527777777778
1,30.102777777777778
1,5.220138888888889
1,5.259722222222222
1,10.215972222222222
1,5.214583333333334
1,5.2965277777777775
1,17.045833333333334
1,12.044444444444444
1,5.04375
1,5.04375
1,5.125
1,13.20486111111111
1,5.913194444444445
1,5.121527777777778
1,5.0375
1,30.918055555555554
1,18.079166666666666
1,5.0368055555555555
1,9.868055555555555
1,5.034027777777778
1,18.947916666666668
1,5.070138888888889
1,10.229861111111111
1,5.020833333333333
1,5.018055555555556
1,16.600694444444443
1,12.847916666666666
1,5.096527777777778
1,12.220138888888888
1,5.634027777777778
1,5.172916666666667
1,8.879166666666666
1,10.2125
1,10.210416666666667
1,5.040277777777778
1,5.035416666666666
1,13.073611111111111
1,5.073611111111111
1,5.070138888888889
1,5.027083333333334
1,9.066666666666666
1,11.065277777777778
1,5.022916666666666
1,5.102083333333334
1,5.101388888888889
