number,incident_state,opened_at,assignment_group,resolved_at,closed_at
INC0001315,Active,2016-03-02 13:44:00,Group 24,2016-03-02 13:58:00,2016-03-07 14:00:00
INC0001315,Active,2016-03-02 13:44:00,Group 24,2016-03-02 13:58:00,2016-03-07 14:00:00
INC0001315,Active,2016-03-02 13:44:00,Group 24,2016-03-02 13:58:00,2016-03-07 14:00:00
INC0001315,Resolved,2016-03-02 13:44:00,Group 24,2016-03-02 13:58:00,2016-03-07 14:00:00
INC0001315,Closed,2016-03-02 13:44:00,Group 24,2016-03-02 13:58:00,2016-03-07 14:00:00
INC0001317,New,2016-03-02 13:50:00,Group 70,2016-03-04 17:43:00,2016-03-09 18:00:00
INC0001317,Active,2016-03-02 13:50:00,Group 20,2016-03-04 17:43:00,2016-03-09 18:00:00
INC0001317,Active,2016-03-02 13:50:00,Group 20,2016-03-04 17:43:00,2016-03-09 18:00:00
INC0001317,Resolved,2016-03-02 13:50:00,Group 20,2016-03-04 17:43:00,2016-03-09 18:00:00
INC0001317,Closed,2016-03-02 13:50:00,Group 20,2016-03-04 17:43:00,2016-03-09 18:00:00
INC0001318,New,2016-03-02 13:50:00,Group 69,2016-03-02 14:32:00,2016-03-07 15:00:00
INC0001318,New,2016-03-02 13:50:00,Group 69,2016-03-02 14:32:00,2016-03-07 15:00:00
INC0001318,New,2016-03-02 13:50:00,Group 70,2016-03-02 14:32:00,2016-03-07 15:00:00
INC0001318,Active,2016-03-02 13:50:00,Group 70,2016-03-02 14:32:00,2016-03-07 15:00:00
INC0001318,Resolved,2016-03-02 13:50:00,Group 70,2016-03-02 14:32:00,2016-03-07 15:00:00
INC0001318,Closed,2016-03-02 13:50:00,Group 70,2016-03-02 14:32:00,2016-03-07 15:00:00
INC0001319,New,2016-03-02 13:51:00,Group 67,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,New,2016-03-02 13:51:00,Group 12,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,New,2016-03-02 13:51:00,Group 12,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,New,2016-03-02 13:51:00,Group 6,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,New,2016-03-02 13:51:00,Group 6,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,Active,2016-03-02 13:51:00,Group 6,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,Active,2016-03-02 13:51:00,Group 6,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,Active,2016-03-02 13:51:00,Group 23,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,Active,2016-03-02 13:51:00,Group 23,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,Awaiting User Info,2016-03-02 13:51:00,Group 23,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,Awaiting User Info,2016-03-02 13:51:00,Group 67,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,Awaiting User Info,2016-03-02 13:51:00,Group 12,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,Awaiting User Info,2016-03-02 13:51:00,Group 5,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,Awaiting User Info,2016-03-02 13:51:00,Group 55,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,Awaiting User Info,2016-03-02 13:51:00,Group 55,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,Awaiting User Info,2016-03-02 13:51:00,Group 55,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,Resolved,2016-03-02 13:51:00,Group 55,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001319,Closed,2016-03-02 13:51:00,Group 55,2016-03-21 16:06:00,2016-03-26 16:59:00
INC0001320,Active,2016-03-02 13:51:00,Group 21,2016-03-17 10:43:00,2016-03-24 18:59:00
INC0001320,Active,2016-03-02 13:51:00,Group 21,2016-03-17 10:43:00,2016-03-24 18:59:00
INC0001320,Resolved,2016-03-02 13:51:00,Group 21,2016-03-17 10:43:00,2016-03-24 18:59:00
INC0001320,Closed,2016-03-02 13:51:00,Group 21,2016-03-17 10:43:00,2016-03-24 18:59:00
INC0001321,Active,2016-03-02 13:51:00,Group 10,2016-04-06 13:54:00,2016-04-11 13:59:00
INC0001321,Resolved,2016-03-02 13:51:00,Group 10,2016-04-06 13:54:00,2016-04-11 13:59:00
INC0001321,Closed,2016-03-02 13:51:00,Group 10,2016-04-06 13:54:00,2016-04-11 13:59:00
INC0001322,Active,2016-03-02 13:52:00,Group 70,2016-03-04 17:07:00,2016-03-09 18:00:00
INC0001322,Active,2016-03-02 13:52:00,Group 70,2016-03-04 17:07:00,2016-03-09 18:00:00
INC0001322,Active,2016-03-02 13:52:00,Group 70,2016-03-04 17:07:00,2016-03-09 18:00:00
INC0001322,Resolved,2016-03-02 13:52:00,Group 70,2016-03-04 17:07:00,2016-03-09 18:00:00
INC0001322,Closed,2016-03-02 13:52:00,Group 70,2016-03-04 17:07:00,2016-03-09 18:00:00
INC0001323,New,2016-03-02 13:52:00,?,2016-03-18 12:45:00,2016-03-24 18:59:00
INC0001323,New,2016-03-02 13:52:00,?,2016-03-18 12:45:00,2016-03-24 18:59:00
INC0001323,Resolved,2016-03-02 13:52:00,Group 70,2016-03-18 12:45:00,2016-03-24 18:59:00
INC0001323,Closed,2016-03-02 13:52:00,Group 70,2016-03-18 12:45:00,2016-03-24 18:59:00
INC0001325,Active,2016-03-02 13:53:00,Group 10,2016-04-25 08:48:00,2016-04-30 09:07:00
INC0001325,Resolved,2016-03-02 13:53:00,Group 10,2016-04-25 08:48:00,2016-04-30 09:07:00
INC0001325,Closed,2016-03-02 13:53:00,Group 10,2016-04-25 08:48:00,2016-04-30 09:07:00
INC0001326,New,2016-03-02 13:53:00,Group 24,2016-03-02 14:33:00,2016-03-07 15:00:00
INC0001326,Active,2016-03-02 13:53:00,Group 24,2016-03-02 14:33:00,2016-03-07 15:00:00
INC0001326,Active,2016-03-02 13:53:00,Group 24,2016-03-02 14:33:00,2016-03-07 15:00:00
INC0001326,Resolved,2016-03-02 13:53:00,Group 24,2016-03-02 14:33:00,2016-03-07 15:00:00
INC0001326,Closed,2016-03-02 13:53:00,Group 24,2016-03-02 14:33:00,2016-03-07 15:00:00
INC0001327,Active,2016-03-02 13:54:00,Group 10,2016-04-26 13:19:00,2016-05-01 14:07:00
INC0001327,Active,2016-03-02 13:54:00,Group 10,2016-04-26 13:19:00,2016-05-01 14:07:00
INC0001327,Resolved,2016-03-02 13:54:00,Group 10,2016-04-26 13:19:00,2016-05-01 14:07:00
INC0001327,Closed,2016-03-02 13:54:00,Group 10,2016-04-26 13:19:00,2016-05-01 14:07:00
INC0001328,Active,2016-03-02 13:56:00,Group 10,2016-05-16 11:51:00,2016-05-21 12:07:00
INC0001328,Active,2016-03-02 13:56:00,Group 10,2016-05-16 11:51:00,2016-05-21 12:07:00
INC0001328,Active,2016-03-02 13:56:00,Group 39,2016-05-16 11:51:00,2016-05-21 12:07:00
INC0001328,Active,2016-03-02 13:56:00,Group 10,2016-05-16 11:51:00,2016-05-21 12:07:00
INC0001328,Awaiting User Info,2016-03-02 13:56:00,Group 10,2016-05-16 11:51:00,2016-05-21 12:07:00
INC0001328,Resolved,2016-03-02 13:56:00,Group 10,2016-05-16 11:51:00,2016-05-21 12:07:00
INC0001328,Closed,2016-03-02 13:56:00,Group 10,2016-05-16 11:51:00,2016-05-21 12:07:00
INC0001329,Active,2016-03-02 13:59:00,Group 10,2016-05-12 11:21:00,2016-05-17 12:07:00
INC0001329,Active,2016-03-02 13:59:00,Group 10,2016-05-12 11:21:00,2016-05-17 12:07:00
INC0001329,Awaiting User Info,2016-03-02 13:59:00,Group 10,2016-05-12 11:21:00,2016-05-17 12:07:00
INC0001329,Resolved,2016-03-02 13:59:00,Group 10,2016-05-12 11:21:00,2016-05-17 12:07:00
INC0001329,Closed,2016-03-02 13:59:00,Group 10,2016-05-12 11:21:00,2016-05-17 12:07:00
INC0001330,New,2016-03-02 14:00:00,Group 70,2016-03-04 16:16:00,2016-03-09 17:00:00
INC0001330,New,2016-03-02 14:00:00,Group 28,2016-03-04 16:16:00,2016-03-09 17:00:00
INC0001330,Active,2016-03-02 14:00:00,Group 28,2016-03-04 16:16:00,2016-03-09 17:00:00
INC0001330,Active,2016-03-02 14:00:00,Group 28,2016-03-04 16:16:00,2016-03-09 17:00:00
INC0001330,Active,2016-03-02 14:00:00,Group 28,2016-03-04 16:16:00,2016-03-09 17:00:00
INC0001330,Resolved,2016-03-02 14:00:00,Group 28,2016-03-04 16:16:00,2016-03-09 17:00:00
INC0001330,Closed,2016-03-02 14:00:00,Group 28,2016-03-04 16:16:00,2016-03-09 17:00:00
INC0001331,New,2016-03-02 14:00:00,Group 70,2016-03-04 15:37:00,2016-03-09 16:00:00
INC0001331,New,2016-03-02 14:00:00,Group 23,2016-03-04 15:37:00,2016-03-09 16:00:00
INC0001331,New,2016-03-02 14:00:00,Group 23,2016-03-04 15:37:00,2016-03-09 16:00:00
INC0001331,Awaiting User Info,2016-03-02 14:00:00,Group 23,2016-03-04 15:37:00,2016-03-09 16:00:00
INC0001331,Resolved,2016-03-02 14:00:00,Group 23,2016-03-04 15:37:00,2016-03-09 16:00:00
INC0001331,Closed,2016-03-02 14:00:00,Group 23,2016-03-04 15:37:00,2016-03-09 16:00:00
INC0001332,Active,2016-03-02 14:00:00,Group 10,2016-04-06 13:43:00,2016-04-11 13:59:00
INC0001332,Resolved,2016-03-02 14:00:00,Group 10,2016-04-06 13:43:00,2016-04-11 13:59:00
INC0001332,Closed,2016-03-02 14:00:00,Group 10,2016-04-06 13:43:00,2016-04-11 13:59:00
INC0001333,Active,2016-03-02 14:01:00,Group 24,2016-03-03 16:10:00,2016-03-08 17:00:00
INC0001333,Resolved,2016-03-02 14:01:00,Group 24,2016-03-03 16:10:00,2016-03-08 17:00:00
INC0001333,Closed,2016-03-02 14:01:00,Group 24,2016-03-03 16:10:00,2016-03-08 17:00:00
INC0001334,Active,2016-03-02 14:01:00,Group 10,2016-04-06 11:06:00,2016-04-11 11:59:00
INC0001334,Resolved,2016-03-02 14:01:00,Group 10,2016-04-06 11:06:00,2016-04-11 11:59:00
INC0001334,Closed,2016-03-02 14:01:00,Group 10,2016-04-06 11:06:00,2016-04-11 11:59:00
INC0001335,Resolved,2016-03-02 14:01:00,Group 70,,2016-03-07 15:00:00
INC0001335,Closed,2016-03-02 14:01:00,Group 70,,2016-03-07 15:00:00
INC0001336,New,2016-03-02 14:02:00,Group 70,2016-03-02 17:18:00,2016-03-07 18:00:00
INC0001336,New,2016-03-02 14:02:00,Group 70,2016-03-02 17:18:00,2016-03-07 18:00:00
INC0001336,Active,2016-03-02 14:02:00,Group 28,2016-03-02 17:18:00,2016-03-07 18:00:00
INC0001336,Active,2016-03-02 14:02:00,Group 28,2016-03-02 17:18:00,2016-03-07 18:00:00
INC0001336,Active,2016-03-02 14:02:00,Group 28,2016-03-02 17:18:00,2016-03-07 18:00:00
INC0001336,Active,2016-03-02 14:02:00,Group 28,2016-03-02 17:18:00,2016-03-07 18:00:00
INC0001336,Resolved,2016-03-02 14:02:00,Group 28,2016-03-02 17:18:00,2016-03-07 18:00:00
INC0001336,Closed,2016-03-02 14:02:00,Group 28,2016-03-02 17:18:00,2016-03-07 18:00:00
INC0001337,Active,2016-03-02 14:04:00,Group 10,2016-05-16 11:52:00,2016-05-21 12:07:00
INC0001337,Active,2016-03-02 14:04:00,Group 10,2016-05-16 11:52:00,2016-05-21 12:07:00
INC0001337,Active,2016-03-02 14:04:00,Group 10,2016-05-16 11:52:00,2016-05-21 12:07:00
INC0001337,Active,2016-03-02 14:04:00,Group 39,2016-05-16 11:52:00,2016-05-21 12:07:00
INC0001337,Active,2016-03-02 14:04:00,Group 10,2016-05-16 11:52:00,2016-05-21 12:07:00
INC0001337,Awaiting User Info,2016-03-02 14:04:00,Group 10,2016-05-16 11:52:00,2016-05-21 12:07:00
INC0001337,Resolved,2016-03-02 14:04:00,Group 10,2016-05-16 11:52:00,2016-05-21 12:07:00
INC0001337,Closed,2016-03-02 14:04:00,Group 10,2016-05-16 11:52:00,2016-05-21 12:07:00
INC0001338,Active,2016-03-02 14:05:00,Group 27,2016-03-04 10:15:00,2016-03-09 11:00:00
INC0001338,Active,2016-03-02 14:05:00,Group 27,2016-03-04 10:15:00,2016-03-09 11:00:00
INC0001338,Awaiting User Info,2016-03-02 14:05:00,Group 27,2016-03-04 10:15:00,2016-03-09 11:00:00
INC0001338,Active,2016-03-02 14:05:00,Group 27,2016-03-04 10:15:00,2016-03-09 11:00:00
INC0001338,Active,2016-03-02 14:05:00,Group 27,2016-03-04 10:15:00,2016-03-09 11:00:00
INC0001338,Resolved,2016-03-02 14:05:00,Group 27,2016-03-04 10:15:00,2016-03-09 11:00:00
INC0001338,Closed,2016-03-02 14:05:00,Group 27,2016-03-04 10:15:00,2016-03-09 11:00:00
INC0001339,New,2016-03-02 14:05:00,Group 27,2016-03-08 13:54:00,2016-03-24 18:40:00
INC0001339,Active,2016-03-02 14:05:00,Group 27,2016-03-08 13:54:00,2016-03-24 18:40:00
INC0001339,Awaiting User Info,2016-03-02 14:05:00,Group 27,2016-03-08 13:54:00,2016-03-24 18:40:00
INC0001339,Active,2016-03-02 14:05:00,Group 27,2016-03-08 13:54:00,2016-03-24 18:40:00
INC0001339,Resolved,2016-03-02 14:05:00,Group 27,2016-03-08 13:54:00,2016-03-24 18:40:00
INC0001339,Closed,2016-03-02 14:05:00,Group 27,2016-03-08 13:54:00,2016-03-24 18:40:00
INC0001340,Active,2016-03-02 14:06:00,Group 10,2016-03-22 09:58:00,2016-03-27 09:59:00
INC0001340,Resolved,2016-03-02 14:06:00,Group 10,2016-03-22 09:58:00,2016-03-27 09:59:00
INC0001340,Closed,2016-03-02 14:06:00,Group 10,2016-03-22 09:58:00,2016-03-27 09:59:00
INC0001341,Active,2016-03-02 14:06:00,Group 33,2016-03-17 09:13:00,2016-03-24 18:59:00
INC0001341,Awaiting User Info,2016-03-02 14:06:00,Group 33,2016-03-17 09:13:00,2016-03-24 18:59:00
INC0001341,Awaiting User Info,2016-03-02 14:06:00,Group 33,2016-03-17 09:13:00,2016-03-24 18:59:00
INC0001341,Awaiting Problem,2016-03-02 14:06:00,Group 33,2016-03-17 09:13:00,2016-03-24 18:59:00
INC0001341,Awaiting User Info,2016-03-02 14:06:00,Group 33,2016-03-17 09:13:00,2016-03-24 18:59:00
INC0001341,Resolved,2016-03-02 14:06:00,Group 33,2016-03-17 09:13:00,2016-03-24 18:59:00
INC0001341,Closed,2016-03-02 14:06:00,Group 33,2016-03-17 09:13:00,2016-03-24 18:59:00
INC0001342,New,2016-03-02 14:07:00,Group 27,2016-03-03 12:21:00,2016-03-08 13:00:00
INC0001342,Active,2016-03-02 14:07:00,Group 27,2016-03-03 12:21:00,2016-03-08 13:00:00
INC0001342,Active,2016-03-02 14:07:00,Group 27,2016-03-03 12:21:00,2016-03-08 13:00:00
INC0001342,Awaiting User Info,2016-03-02 14:07:00,Group 27,2016-03-03 12:21:00,2016-03-08 13:00:00
INC0001342,Active,2016-03-02 14:07:00,Group 27,2016-03-03 12:21:00,2016-03-08 13:00:00
INC0001342,Active,2016-03-02 14:07:00,Group 27,2016-03-03 12:21:00,2016-03-08 13:00:00
INC0001342,Resolved,2016-03-02 14:07:00,Group 27,2016-03-03 12:21:00,2016-03-08 13:00:00
INC0001342,Closed,2016-03-02 14:07:00,Group 27,2016-03-03 12:21:00,2016-03-08 13:00:00
INC0001344,Resolved,2016-03-02 14:07:00,Group 70,,2016-03-07 15:00:00
INC0001344,Closed,2016-03-02 14:07:00,Group 70,,2016-03-07 15:00:00
INC0001347,New,2016-03-02 14:09:00,Group 33,2016-03-04 09:35:00,2016-03-09 10:00:00
INC0001347,Awaiting User Info,2016-03-02 14:09:00,Group 33,2016-03-04 09:35:00,2016-03-09 10:00:00
INC0001347,Resolved,2016-03-02 14:09:00,Group 33,2016-03-04 09:35:00,2016-03-09 10:00:00
INC0001347,Closed,2016-03-02 14:09:00,Group 33,2016-03-04 09:35:00,2016-03-09 10:00:00
INC0001348,New,2016-03-02 14:12:00,Group 27,2016-08-16 09:53:00,2016-08-21 10:00:00
INC0001348,Active,2016-03-02 14:12:00,Group 27,2016-08-16 09:53:00,2016-08-21 10:00:00
INC0001348,Awaiting User Info,2016-03-02 14:12:00,Group 27,2016-08-16 09:53:00,2016-08-21 10:00:00
INC0001348,Awaiting User Info,2016-03-02 14:12:00,Group 27,2016-08-16 09:53:00,2016-08-21 10:00:00
INC0001348,Awaiting User Info,2016-03-02 14:12:00,Group 20,2016-08-16 09:53:00,2016-08-21 10:00:00
INC0001348,Awaiting User Info,2016-03-02 14:12:00,Group 70,2016-08-16 09:53:00,2016-08-21 10:00:00
INC0001348,Awaiting User Info,2016-03-02 14:12:00,Group 27,2016-08-16 09:53:00,2016-08-21 10:00:00
INC0001348,Awaiting User Info,2016-03-02 14:12:00,Group 27,2016-08-16 09:53:00,2016-08-21 10:00:00
INC0001348,Awaiting User Info,2016-03-02 14:12:00,Group 27,2016-08-16 09:53:00,2016-08-21 10:00:00
INC0001348,Awaiting User Info,2016-03-02 14:12:00,Group 27,2016-08-16 09:53:00,2016-08-21 10:00:00
INC0001348,Active,2016-03-02 14:12:00,Group 9,2016-08-16 09:53:00,2016-08-21 10:00:00
INC0001348,Resolved,2016-03-02 14:12:00,Group 23,2016-08-16 09:53:00,2016-08-21 10:00:00
INC0001348,Resolved,2016-03-02 14:12:00,Group 23,2016-08-16 09:53:00,2016-08-21 10:00:00
INC0001348,Closed,2016-03-02 14:12:00,Group 23,2016-08-16 09:53:00,2016-08-21 10:00:00
INC0001349,Active,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Awaiting User Info,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Awaiting User Info,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Awaiting Vendor,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Awaiting Vendor,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Awaiting Vendor,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Awaiting Vendor,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Awaiting User Info,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Awaiting User Info,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Awaiting User Info,2016-03-02 14:13:00,Group 31,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Awaiting User Info,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Awaiting User Info,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Awaiting User Info,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Awaiting User Info,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Awaiting Evidence,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Resolved,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001349,Closed,2016-03-02 14:13:00,Group 67,2017-01-30 18:29:00,2017-02-04 19:00:00
INC0001350,New,2016-03-02 14:14:00,Group 70,2016-03-14 11:15:00,2016-03-24 18:50:00
INC0001350,New,2016-03-02 14:14:00,Group 20,2016-03-14 11:15:00,2016-03-24 18:50:00
INC0001350,New,2016-03-02 14:14:00,Group 25,2016-03-14 11:15:00,2016-03-24 18:50:00
INC0001350,New,2016-03-02 14:14:00,?,2016-03-14 11:15:00,2016-03-24 18:50:00
INC0001350,New,2016-03-02 14:14:00,Group 20,2016-03-14 11:15:00,2016-03-24 18:50:00
INC0001350,New,2016-03-02 14:14:00,Group 25,2016-03-14 11:15:00,2016-03-24 18:50:00
INC0001350,Resolved,2016-03-02 14:14:00,Group 25,2016-03-14 11:15:00,2016-03-24 18:50:00
INC0001350,Closed,2016-03-02 14:14:00,Group 25,2016-03-14 11:15:00,2016-03-24 18:50:00
INC0001351,New,2016-03-02 14:20:00,Group 70,2016-03-07 14:00:00,2016-03-24 18:40:00
INC0001351,New,2016-03-02 14:20:00,Group 70,2016-03-07 14:00:00,2016-03-24 18:40:00
INC0001351,New,2016-03-02 14:20:00,Group 54,2016-03-07 14:00:00,2016-03-24 18:40:00
INC0001351,New,2016-03-02 14:20:00,Group 54,2016-03-07 14:00:00,2016-03-24 18:40:00
INC0001351,New,2016-03-02 14:20:00,Group 54,2016-03-07 14:00:00,2016-03-24 18:40:00
INC0001351,New,2016-03-02 14:20:00,Group 70,2016-03-07 14:00:00,2016-03-24 18:40:00
INC0001351,New,2016-03-02 14:20:00,Group 70,2016-03-07 14:00:00,2016-03-24 18:40:00
INC0001351,Awaiting User Info,2016-03-02 14:20:00,Group 70,2016-03-07 14:00:00,2016-03-24 18:40:00
INC0001351,Awaiting User Info,2016-03-02 14:20:00,Group 70,2016-03-07 14:00:00,2016-03-24 18:40:00
INC0001351,Resolved,2016-03-02 14:20:00,Group 70,2016-03-07 14:00:00,2016-03-24 18:40:00
INC0001351,Closed,2016-03-02 14:20:00,Group 70,2016-03-07 14:00:00,2016-03-24 18:40:00
INC0001352,New,2016-03-02 14:22:00,Group 58,2016-03-23 11:34:00,2016-03-28 11:59:00
INC0001352,Active,2016-03-02 14:22:00,Group 58,2016-03-23 11:34:00,2016-03-28 11:59:00
INC0001352,Resolved,2016-03-02 14:22:00,Group 58,2016-03-23 11:34:00,2016-03-28 11:59:00
INC0001352,Closed,2016-03-02 14:22:00,Group 58,2016-03-23 11:34:00,2016-03-28 11:59:00
INC0001353,Active,2016-03-02 14:23:00,Group 70,2016-03-04 12:16:00,2016-03-09 13:00:00
INC0001353,Active,2016-03-02 14:23:00,Group 24,2016-03-04 12:16:00,2016-03-09 13:00:00
INC0001353,Active,2016-03-02 14:23:00,Group 24,2016-03-04 12:16:00,2016-03-09 13:00:00
INC0001353,Resolved,2016-03-02 14:23:00,Group 24,2016-03-04 12:16:00,2016-03-09 13:00:00
INC0001353,Closed,2016-03-02 14:23:00,Group 24,2016-03-04 12:16:00,2016-03-09 13:00:00
INC0001356,Active,2016-03-02 14:25:00,Group 67,2016-03-11 16:10:00,2016-03-24 18:50:00
INC0001356,Awaiting User Info,2016-03-02 14:25:00,Group 67,2016-03-11 16:10:00,2016-03-24 18:50:00
INC0001356,Resolved,2016-03-02 14:25:00,Group 67,2016-03-11 16:10:00,2016-03-24 18:50:00
INC0001356,Closed,2016-03-02 14:25:00,Group 67,2016-03-11 16:10:00,2016-03-24 18:50:00
INC0001357,New,2016-03-02 14:26:00,Group 58,2016-03-03 10:25:00,2016-03-08 11:00:00
INC0001357,Resolved,2016-03-02 14:26:00,Group 58,2016-03-03 10:25:00,2016-03-08 11:00:00
INC0001357,Closed,2016-03-02 14:26:00,Group 58,2016-03-03 10:25:00,2016-03-08 11:00:00
INC0001358,Active,2016-03-02 14:26:00,Group 58,2016-03-10 09:45:00,2016-03-24 18:50:00
INC0001358,Awaiting Problem,2016-03-02 14:26:00,Group 58,2016-03-10 09:45:00,2016-03-24 18:50:00
INC0001358,Resolved,2016-03-02 14:26:00,Group 58,2016-03-10 09:45:00,2016-03-24 18:50:00
INC0001358,Closed,2016-03-02 14:26:00,Group 58,2016-03-10 09:45:00,2016-03-24 18:50:00
INC0001359,New,2016-03-02 14:27:00,Group 55,2016-03-03 15:25:00,2016-03-08 16:00:00
INC0001359,New,2016-03-02 14:27:00,Group 39,2016-03-03 15:25:00,2016-03-08 16:00:00
INC0001359,Resolved,2016-03-02 14:27:00,Group 39,2016-03-03 15:25:00,2016-03-08 16:00:00
INC0001359,Closed,2016-03-02 14:27:00,Group 39,2016-03-03 15:25:00,2016-03-08 16:00:00
INC0001360,New,2016-03-02 14:28:00,Group 70,2016-03-02 14:55:00,2016-03-07 15:00:00
INC0001360,New,2016-03-02 14:28:00,Group 70,2016-03-02 14:55:00,2016-03-07 15:00:00
INC0001360,Resolved,2016-03-02 14:28:00,Group 70,2016-03-02 14:55:00,2016-03-07 15:00:00
INC0001360,Closed,2016-03-02 14:28:00,Group 70,2016-03-02 14:55:00,2016-03-07 15:00:00
INC0001361,Active,2016-03-02 14:29:00,Group 58,2016-03-03 10:28:00,2016-03-08 11:00:00
INC0001361,Resolved,2016-03-02 14:29:00,Group 58,2016-03-03 10:28:00,2016-03-08 11:00:00
INC0001361,Closed,2016-03-02 14:29:00,Group 58,2016-03-03 10:28:00,2016-03-08 11:00:00
INC0001362,New,2016-03-02 14:29:00,Group 73,2016-03-03 08:00:00,2016-03-08 09:00:00
INC0001362,Active,2016-03-02 14:29:00,Group 73,2016-03-03 08:00:00,2016-03-08 09:00:00
INC0001362,Resolved,2016-03-02 14:29:00,Group 73,2016-03-03 08:00:00,2016-03-08 09:00:00
INC0001362,Closed,2016-03-02 14:29:00,Group 73,2016-03-03 08:00:00,2016-03-08 09:00:00
INC0001363,New,2016-03-02 14:30:00,Group 58,2016-03-10 09:49:00,2016-03-24 18:50:00
INC0001363,Awaiting User Info,2016-03-02 14:30:00,Group 58,2016-03-10 09:49:00,2016-03-24 18:50:00
INC0001363,Resolved,2016-03-02 14:30:00,Group 58,2016-03-10 09:49:00,2016-03-24 18:50:00
INC0001363,Closed,2016-03-02 14:30:00,Group 58,2016-03-10 09:49:00,2016-03-24 18:50:00
INC0001364,Awaiting User Info,2016-03-02 14:32:00,Group 31,2016-03-07 14:44:00,2016-03-24 18:40:00
INC0001364,Awaiting User Info,2016-03-02 14:32:00,Group 31,2016-03-07 14:44:00,2016-03-24 18:40:00
INC0001364,Active,2016-03-02 14:32:00,Group 31,2016-03-07 14:44:00,2016-03-24 18:40:00
INC0001364,Active,2016-03-02 14:32:00,Group 22,2016-03-07 14:44:00,2016-03-24 18:40:00
INC0001364,Awaiting User Info,2016-03-02 14:32:00,Group 22,2016-03-07 14:44:00,2016-03-24 18:40:00
INC0001364,Resolved,2016-03-02 14:32:00,Group 22,2016-03-07 14:44:00,2016-03-24 18:40:00
INC0001364,Closed,2016-03-02 14:32:00,Group 22,2016-03-07 14:44:00,2016-03-24 18:40:00
INC0001365,New,2016-03-02 14:32:00,Group 58,2016-03-03 10:33:00,2016-03-08 11:00:00
INC0001365,Resolved,2016-03-02 14:32:00,Group 58,2016-03-03 10:33:00,2016-03-08 11:00:00
INC0001365,Closed,2016-03-02 14:32:00,Group 58,2016-03-03 10:33:00,2016-03-08 11:00:00
INC0001366,Active,2016-03-02 14:32:00,Group 67,2016-05-06 11:29:00,2016-05-11 12:07:00
INC0001366,Awaiting User Info,2016-03-02 14:32:00,Group 67,2016-05-06 11:29:00,2016-05-11 12:07:00
INC0001366,Awaiting User Info,2016-03-02 14:32:00,Group 67,2016-05-06 11:29:00,2016-05-11 12:07:00
INC0001366,Awaiting User Info,2016-03-02 14:32:00,Group 67,2016-05-06 11:29:00,2016-05-11 12:07:00
INC0001366,Resolved,2016-03-02 14:32:00,Group 67,2016-05-06 11:29:00,2016-05-11 12:07:00
INC0001366,Closed,2016-03-02 14:32:00,Group 67,2016-05-06 11:29:00,2016-05-11 12:07:00
