attribute,description,physical_type,logical_type,attribute_name,provisional_entity_assignment,static_dynamic
42a2bd596fda1baef5719cb74f73030c,Weekly revenue from sale of attribute 42a2bd596fda1baef5719cb74f73030c,float,numeric,42a2bd596fda1baef5719cb74f73030c,unassigned,none
42a2c92a0979a949ca4ea89ec5c7b934,Weekly revenue from sale of attribute 42a2c92a0979a949ca4ea89ec5c7b934,float,numeric,42a2c92a0979a949ca4ea89ec5c7b934,unassigned,none
42b3cf00e662d57725bd2425b106563f,Weekly revenue from sale of attribute 42b3cf00e662d57725bd2425b106563f,float,numeric,42b3cf00e662d57725bd2425b106563f,unassigned,none
42c0e34ecbd01632df00dc96670c92a0,Weekly revenue from sale of attribute 42c0e34ecbd01632df00dc96670c92a0,float,numeric,42c0e34ecbd01632df00dc96670c92a0,unassigned,none
42e3fe954b8179e5a4fb431d40662419,Weekly revenue from sale of attribute 42e3fe954b8179e5a4fb431d40662419,float,numeric,42e3fe954b8179e5a4fb431d40662419,unassigned,none
42f25a7251d847a86c1849731bf166ff,Weekly revenue from sale of attribute 42f25a7251d847a86c1849731bf166ff,float,numeric,42f25a7251d847a86c1849731bf166ff,unassigned,none
4308439e0d80d5fe03f17ba83b57c493,Weekly revenue from sale of attribute 4308439e0d80d5fe03f17ba83b57c493,float,numeric,4308439e0d80d5fe03f17ba83b57c493,unassigned,none
430d215740da7fdda91cc938f8fd92f6,Weekly revenue from sale of attribute 430d215740da7fdda91cc938f8fd92f6,float,numeric,430d215740da7fdda91cc938f8fd92f6,unassigned,none
431d674f9a4fbd0957ecf6ba3fcb6899,Weekly revenue from sale of attribute 431d674f9a4fbd0957ecf6ba3fcb6899,float,numeric,431d674f9a4fbd0957ecf6ba3fcb6899,unassigned,none
431dc11c26a67c6a49e81cee84f35b28,Weekly revenue from sale of attribute 431dc11c26a67c6a49e81cee84f35b28,float,numeric,431dc11c26a67c6a49e81cee84f35b28,unassigned,none
43267ceb81c34b7d49decd624671ccfa,Weekly revenue from sale of attribute 43267ceb81c34b7d49decd624671ccfa,float,numeric,43267ceb81c34b7d49decd624671ccfa,unassigned,none
43423cdffde7fda63d0414ed38c11a73,Weekly revenue from sale of attribute 43423cdffde7fda63d0414ed38c11a73,float,numeric,43423cdffde7fda63d0414ed38c11a73,unassigned,none
437ae72c066abf24996b52549bbb6432,Weekly revenue from sale of attribute 437ae72c066abf24996b52549bbb6432,float,numeric,437ae72c066abf24996b52549bbb6432,unassigned,none
43944a8f8f0b7ae86b6c3d3c2f257375,Weekly revenue from sale of attribute 43944a8f8f0b7ae86b6c3d3c2f257375,float,numeric,43944a8f8f0b7ae86b6c3d3c2f257375,unassigned,none
43a24e051b37c8e88accdfdeecddb71b,Weekly revenue from sale of attribute 43a24e051b37c8e88accdfdeecddb71b,float,numeric,43a24e051b37c8e88accdfdeecddb71b,unassigned,none
43bce2c11df17f5e6e50fbb914fd13ea,Weekly revenue from sale of attribute 43bce2c11df17f5e6e50fbb914fd13ea,float,numeric,43bce2c11df17f5e6e50fbb914fd13ea,unassigned,none
43f88c8353708451babf9bcdd1fda92a,Weekly revenue from sale of attribute 43f88c8353708451babf9bcdd1fda92a,float,numeric,43f88c8353708451babf9bcdd1fda92a,unassigned,none
44053ed0088d0655ed338810cd2d4d51,Weekly revenue from sale of attribute 44053ed0088d0655ed338810cd2d4d51,float,numeric,44053ed0088d0655ed338810cd2d4d51,unassigned,none
440f5b159d6123c0f65eb1abb5373b99,Weekly revenue from sale of attribute 440f5b159d6123c0f65eb1abb5373b99,float,numeric,440f5b159d6123c0f65eb1abb5373b99,unassigned,none
4413a608a42bd21bbf9d5abbd58c249a,Weekly revenue from sale of attribute 4413a608a42bd21bbf9d5abbd58c249a,float,numeric,4413a608a42bd21bbf9d5abbd58c249a,unassigned,none
4419a003d42a243227478f2a949722d8,Weekly revenue from sale of attribute 4419a003d42a243227478f2a949722d8,float,numeric,4419a003d42a243227478f2a949722d8,unassigned,none
44414d55ce2808a7b8f3568a92d1484f,Weekly revenue from sale of attribute 44414d55ce2808a7b8f3568a92d1484f,float,numeric,44414d55ce2808a7b8f3568a92d1484f,unassigned,none
448f0791c4d2fc5d250a401edfc208d4,Weekly revenue from sale of attribute 448f0791c4d2fc5d250a401edfc208d4,float,numeric,448f0791c4d2fc5d250a401edfc208d4,unassigned,none
44a34214a57dc373dcd80f54c919d006,Weekly revenue from sale of attribute 44a34214a57dc373dcd80f54c919d006,float,numeric,44a34214a57dc373dcd80f54c919d006,unassigned,none
44a879f6d43c4750534a30dea1f6d804,Weekly revenue from sale of attribute 44a879f6d43c4750534a30dea1f6d804,float,numeric,44a879f6d43c4750534a30dea1f6d804,unassigned,none
44afebe5ba695261a126f43a4b29d814,Weekly revenue from sale of attribute 44afebe5ba695261a126f43a4b29d814,float,numeric,44afebe5ba695261a126f43a4b29d814,unassigned,none
44d097d59e8430f88a67517cd0c4f865,Weekly revenue from sale of attribute 44d097d59e8430f88a67517cd0c4f865,float,numeric,44d097d59e8430f88a67517cd0c4f865,unassigned,none
450d88168733816b7f90ea045067d072,Weekly revenue from sale of attribute 450d88168733816b7f90ea045067d072,float,numeric,450d88168733816b7f90ea045067d072,unassigned,none
4520766ec412348b8d4caa5e8a18c464,Weekly revenue from sale of attribute 4520766ec412348b8d4caa5e8a18c464,float,numeric,4520766ec412348b8d4caa5e8a18c464,unassigned,none
453b0d78c257bdb2b47099a6a1c22040,Weekly revenue from sale of attribute 453b0d78c257bdb2b47099a6a1c22040,float,numeric,453b0d78c257bdb2b47099a6a1c22040,unassigned,none
45448d98662daee2e5ee969475a90826,Weekly revenue from sale of attribute 45448d98662daee2e5ee969475a90826,float,numeric,45448d98662daee2e5ee969475a90826,unassigned,none
4583e308182e4e78d5b71b5af1804def,Weekly revenue from sale of attribute 4583e308182e4e78d5b71b5af1804def,float,numeric,4583e308182e4e78d5b71b5af1804def,unassigned,none
45986044725e448e85eb0d81251a8892,Weekly revenue from sale of attribute 45986044725e448e85eb0d81251a8892,float,numeric,45986044725e448e85eb0d81251a8892,unassigned,none
45af706a261242e1f74e90aee7b49a5b,Weekly revenue from sale of attribute 45af706a261242e1f74e90aee7b49a5b,float,numeric,45af706a261242e1f74e90aee7b49a5b,unassigned,none
45af837344fa95e1fb3a840e9ffd8bf4,Weekly revenue from sale of attribute 45af837344fa95e1fb3a840e9ffd8bf4,float,numeric,45af837344fa95e1fb3a840e9ffd8bf4,unassigned,none
45ba26803dbbdb26ec5757546929ac89,Weekly revenue from sale of attribute 45ba26803dbbdb26ec5757546929ac89,float,numeric,45ba26803dbbdb26ec5757546929ac89,unassigned,none
45c4df3befb383b0102121f980c20f82,Weekly revenue from sale of attribute 45c4df3befb383b0102121f980c20f82,float,numeric,45c4df3befb383b0102121f980c20f82,unassigned,none
45d7d0595f83b5260d6b0328393c1686,Weekly revenue from sale of attribute 45d7d0595f83b5260d6b0328393c1686,float,numeric,45d7d0595f83b5260d6b0328393c1686,unassigned,none
45df8892a1d74d2e8f960dc06625fdab,Weekly revenue from sale of attribute 45df8892a1d74d2e8f960dc06625fdab,float,numeric,45df8892a1d74d2e8f960dc06625fdab,unassigned,none
45f7c48e7ead07eb1afd9aebfe6de326,Weekly revenue from sale of attribute 45f7c48e7ead07eb1afd9aebfe6de326,float,numeric,45f7c48e7ead07eb1afd9aebfe6de326,unassigned,none
45fc964dc03d16147f82dbe844e2cdf1,Weekly revenue from sale of attribute 45fc964dc03d16147f82dbe844e2cdf1,float,numeric,45fc964dc03d16147f82dbe844e2cdf1,unassigned,none
461a85909a0075c82f74d0221f6991c9,Weekly revenue from sale of attribute 461a85909a0075c82f74d0221f6991c9,float,numeric,461a85909a0075c82f74d0221f6991c9,unassigned,none
461c7fdbb5a6a7fe3bc51bf7f4e3677d,Weekly revenue from sale of attribute 461c7fdbb5a6a7fe3bc51bf7f4e3677d,float,numeric,461c7fdbb5a6a7fe3bc51bf7f4e3677d,unassigned,none
461f43be3bdf8844e65b62d9ac2c7a5a,Weekly revenue from sale of attribute 461f43be3bdf8844e65b62d9ac2c7a5a,float,numeric,461f43be3bdf8844e65b62d9ac2c7a5a,unassigned,none
46292acbc08d49b95138891146f7287b,Weekly revenue from sale of attribute 46292acbc08d49b95138891146f7287b,float,numeric,46292acbc08d49b95138891146f7287b,unassigned,none
462c87a3fc71bedec932e8fbadf1a9d5,Weekly revenue from sale of attribute 462c87a3fc71bedec932e8fbadf1a9d5,float,numeric,462c87a3fc71bedec932e8fbadf1a9d5,unassigned,none
4638e41e1c53018897e12edbb2815807,Weekly revenue from sale of attribute 4638e41e1c53018897e12edbb2815807,float,numeric,4638e41e1c53018897e12edbb2815807,unassigned,none
4652e11aee23d86203400f6094fbe8bf,Weekly revenue from sale of attribute 4652e11aee23d86203400f6094fbe8bf,float,numeric,4652e11aee23d86203400f6094fbe8bf,unassigned,none
465af64ab23573e4e48c31bcc099b801,Weekly revenue from sale of attribute 465af64ab23573e4e48c31bcc099b801,float,numeric,465af64ab23573e4e48c31bcc099b801,unassigned,none
468a848eeaf1472183a23c05e53ac177,Weekly revenue from sale of attribute 468a848eeaf1472183a23c05e53ac177,float,numeric,468a848eeaf1472183a23c05e53ac177,unassigned,none
469d5c6b5dfef236029c4bfec6b4fe0f,Weekly revenue from sale of attribute 469d5c6b5dfef236029c4bfec6b4fe0f,float,numeric,469d5c6b5dfef236029c4bfec6b4fe0f,unassigned,none
46b173c179c7e6904a5728959bee5b3a,Weekly revenue from sale of attribute 46b173c179c7e6904a5728959bee5b3a,float,numeric,46b173c179c7e6904a5728959bee5b3a,unassigned,none
46f739c1cd676603026c0af4d29ef7a5,Weekly revenue from sale of attribute 46f739c1cd676603026c0af4d29ef7a5,float,numeric,46f739c1cd676603026c0af4d29ef7a5,unassigned,none
470433f95ba906e17efac3fce39e9ffd,Weekly revenue from sale of attribute 470433f95ba906e17efac3fce39e9ffd,float,numeric,470433f95ba906e17efac3fce39e9ffd,unassigned,none
472a528b441c91f23491342237364565,Weekly revenue from sale of attribute 472a528b441c91f23491342237364565,float,numeric,472a528b441c91f23491342237364565,unassigned,none
473795a355d29305c3ea6b156833adf5,Weekly revenue from sale of attribute 473795a355d29305c3ea6b156833adf5,float,numeric,473795a355d29305c3ea6b156833adf5,unassigned,none
475e8a9ddbebf13af503d1c7eccadb1a,Weekly revenue from sale of attribute 475e8a9ddbebf13af503d1c7eccadb1a,float,numeric,475e8a9ddbebf13af503d1c7eccadb1a,unassigned,none
47920da896bbd89e851429c78a7a7a8b,Weekly revenue from sale of attribute 47920da896bbd89e851429c78a7a7a8b,float,numeric,47920da896bbd89e851429c78a7a7a8b,unassigned,none
47cd48073d67f91f09cb5ef9496c920b,Weekly revenue from sale of attribute 47cd48073d67f91f09cb5ef9496c920b,float,numeric,47cd48073d67f91f09cb5ef9496c920b,unassigned,none
47d52bb24ef8a3aa09724f00604be3ba,Weekly revenue from sale of attribute 47d52bb24ef8a3aa09724f00604be3ba,float,numeric,47d52bb24ef8a3aa09724f00604be3ba,unassigned,none
47de5f36ace720b578ca1b30d0b45b8d,Weekly revenue from sale of attribute 47de5f36ace720b578ca1b30d0b45b8d,float,numeric,47de5f36ace720b578ca1b30d0b45b8d,unassigned,none
48401d4a555fd20aa93a202a4ed3b598,Weekly revenue from sale of attribute 48401d4a555fd20aa93a202a4ed3b598,float,numeric,48401d4a555fd20aa93a202a4ed3b598,unassigned,none
4845d1421cd53de09a405f5f869add3c,Weekly revenue from sale of attribute 4845d1421cd53de09a405f5f869add3c,float,numeric,4845d1421cd53de09a405f5f869add3c,unassigned,none
48640118918b5bd6454e3fee20ad637b,Weekly revenue from sale of attribute 48640118918b5bd6454e3fee20ad637b,float,numeric,48640118918b5bd6454e3fee20ad637b,unassigned,none
4877b4c3caeccd2568f623a099d1d1f4,Weekly revenue from sale of attribute 4877b4c3caeccd2568f623a099d1d1f4,float,numeric,4877b4c3caeccd2568f623a099d1d1f4,unassigned,none
4901f0f8eba79934ba3cdfa1fbc02893,Weekly revenue from sale of attribute 4901f0f8eba79934ba3cdfa1fbc02893,float,numeric,4901f0f8eba79934ba3cdfa1fbc02893,unassigned,none
49196a215bd6514843cebf65ebbe52c0,Weekly revenue from sale of attribute 49196a215bd6514843cebf65ebbe52c0,float,numeric,49196a215bd6514843cebf65ebbe52c0,unassigned,none
492bcf01a7a40c8fe5c720574dc786b3,Weekly revenue from sale of attribute 492bcf01a7a40c8fe5c720574dc786b3,float,numeric,492bcf01a7a40c8fe5c720574dc786b3,unassigned,none
49770e2e1a22b61e15a13c2cbfbfcbbd,Weekly revenue from sale of attribute 49770e2e1a22b61e15a13c2cbfbfcbbd,float,numeric,49770e2e1a22b61e15a13c2cbfbfcbbd,unassigned,none
4a0c2a56e65c941a0bb9874c47dd66d8,Weekly revenue from sale of attribute 4a0c2a56e65c941a0bb9874c47dd66d8,float,numeric,4a0c2a56e65c941a0bb9874c47dd66d8,unassigned,none
4a25fe90f6685b9fc991af9a796f74c3,Weekly revenue from sale of attribute 4a25fe90f6685b9fc991af9a796f74c3,float,numeric,4a25fe90f6685b9fc991af9a796f74c3,unassigned,none
4a300735bc293723103db0d0c1bc1585,Weekly revenue from sale of attribute 4a300735bc293723103db0d0c1bc1585,float,numeric,4a300735bc293723103db0d0c1bc1585,unassigned,none
4a3b0111d9c112251e4732b44d1d118b,Weekly revenue from sale of attribute 4a3b0111d9c112251e4732b44d1d118b,float,numeric,4a3b0111d9c112251e4732b44d1d118b,unassigned,none
4a523a9f00bf299d2496151b0e2a3238,Weekly revenue from sale of attribute 4a523a9f00bf299d2496151b0e2a3238,float,numeric,4a523a9f00bf299d2496151b0e2a3238,unassigned,none
4a5cc900bb2910a2b8dec20cebf1c0fb,Weekly revenue from sale of attribute 4a5cc900bb2910a2b8dec20cebf1c0fb,float,numeric,4a5cc900bb2910a2b8dec20cebf1c0fb,unassigned,none
4a69bf67fa5c94b8e301ef9c94950755,Weekly revenue from sale of attribute 4a69bf67fa5c94b8e301ef9c94950755,float,numeric,4a69bf67fa5c94b8e301ef9c94950755,unassigned,none
4a8a91cb75042e2b6496f1a6d2d1cdd6,Weekly revenue from sale of attribute 4a8a91cb75042e2b6496f1a6d2d1cdd6,float,numeric,4a8a91cb75042e2b6496f1a6d2d1cdd6,unassigned,none
4a90b44b456e79e7a33435fdd36e551f,Weekly revenue from sale of attribute 4a90b44b456e79e7a33435fdd36e551f,float,numeric,4a90b44b456e79e7a33435fdd36e551f,unassigned,none
4a96de21ccfb22ebe1c56992acbbd7fc,Weekly revenue from sale of attribute 4a96de21ccfb22ebe1c56992acbbd7fc,float,numeric,4a96de21ccfb22ebe1c56992acbbd7fc,unassigned,none
4aa6014eceb682077f9dc4bffebc05b0,Weekly revenue from sale of attribute 4aa6014eceb682077f9dc4bffebc05b0,float,numeric,4aa6014eceb682077f9dc4bffebc05b0,unassigned,none
4aab09f985ad828b2733c0c0defc7911,Weekly revenue from sale of attribute 4aab09f985ad828b2733c0c0defc7911,float,numeric,4aab09f985ad828b2733c0c0defc7911,unassigned,none
4ac218f276a40201c282dd01401e9bd8,Weekly revenue from sale of attribute 4ac218f276a40201c282dd01401e9bd8,float,numeric,4ac218f276a40201c282dd01401e9bd8,unassigned,none
4ac50dbde931c0a5ed8c33d3dc047351,Weekly revenue from sale of attribute 4ac50dbde931c0a5ed8c33d3dc047351,float,numeric,4ac50dbde931c0a5ed8c33d3dc047351,unassigned,none
4af813a3e5bc89370ef80fe126542076,Weekly revenue from sale of attribute 4af813a3e5bc89370ef80fe126542076,float,numeric,4af813a3e5bc89370ef80fe126542076,unassigned,none
4af81c9413dcb40e03e2a1bc15a6448b,Weekly revenue from sale of attribute 4af81c9413dcb40e03e2a1bc15a6448b,float,numeric,4af81c9413dcb40e03e2a1bc15a6448b,unassigned,none
4b397ec5dfbf6faba2d7d99322f20146,Weekly revenue from sale of attribute 4b397ec5dfbf6faba2d7d99322f20146,float,numeric,4b397ec5dfbf6faba2d7d99322f20146,unassigned,none
4b7690d7352318e41ae9594241ac4789,Weekly revenue from sale of attribute 4b7690d7352318e41ae9594241ac4789,float,numeric,4b7690d7352318e41ae9594241ac4789,unassigned,none
4b7de4748108b5353b211255e867cf6a,Weekly revenue from sale of attribute 4b7de4748108b5353b211255e867cf6a,float,numeric,4b7de4748108b5353b211255e867cf6a,unassigned,none
4b96786612ebe7463132fce2c4dca136,Weekly revenue from sale of attribute 4b96786612ebe7463132fce2c4dca136,float,numeric,4b96786612ebe7463132fce2c4dca136,unassigned,none
4bb4fb9c85785b75ab4f6559900c7ca1,Weekly revenue from sale of attribute 4bb4fb9c85785b75ab4f6559900c7ca1,float,numeric,4bb4fb9c85785b75ab4f6559900c7ca1,unassigned,none
4be566f7ce6887d7ba428bccab9db80d,Weekly revenue from sale of attribute 4be566f7ce6887d7ba428bccab9db80d,float,numeric,4be566f7ce6887d7ba428bccab9db80d,unassigned,none
4befae07dba4384f6d8237ad1e7f8294,Weekly revenue from sale of attribute 4befae07dba4384f6d8237ad1e7f8294,float,numeric,4befae07dba4384f6d8237ad1e7f8294,unassigned,none
4c05be00027392c898ab59a94fad2151,Weekly revenue from sale of attribute 4c05be00027392c898ab59a94fad2151,float,numeric,4c05be00027392c898ab59a94fad2151,unassigned,none
4c1bbc12438daec98a77243c2bf7a3ba,Weekly revenue from sale of attribute 4c1bbc12438daec98a77243c2bf7a3ba,float,numeric,4c1bbc12438daec98a77243c2bf7a3ba,unassigned,none
4c1e109ecdf58453de365d217cefa64c,Weekly revenue from sale of attribute 4c1e109ecdf58453de365d217cefa64c,float,numeric,4c1e109ecdf58453de365d217cefa64c,unassigned,none
4c1fdadeda244374699fdc31917e5b34,Weekly revenue from sale of attribute 4c1fdadeda244374699fdc31917e5b34,float,numeric,4c1fdadeda244374699fdc31917e5b34,unassigned,none
4c2394abfbac7ff59ec7a420918562fa,Weekly revenue from sale of attribute 4c2394abfbac7ff59ec7a420918562fa,float,numeric,4c2394abfbac7ff59ec7a420918562fa,unassigned,none
4c27931f2ba16e902f287a9f89ed0723,Weekly revenue from sale of attribute 4c27931f2ba16e902f287a9f89ed0723,float,numeric,4c27931f2ba16e902f287a9f89ed0723,unassigned,none
4c283386efa95fcc42ce7a7000afb0df,Weekly revenue from sale of attribute 4c283386efa95fcc42ce7a7000afb0df,float,numeric,4c283386efa95fcc42ce7a7000afb0df,unassigned,none
4c36e30350c41feb82b1a47b0712c9b3,Weekly revenue from sale of attribute 4c36e30350c41feb82b1a47b0712c9b3,float,numeric,4c36e30350c41feb82b1a47b0712c9b3,unassigned,none
4c3867e5fe6e42a0c2a5d37efa2a0608,Weekly revenue from sale of attribute 4c3867e5fe6e42a0c2a5d37efa2a0608,float,numeric,4c3867e5fe6e42a0c2a5d37efa2a0608,unassigned,none
4c65515115c33a1c4c21e9b40f85942d,Weekly revenue from sale of attribute 4c65515115c33a1c4c21e9b40f85942d,float,numeric,4c65515115c33a1c4c21e9b40f85942d,unassigned,none
4c7d44dccef81ce2476b4bd0716d34e9,Weekly revenue from sale of attribute 4c7d44dccef81ce2476b4bd0716d34e9,float,numeric,4c7d44dccef81ce2476b4bd0716d34e9,unassigned,none
4c8b28305f570899b6ded964ddd234a9,Weekly revenue from sale of attribute 4c8b28305f570899b6ded964ddd234a9,float,numeric,4c8b28305f570899b6ded964ddd234a9,unassigned,none
4cac1a12a6fe9ffba4a9556dbe582e28,Weekly revenue from sale of attribute 4cac1a12a6fe9ffba4a9556dbe582e28,float,numeric,4cac1a12a6fe9ffba4a9556dbe582e28,unassigned,none
4cafc445fc7535c3b41b8978c0ce68dc,Weekly revenue from sale of attribute 4cafc445fc7535c3b41b8978c0ce68dc,float,numeric,4cafc445fc7535c3b41b8978c0ce68dc,unassigned,none
4cb6e86e1328e77e20b5f90771683cbe,Weekly revenue from sale of attribute 4cb6e86e1328e77e20b5f90771683cbe,float,numeric,4cb6e86e1328e77e20b5f90771683cbe,unassigned,none
4cc8bfa581f41841ce5e24aba773a44a,Weekly revenue from sale of attribute 4cc8bfa581f41841ce5e24aba773a44a,float,numeric,4cc8bfa581f41841ce5e24aba773a44a,unassigned,none
4cce2fad3d2dec6f82510d2521aebdd3,Weekly revenue from sale of attribute 4cce2fad3d2dec6f82510d2521aebdd3,float,numeric,4cce2fad3d2dec6f82510d2521aebdd3,unassigned,none
4cd6ba4ea3112de8fc238307c4dc6307,Weekly revenue from sale of attribute 4cd6ba4ea3112de8fc238307c4dc6307,float,numeric,4cd6ba4ea3112de8fc238307c4dc6307,unassigned,none
4d0322b5ddf89ce6a3564aca2e261a3a,Weekly revenue from sale of attribute 4d0322b5ddf89ce6a3564aca2e261a3a,float,numeric,4d0322b5ddf89ce6a3564aca2e261a3a,unassigned,none
4d272fe20c57c64dc74b3db191fc31ef,Weekly revenue from sale of attribute 4d272fe20c57c64dc74b3db191fc31ef,float,numeric,4d272fe20c57c64dc74b3db191fc31ef,unassigned,none
4d38a4daf13a87012b73156f834afec0,Weekly revenue from sale of attribute 4d38a4daf13a87012b73156f834afec0,float,numeric,4d38a4daf13a87012b73156f834afec0,unassigned,none
4d4321549f8f978a19a4d17588b1e770,Weekly revenue from sale of attribute 4d4321549f8f978a19a4d17588b1e770,float,numeric,4d4321549f8f978a19a4d17588b1e770,unassigned,none
4d63072ea1d6b58c3202ddfabda20b16,Weekly revenue from sale of attribute 4d63072ea1d6b58c3202ddfabda20b16,float,numeric,4d63072ea1d6b58c3202ddfabda20b16,unassigned,none
4d687600c495f2049542171633cf1f77,Weekly revenue from sale of attribute 4d687600c495f2049542171633cf1f77,float,numeric,4d687600c495f2049542171633cf1f77,unassigned,none
4d68f0bb076a44142f1d1725ba3b3bc8,Weekly revenue from sale of attribute 4d68f0bb076a44142f1d1725ba3b3bc8,float,numeric,4d68f0bb076a44142f1d1725ba3b3bc8,unassigned,none
4d94f51353a058d28468a03ebe1aae33,Weekly revenue from sale of attribute 4d94f51353a058d28468a03ebe1aae33,float,numeric,4d94f51353a058d28468a03ebe1aae33,unassigned,none
4d9e8a6d8d07e4f47e093b8c2999ae01,Weekly revenue from sale of attribute 4d9e8a6d8d07e4f47e093b8c2999ae01,float,numeric,4d9e8a6d8d07e4f47e093b8c2999ae01,unassigned,none
4da918a160c19da9bfdf9945d18006ec,Weekly revenue from sale of attribute 4da918a160c19da9bfdf9945d18006ec,float,numeric,4da918a160c19da9bfdf9945d18006ec,unassigned,none
4dabded3e0b44fde3b0f70219dc6b775,Weekly revenue from sale of attribute 4dabded3e0b44fde3b0f70219dc6b775,float,numeric,4dabded3e0b44fde3b0f70219dc6b775,unassigned,none
4db04f1ae830079ac83e0fc9c63216a3,Weekly revenue from sale of attribute 4db04f1ae830079ac83e0fc9c63216a3,float,numeric,4db04f1ae830079ac83e0fc9c63216a3,unassigned,none
4dbd164e17f931f99e7553c97000a4d8,Weekly revenue from sale of attribute 4dbd164e17f931f99e7553c97000a4d8,float,numeric,4dbd164e17f931f99e7553c97000a4d8,unassigned,none
4dc3f43b20eeebc284b7ec6f5dc9b792,Weekly revenue from sale of attribute 4dc3f43b20eeebc284b7ec6f5dc9b792,float,numeric,4dc3f43b20eeebc284b7ec6f5dc9b792,unassigned,none
4de0f4caa802cd42528a25232c915283,Weekly revenue from sale of attribute 4de0f4caa802cd42528a25232c915283,float,numeric,4de0f4caa802cd42528a25232c915283,unassigned,none
4dfbe01419f983d397ed0439f090541d,Weekly revenue from sale of attribute 4dfbe01419f983d397ed0439f090541d,float,numeric,4dfbe01419f983d397ed0439f090541d,unassigned,none
4e0f5e97804431100c5bded078a48df9,Weekly revenue from sale of attribute 4e0f5e97804431100c5bded078a48df9,float,numeric,4e0f5e97804431100c5bded078a48df9,unassigned,none
4e5e41fb7d296a6f776c63fee5cb9fac,Weekly revenue from sale of attribute 4e5e41fb7d296a6f776c63fee5cb9fac,float,numeric,4e5e41fb7d296a6f776c63fee5cb9fac,unassigned,none
4ea626d476d64c8230844ea3ae17c3b9,Weekly revenue from sale of attribute 4ea626d476d64c8230844ea3ae17c3b9,float,numeric,4ea626d476d64c8230844ea3ae17c3b9,unassigned,none
4ebb87ba41ca446326804d0e7f8dcc93,Weekly revenue from sale of attribute 4ebb87ba41ca446326804d0e7f8dcc93,float,numeric,4ebb87ba41ca446326804d0e7f8dcc93,unassigned,none
4f2fc8cdef58f68813e6c93a314b6ec3,Weekly revenue from sale of attribute 4f2fc8cdef58f68813e6c93a314b6ec3,float,numeric,4f2fc8cdef58f68813e6c93a314b6ec3,unassigned,none
4f3192a28c9da057319996e1502dc216,Weekly revenue from sale of attribute 4f3192a28c9da057319996e1502dc216,float,numeric,4f3192a28c9da057319996e1502dc216,unassigned,none
4f47791b7d4e127b53fdfceea592e926,Weekly revenue from sale of attribute 4f47791b7d4e127b53fdfceea592e926,float,numeric,4f47791b7d4e127b53fdfceea592e926,unassigned,none
4f4c375e79a2f5b62000807e99d85407,Weekly revenue from sale of attribute 4f4c375e79a2f5b62000807e99d85407,float,numeric,4f4c375e79a2f5b62000807e99d85407,unassigned,none
4f5cad4934c20d6fb8dab728ffdea29e,Weekly revenue from sale of attribute 4f5cad4934c20d6fb8dab728ffdea29e,float,numeric,4f5cad4934c20d6fb8dab728ffdea29e,unassigned,none
4f88323d03ffaf090b8fb0116b33c95e,Weekly revenue from sale of attribute 4f88323d03ffaf090b8fb0116b33c95e,float,numeric,4f88323d03ffaf090b8fb0116b33c95e,unassigned,none
4fb651ace30be388c0e95f48f3308e5a,Weekly revenue from sale of attribute 4fb651ace30be388c0e95f48f3308e5a,float,numeric,4fb651ace30be388c0e95f48f3308e5a,unassigned,none
4fcac8e09620cd87a5e5283e6748da67,Weekly revenue from sale of attribute 4fcac8e09620cd87a5e5283e6748da67,float,numeric,4fcac8e09620cd87a5e5283e6748da67,unassigned,none
4fcb3d9a5f4871e8362dfedbdb02b064,Weekly revenue from sale of attribute 4fcb3d9a5f4871e8362dfedbdb02b064,float,numeric,4fcb3d9a5f4871e8362dfedbdb02b064,unassigned,none
4fcc9ea45483a04bc0b5d63622108272,Weekly revenue from sale of attribute 4fcc9ea45483a04bc0b5d63622108272,float,numeric,4fcc9ea45483a04bc0b5d63622108272,unassigned,none
500cf2c2853136c4782d885f61945b98,Weekly revenue from sale of attribute 500cf2c2853136c4782d885f61945b98,float,numeric,500cf2c2853136c4782d885f61945b98,unassigned,none
50147c350ddbaff0646aeac455c7473e,Weekly revenue from sale of attribute 50147c350ddbaff0646aeac455c7473e,float,numeric,50147c350ddbaff0646aeac455c7473e,unassigned,none
50627d7c3dd43902d64134574befe12f,Weekly revenue from sale of attribute 50627d7c3dd43902d64134574befe12f,float,numeric,50627d7c3dd43902d64134574befe12f,unassigned,none
50f1880f1989251727fbbfe8c0a346a6,Weekly revenue from sale of attribute 50f1880f1989251727fbbfe8c0a346a6,float,numeric,50f1880f1989251727fbbfe8c0a346a6,unassigned,none
5113c9a5037013b0a750444df6dec60f,Weekly revenue from sale of attribute 5113c9a5037013b0a750444df6dec60f,float,numeric,5113c9a5037013b0a750444df6dec60f,unassigned,none
5115d8cd6438c0c4d8abdf38d5d41ebd,Weekly revenue from sale of attribute 5115d8cd6438c0c4d8abdf38d5d41ebd,float,numeric,5115d8cd6438c0c4d8abdf38d5d41ebd,unassigned,none
513721dadfd93bcbce9da4d3bd67c06d,Weekly revenue from sale of attribute 513721dadfd93bcbce9da4d3bd67c06d,float,numeric,513721dadfd93bcbce9da4d3bd67c06d,unassigned,none
5145cef9f9e1293cf8cba2c924eb94e9,Weekly revenue from sale of attribute 5145cef9f9e1293cf8cba2c924eb94e9,float,numeric,5145cef9f9e1293cf8cba2c924eb94e9,unassigned,none
