order_id,customer_id,order_purchase_timestamp,order_item_id,product_id,price,customer_zip_code_prefix,customer_city,customer_state,year,month,woy
2c529e48633e1c206e07f886dc2ad423,1a0c96ced5e7fac875e8c00f9e3fea36,2017-11-16 19:22:04,1,8e26479962cb257aba82c608c10469e5,45.0,19970,palmital,SP,2017,11,46
2c52a5a630ca9e849ec5fad8932bab44,6aba59b1c67fe19d82c9e2c568ad4872,2017-03-16 14:41:46,1,7703b8cb5b77fbb36518ea91e2ca734f,39.0,13188,hortolandia,SP,2017,3,11
2c52a5a630ca9e849ec5fad8932bab44,6aba59b1c67fe19d82c9e2c568ad4872,2017-03-16 14:41:46,2,186fe07c8b8005ec6a498587ffbc1352,29.0,13188,hortolandia,SP,2017,3,11
2c52a5a630ca9e849ec5fad8932bab44,6aba59b1c67fe19d82c9e2c568ad4872,2017-03-16 14:41:46,6,186fe07c8b8005ec6a498587ffbc1352,29.0,13188,hortolandia,SP,2017,3,11
2c52a5a630ca9e849ec5fad8932bab44,6aba59b1c67fe19d82c9e2c568ad4872,2017-03-16 14:41:46,5,7703b8cb5b77fbb36518ea91e2ca734f,39.0,13188,hortolandia,SP,2017,3,11
2c52a5a630ca9e849ec5fad8932bab44,6aba59b1c67fe19d82c9e2c568ad4872,2017-03-16 14:41:46,4,7dac8901a50cf3317d5372cbd3186ecd,29.0,13188,hortolandia,SP,2017,3,11
2c52a5a630ca9e849ec5fad8932bab44,6aba59b1c67fe19d82c9e2c568ad4872,2017-03-16 14:41:46,3,6c55ba2343f9df32c7f88a468352ff22,29.0,13188,hortolandia,SP,2017,3,11
2c5835a7e64d6b55172fcb3d3e6cc811,148bb9f283f5eebbafda782b05d5d4d7,2017-05-23 15:03:59,1,5440e1ed49a1153d573b1543dd10d95e,159.9,1210,sao paulo,SP,2017,5,21
2c5871f32e23db4f41bf1c58df2f1bee,072495211b56605859c385bdbd35103a,2017-10-11 09:23:44,1,389d119b48cf3043d311335e499d9c6b,59.9,18055,sorocaba,SP,2017,10,41
2c5f8c98e00740a16ca31cb18a7c8723,3d84d671e73474dd02e94ba1ac6501d3,2017-03-25 01:26:51,1,529deff9c151e0db37c88a43952868bb,245.99,14270,santa rosa de viterbo,SP,2017,3,12
2c62dbd00c329b2e3310383124183d37,624089fe851f3deb7223ffca03a829c8,2017-12-17 10:49:23,1,35afc973633aaeb6b877ff57b2793310,86.9,2730,sao paulo,SP,2017,12,50
2c6317c88d6837efdfecf7cb190c0cd9,0f6523f5cb5fd85eb6e608726696f690,2017-11-08 08:26:59,1,f07dfd51b27ae763526ca43745920b7d,13.9,12062,taubate,SP,2017,11,45
2c67561120ceec16df8e4b5753e23193,f9edf85c1fcab98c046a6b4aa674f27a,2017-09-03 20:39:02,1,6c3effec7c8ddba466d4f03f982c7aa3,19.9,9171,santo andre,SP,2017,9,35
2c6d7710827b473b87550d228500098d,b94afa1536154b937c32785ad8263141,2017-05-01 12:25:44,1,761a7d7da15ca2d6f0aaf29e22bd1479,88.5,13841,mogi-guacu,SP,2017,5,18
2c6e01c8eed693c9cddbaf86bdd25e31,02bcc64ec51494bf78f5a83c1414a4eb,2017-08-14 12:19:13,1,a8fe47ad6f852f93cc92c7b408687de3,72.9,11035,santos,SP,2017,8,33
2c797872f1e3a01d1594281f5f3b7762,df19927e6e168f3638e5b9a638af7462,2017-04-29 02:20:37,1,f936a018eafeb52059650c9e977b53eb,66.9,4423,sao paulo,SP,2017,4,17
2c7c7906a21bcdda34af809ce7fa1a19,81e17805eff420f5dc3a32e67f366d13,2017-12-06 18:34:22,1,53759a2ecddad2bb87a079a1f1519f73,59.0,13636,pirassununga,SP,2017,12,49
2c7e89e493d79a803615950d27017f1f,e38d1d16f382a3c99f6da45b79418463,2017-11-24 10:18:10,1,ef66e63137bdd1b2e44aa968646fc1e3,32.99,11070,santos,SP,2017,11,47
2c7e89e493d79a803615950d27017f1f,e38d1d16f382a3c99f6da45b79418463,2017-11-24 10:18:10,3,ef66e63137bdd1b2e44aa968646fc1e3,32.99,11070,santos,SP,2017,11,47
2c7e89e493d79a803615950d27017f1f,e38d1d16f382a3c99f6da45b79418463,2017-11-24 10:18:10,2,ef66e63137bdd1b2e44aa968646fc1e3,32.99,11070,santos,SP,2017,11,47
2c7fa9ba8159b3183ee63a7ac9148038,e3f1cc8c8eb761eb9200a63f40d47b9a,2017-10-04 21:40:39,1,20d7a48524eae8d2694bd40031fe12b2,32.0,9320,maua,SP,2017,10,40
2c81e6aa6ff35dc1927f3002b02c7066,f31d0ce927351196bc937833455c3185,2017-06-27 19:39:10,1,833b7baca432a26ccfc3e3eaa8271519,190.0,9770,sao bernardo do campo,SP,2017,6,26
2c82f906ef852620997996a6e3d66be0,f64c5c8bf30539df8a8dbf8d2487e83b,2017-03-18 10:36:33,1,9d703ce870d13f6fca072b0fca977fc1,109.9,13610,leme,SP,2017,3,11
2c8740f9df6d253c15dc035eba80ebed,5a073c41c1e7729b4538e4018a6cd170,2017-04-12 11:23:01,1,188a7a06ef624d9549bad5dea5e84ea6,139.99,5019,sao paulo,SP,2017,4,15
2c8aa83a58bbe76256c06fce899aa4aa,5d13d5b488df88681ff37ffcd135b1df,2017-10-12 04:36:32,1,8c73649206e6aa4cb38d6fc019d5f95e,58.9,1210,sao paulo,SP,2017,10,41
2c8d335aabf96328d817f48bdbccc430,2686a83dc8181e558df153bea379e2de,2017-10-19 06:28:39,1,bd69e6d599b9a3d9c298617c14e46f9f,80.0,8780,mogi das cruzes,SP,2017,10,42
2c8ed3dca8e0a057095326257777dda2,e7bd46f72cdeae13c37e0b46bd58019e,2017-11-15 23:18:58,1,422879e10f46682990de24d770e7f83d,59.9,9784,sao bernardo do campo,SP,2017,11,46
2c9015a3c9e7ded7dc344a1536b2c72f,8fc8ae50a5db16c2ef987e3ed64c3956,2017-07-26 09:28:11,1,ef0e165d773ec293c5aeb5470a08b183,134.99,8270,sao paulo,SP,2017,7,30
2c9692d95147996e657865c7f5ec42fc,03d8d8b0f58a42941ae8dd9ef3988eed,2017-12-01 16:46:04,1,f72b7888719ff77bf96e14bc97b64430,124.9,6602,jandira,SP,2017,12,48
2c9efd6e429c8bfc4f59a509334aabf0,e69ebee136e7b65b641c6839b5f5e743,2017-11-13 20:44:51,1,31ddb1ee64afc01b90d5025db261a737,16.0,13178,sumare,SP,2017,11,46
2ca434d66ddafd438f87c560ba86d320,d09bf8b36178cf14a41da572dfe0b8a6,2017-02-18 22:14:54,1,f7c7bd3105bd26ce0de4072af7159f84,97.99,13874,sao joao da boa vista,SP,2017,2,7
2ca6b9b8798581bc3eca169d3a002f8d,30be2c49f175feabf0d506b1b719e9ed,2017-06-14 17:47:53,1,8dfb264673631eed595f12828b0ff2c6,189.99,15056,sao jose do rio preto,SP,2017,6,24
2ca9036cf880a76f0a41894ede902e55,d3a6b2cfce40a4817ca0224808197e58,2017-07-12 15:40:39,1,6cda4e34e42ceee3bc219010c1333577,5.7,11671,caraguatatuba,SP,2017,7,28
2ca97ee9ac987bf566133bbde9f82593,b6fba90f135c69997152dbe370b48f37,2017-10-30 14:18:16,1,77b22dbf8c7b5ba7b64f212c1344f7a9,140.0,9371,maua,SP,2017,10,44
2cacb668babd0da39adc48af2e2fa715,90409e591e05ebf031ac1b050782a65e,2017-12-26 15:48:03,1,5a848e4ab52fd5445cdc07aab1c40e48,122.99,4965,sao paulo,SP,2017,12,52
2cad5aa95a3bc7f622d44d01452b7887,c41a7998511438b4512f6382286455e6,2017-11-26 18:16:02,1,90f97298579cd20412fdcc9b7a2d4b6b,119.9,4772,sao paulo,SP,2017,11,47
2cadf7b6bdc085bb4a8a3a32a40e344b,440a07d7b5fcb27062f1413082ad8a6e,2017-12-19 15:02:40,1,a2a61ecd4e916c3ff787c137d23957bb,43.0,15400,olimpia,SP,2017,12,51
2caedb75be9b0acd4a4aa3562e5f898f,5673c1a8ea753d43497e49fb1be74b2d,2017-07-21 13:26:25,1,b853b073ca63585ef3afd79a4ab97ef1,29.9,7180,guarulhos,SP,2017,7,29
2cb099a54d7344bfd05b445214be4e7f,075ab615207ab1a9425b22157f9a0941,2017-07-30 11:43:38,1,2e274768896aa2c7635b9689423a5d34,44.9,7790,cajamar,SP,2017,7,30
2cb453e2ea64689dceec47dc8f62369e,49125beca13f777065d0c12bed2053b8,2017-12-28 13:58:48,1,0aabfb375647d9738ad0f7b4ea3653b1,24.5,12320,jacarei,SP,2017,12,52
2cb5d5cb410ad0b66df87bacd021c021,98acca17d32ae965f9228c2ae9f71f83,2017-07-24 18:25:32,1,0df2a7a1ee25a81b032358dbb083319b,169.0,4080,sao paulo,SP,2017,7,30
2cbc5b81184dcc5a9a134f8eecdaa825,f074190ffb3794d0aeef9a074077c0b4,2017-04-17 14:32:21,1,99a4788cb24856965c36a24e339b6058,89.9,13607,araras,SP,2017,4,16
2cc53a4aa9a5a0f2c0ff6559260fb1d4,330ada1157ac9512d0a23430c6b771a9,2017-08-06 20:49:26,2,0b48eade13cfad433122f23739a66898,514.88,4130,sao paulo,SP,2017,8,31
2cc53a4aa9a5a0f2c0ff6559260fb1d4,330ada1157ac9512d0a23430c6b771a9,2017-08-06 20:49:26,1,0b48eade13cfad433122f23739a66898,514.88,4130,sao paulo,SP,2017,8,31
2cc93fd6f68e6cfcb968814de8a14296,a983c02db2326fbb498f173d0d9fe068,2017-10-11 18:25:49,1,eed5cbd74fac3bd79b7c7ec95fa7507d,1989.0,13428,piracicaba,SP,2017,10,41
2cd487f56c4c8e2600c902f8ac475597,376c8b9583b94167b5869fad6d6155db,2017-12-19 15:16:43,1,d0babf1d1f8ae1906d86ac8b4fd7ea9b,14.1,12490,sao bento do sapucai,SP,2017,12,51
2cd690a78448d2d942353c66dd6f6064,1cd72e410641618ea6ae6d9896fbf760,2017-07-06 13:27:01,1,288dbc06591742c5d7fe90fbfb08943e,104.5,9615,sao bernardo do campo,SP,2017,7,27
2ce016258780a25ea0247d80ab0d7d08,bf02a543ec9f5b78a2674f789ad7d816,2017-11-25 12:04:21,1,c0315bd17c58be3dec2bd04dd4233b7e,109.0,13346,indaiatuba,SP,2017,11,47
2ce1ad82022c1ba30c2079502ac725aa,7f2178c5d771e17f507d3c1637339298,2017-08-09 20:19:05,1,f35927953ed82e19d06ad3aac2f06353,115.0,1038,sao paulo,SP,2017,8,32
2ce652745083fde285af6e431bc9aca6,7c07e516a60da9dd3c723fa02a1bc652,2017-02-08 18:58:04,1,cf78006a2a6b0429b9663edd99bb38f9,299.99,9180,santo andre,SP,2017,2,6
2ce76cebf99f85d0ab90dc021c02c59d,f8905c78de5587c49435373871fd2e17,2017-07-12 13:42:13,1,dd6a505f83dd3c6326aa9856519e0978,49.9,13311,itu,SP,2017,7,28
2ce76cebf99f85d0ab90dc021c02c59d,f8905c78de5587c49435373871fd2e17,2017-07-12 13:42:13,2,5d0a7cb413c5b59233c57177fe2f20b0,49.9,13311,itu,SP,2017,7,28
2cfc5ee5cb1e43d70d3dd6f28b2b50d9,b362e334c001399cbda74951968b9c9d,2017-09-25 15:20:44,1,de845f191115e91fadc9624c144488c7,279.0,13050,campinas,SP,2017,9,39
2cfc5ee5cb1e43d70d3dd6f28b2b50d9,b362e334c001399cbda74951968b9c9d,2017-09-25 15:20:44,2,de845f191115e91fadc9624c144488c7,279.0,13050,campinas,SP,2017,9,39
2d021148258852ee21ec94ddeb0dbe3a,8ee87572536d519bc74c166ace05e501,2017-04-11 13:00:31,1,4a0c2a56e65c941a0bb9874c47dd66d8,64.99,13216,jundiai,SP,2017,4,15
2d063770853ccc944a0eea618c125f82,76823576d62e00348cf6434982063b45,2017-08-18 17:57:28,1,b944aabf1fc45c01599ee96c7f4d533e,14.9,6056,osasco,SP,2017,8,33
2d0aa670db1b1678d2de5127f85c0729,fa64656cb999d63ec741f768ee6d8784,2017-08-17 17:25:39,1,1f30aacc69904c0d0bf8d05cb2abef72,135.0,5161,sao paulo,SP,2017,8,33
2d0d881aec191e67166a6447a62418d2,ee0f4f6da95026ea8a2be6706c658227,2017-12-08 08:37:52,1,165f86fe8b799a708a20ee4ba125c289,166.99,19880,candido mota,SP,2017,12,49
2d164d0e1a9bf9183533b441ccd8796d,9530f1fe1ea5a89c949794e7e8ebe6d0,2017-06-28 20:47:14,1,66fc767a58575873dad11a4c717727dc,54.16,4815,sao paulo,SP,2017,6,26
2d16a65d064093d387d6b903359976b0,9451edb45cf5cceec7b51c5411a5e663,2017-11-24 15:46:46,1,bbbf1bcea60c934fa6237fe10476c475,84.9,11442,guaruja,SP,2017,11,47
2d1af44a16a96ca709a9afd12dceef4d,7f654ef6e7cbd2774ab352ad15e4bbe2,2017-04-25 19:29:08,1,e54464e95c9fb80e4edefa0ba49133c1,54.9,17204,jau,SP,2017,4,17
2d1e2d5bf4dc7227b3bfebb81328c15f,ec05a6d8558c6455f0cbbd8a420ad34f,2017-11-28 17:44:07,1,a50acd33ba7a8da8e9db65094fa990a4,117.3,18520,cerquilho,SP,2017,11,48
2d20b2e2272e869dbdc7f194d98e76a9,4fa13e7337b7e5ac87b133e2c7c6a432,2017-02-23 22:50:03,1,430d215740da7fdda91cc938f8fd92f6,104.0,13098,campinas,SP,2017,2,8
2d26f440845a3b31ac584864e2d1a82e,9e67b6474f7e8370b6340375aefe9692,2017-07-03 09:28:22,1,8a1e1c6e48f0d275628e3c626d57257f,54.9,4848,sao paulo,SP,2017,7,27
2d27ee9bbc377938d4a8c5a8efb16551,f1a239b72ea3fade1066471be5a5eb27,2017-11-08 17:38:41,1,d761571f5524f788ce8a5797c4cd732f,85.9,8032,sao paulo,SP,2017,11,45
2d288e83d37a0c4589564d5b679693de,742b152faffd75c6805b67df287f2c15,2017-10-23 19:55:54,1,d1c427060a0f73f6b889a5c7c61f2ac4,149.99,18136,sao roque,SP,2017,10,43
2d28eb893fa75595ccee7c92df0d7ce2,6714247d186f702c0cae25ab661f821a,2017-08-01 14:47:02,1,2cbd0f06c3123f0bd14c4bffc0498996,39.99,1508,sao paulo,SP,2017,8,31
2d2af0a625555b1d0ca95f6feed922a9,9c52e1effa73f4d4b2b3c73bf599972e,2017-08-31 11:09:42,1,0c90ffc8c44fe5d3e020002cc4da9496,29.9,2031,sao paulo,SP,2017,8,35
2d2bd0487565c23b4bcc0b29a41da55a,34f852cdb25124b22f5b451449f3a91c,2017-01-30 17:36:05,1,196616257eff8bc851dc4fc041cbbbe9,103.99,14403,franca,SP,2017,1,5
2d2eb6ad8cd92fe5705aa4866685cb95,6b52695c8fb83963bf7eb5309f181f63,2017-09-16 12:09:42,1,bd6e6fce9ada76ea2db0f1912e8e478f,56.99,18800,piraju,SP,2017,9,37
2d2ee060abf43cd4efb55c10092298dd,8fda236ddf9b0bff33481c8eb86dc32f,2017-12-31 14:43:24,1,94ad63831117fac82c6054d2056ed118,65.99,12412,pindamonhangaba,SP,2017,12,52
2d2fb7b68e6fcaf93fec6584b0937c52,a6ab0864a43614a2ff39d136ecdd8242,2017-09-19 17:15:14,1,6a1a04054158fe995e1688d8f79605b2,59.9,2726,sao paulo,SP,2017,9,38
2d30cd6616e35533e19dddc672fe00e1,4878b01beae3a3c771921b367ce4c239,2017-02-26 23:08:40,1,7340a3839a1de1e99d149b8cf052a2ec,69.9,12030,taubate,SP,2017,2,8
2d37b55e71618c48264e6288fc228844,f0e0e47278af8692f9b7f9f9a30d391b,2017-06-07 07:36:03,1,9ebb48bdfe9f9c51c6c9f8a32a18d67f,299.9,3170,sao paulo,SP,2017,6,23
2d3dbe1773426d039d73770335867829,1aeec9b1de1f7ff20d46b615a0f05f0a,2017-09-11 10:15:27,1,32ad146ce66014dd98fdc2190bc995d6,33.8,13059,campinas,SP,2017,9,37
2d3ea45912e1469b558f6235da4d1689,ea8e40b3329968c9a48b9e1928e98017,2017-08-28 16:05:03,1,4a16a14bc51cda6c35221b3beb01c037,219.99,8579,itaquaquecetuba,SP,2017,8,35
2d3ee63d21894eb0e7c3879fa3f9b0d1,60df88bce5b9d9a75cc72356d94cb803,2017-11-16 12:39:26,1,f264c1d9b20b5e4a340254d0405e613b,72.99,13255,itatiba,SP,2017,11,46
2d4725d49513bce62ea366e8f0e213ed,6fc895d23c35083f10fe3e3275d11549,2017-07-09 11:21:03,1,29e4631be78811ab993ae12613053b53,138.0,13800,mogi mirim,SP,2017,7,27
2d472b4b2d08108565852ca0782507f2,7c3c95a24ec40f62f817a4b46fa1130c,2017-09-14 23:46:41,1,d6160fb7873f184099d9bc95e30376af,1649.99,4904,sao paulo,SP,2017,9,37
2d4795e6f5375a02fac5626d3b94d407,89b021b2bfef7cdb5b7ae69addca0ec0,2017-11-25 12:27:17,1,23bcd6822a33df5534f9b290216eec1f,129.8,17060,bauru,SP,2017,11,47
2d48e0823cd1b60fcd0653613d712e27,0a0cb67a965b9c7e35f5595053b79bd3,2017-12-01 14:16:47,1,88c20c5a22f2ca169af8cfc2df00a7a2,69.9,4311,sao paulo,SP,2017,12,48
2d4bc14df7f5eaf36d2ef6d9a5b7c0d8,f32ab95a50b915c9ae8036374fe02e21,2017-08-18 14:30:22,1,eb8851552616597cd924ef25f16706ed,69.97,18071,sorocaba,SP,2017,8,33
2d5179fa58ed22b21f86902df78f8584,1db08c206aef92f4f7727a98db210397,2017-10-14 19:03:05,1,e2efd37edf851a99f9707f165ef0fb13,161.9,7092,guarulhos,SP,2017,10,41
2d53cf390b252a89d9c7fdd57036d7b2,0c56a50d2954cbb894d48187542472fd,2017-12-13 14:28:15,1,19ac68e14d04f4207dda95e2fd44a960,99.9,5754,sao paulo,SP,2017,12,50
2d58fd72f5132f237b78fe897e578603,0b85fe0f29638fecccbd53288d8cf0f7,2017-08-04 11:00:09,1,fb8848eaa1d50492a9c1e8424a86b316,149.0,13070,campinas,SP,2017,8,31
2d5abff139e8101029312b689bfeae7a,662ab7afd6f9c9dfd5677cea9867f742,2017-12-01 17:30:00,1,f74ed500ab93d12ce3fbc611474d89af,199.99,7130,guarulhos,SP,2017,12,48
2d5ae830c6d01bd20fb19d16cef10ce3,1aa4931994ecbbd3ec57dacac0d7bc08,2017-11-24 19:21:39,2,fbb63264ad9777810766ae4bed802224,27.3,15670,populina,SP,2017,11,47
2d5ae830c6d01bd20fb19d16cef10ce3,1aa4931994ecbbd3ec57dacac0d7bc08,2017-11-24 19:21:39,1,07d56eb519d315a2d8fb2f98f095e6bf,20.3,15670,populina,SP,2017,11,47
2d5d28288be492e268303635a7aa4fec,80bbd64eeefc9804e21a1b516bf342d4,2017-12-06 20:35:14,1,9bc7d25a36d620cf449cfdebe3de132f,57.99,12970,piracaia,SP,2017,12,49
2d5e1b7c770f4e9023c6cc6921ca6241,82060ef3e1a400c3176bcf87717e1685,2017-12-26 16:41:55,1,4927206e432eb9e2cb9f4d182a16c7d5,39.99,13236,campo limpo paulista,SP,2017,12,52
2d5f1dc93c565d00ce25e43b11b48596,c0fe3da5b46a731f4fcb8b1cefe71333,2017-05-18 11:36:28,1,b667e64d366991432e4c9c45ec4d6d1a,79.99,8225,sao paulo,SP,2017,5,20
2d5fcae67cd267649c54367612ede338,cd4315960cc06b1f74525b160643e3b2,2017-11-02 18:57:27,1,07f381c65e8e66460c07781b9b1b8834,196.99,14870,jaboticabal,SP,2017,11,44
2d6e7665b6e34b4c1531c9e06517b1f9,8133147c1bfe4c00340064eaa286d0b7,2017-12-04 16:28:25,1,422879e10f46682990de24d770e7f83d,59.0,16400,lins,SP,2017,12,49
2d6e7665b6e34b4c1531c9e06517b1f9,8133147c1bfe4c00340064eaa286d0b7,2017-12-04 16:28:25,3,422879e10f46682990de24d770e7f83d,59.0,16400,lins,SP,2017,12,49
2d6e7665b6e34b4c1531c9e06517b1f9,8133147c1bfe4c00340064eaa286d0b7,2017-12-04 16:28:25,2,422879e10f46682990de24d770e7f83d,59.0,16400,lins,SP,2017,12,49
2d7020e369fc532ef78a4529a7626a33,1c95b09c726b049072f3fd5563f26ed7,2017-08-01 09:44:26,1,d4df40885b1fc8d86727708a763e1335,31.49,5367,sao paulo,SP,2017,8,31
2d7112fbe786c9c56050866c853e3a7f,2a0ae78342ed766c8dfd9f7b09e300d5,2017-12-05 19:03:13,1,a04f52ded97b5530e8783e3c002b90f0,79.9,2430,sao paulo,SP,2017,12,49
2d715895d98aa1a83c1e48b9ce8bfef0,bb36e48b18ee7208b8a832490e8b9ca7,2017-12-20 22:30:04,1,1af2a3ec7cecc4015321e562a26c9d1d,42.79,9182,santo andre,SP,2017,12,51
2d7368e0839f2cdafb0f38011cdb4f04,829d8b632e1b574de6a00d6b41c9d700,2017-12-25 17:46:13,1,9cd247c427356957dc2478f5691192c5,73.0,12050,taubate,SP,2017,12,52
2d74fd323d42fddd4e9a4398d5c589c6,17089785734f497b2cd404fc39932fda,2017-08-08 17:18:06,1,4c2c252ccca76d23a1ebdb3aa61e69d6,199.99,7145,guarulhos,SP,2017,8,32
2d7d78a1457c3765a5ee5dcae46046fd,cfa7b404a200ed9ca8df16515b5ac0b6,2017-12-01 09:21:34,1,62644f19deb898e43ebdcd29ff3d9361,243.89,17514,marilia,SP,2017,12,48
2d816b6a11ddd3843f307d1333321091,95303e4c9c23d67877e4b20afb04bfa8,2017-08-22 18:53:15,1,4c82c8d31845d751d797debc3d03697f,18.9,18020,sorocaba,SP,2017,8,34
2d846c03073b1a424c1be1a77f532dad,5a3473648da10d2800f4783f6426355e,2017-05-10 15:18:16,1,18f0c077dff7331d813fd82f7dd05a6e,19.9,7031,guarulhos,SP,2017,5,19
2d870e500a9ffcb5c5f0723f198a7e21,57baed11398d49e7a919f70060d47244,2017-03-29 15:13:41,1,812f1a638bcd733dd09a574e2424dff0,339.9,6283,osasco,SP,2017,3,13
2d87440273b7a55a36ee359f29027f83,cacb81c4dc25b485bb02073b02d40313,2017-11-28 16:48:52,1,83d3876282836456f2994589e1e39cd5,60.0,5615,sao paulo,SP,2017,11,48
2d8ccc19e54ad8d47892374975c1a52c,d6db9474cda3f1211115a13259b6bcef,2017-11-30 19:03:58,1,71a5f1c2a5fd9889ef26b5ac22aec9c6,19.9,18500,laranjal paulista,SP,2017,11,48
2d8d686ea253f4d2cdfc519f2840fea3,04884745364ffe39a89379b80a2c2919,2017-12-28 21:52:29,1,762c5d72dfd6cb77f19a9e1fd79e43fb,29.97,13571,sao carlos,SP,2017,12,52
2d9a709258fa92bdd1a64e72bbf839d1,03a418d38babc71339571a01488aac1f,2017-04-25 07:50:21,1,fb14dbd8b5d4195d70df81f35b593889,29.9,8810,mogi das cruzes,SP,2017,4,17
2d9ae61d3fc718533956b7efca0d632c,396f796f89ba2ca820ca123faca256de,2017-12-05 10:30:20,1,5e015730deea7dfbee442adfb1e29b27,179.9,9020,santo andre,SP,2017,12,49
2d9d08ceba6f2cac03cbd9b35da1a89e,88e2fe2357ed65903d27a6bae151b108,2017-12-27 18:34:29,1,d1847c3f994dc0bb4d1248520ecb81f3,259.0,4805,sao paulo,SP,2017,12,52
2d9ef7f1b2ca0880fe896fa2a4b7c5bd,28184f0fae57155bb83933e2c3bb205e,2017-08-25 22:59:09,1,62d8daeee0db3a60c234c2d1bfd10651,24.9,13058,campinas,SP,2017,8,34
2da3f67af1db377e56dc9a07b969c9aa,7dcde5c8da2d7cd96e956c560e76a013,2017-09-13 21:52:09,1,50b671fa06a05828948cd518088eba27,20.0,2210,sao paulo,SP,2017,9,37
2da6634703a5d34c99536f58334e9700,760640cf7e70b20bfa629430e7ebdff7,2017-07-14 00:00:34,1,2b4609f8948be18874494203496bc318,89.99,13346,indaiatuba,SP,2017,7,28
2da7849b212a57039d3fbf25ea7b8056,4b75f3f9a9f8f891fd4726e45cb6eac5,2017-06-11 08:42:30,1,7c1bd920dbdf22470b68bde975dd3ccf,59.99,6529,santana de parnaiba,SP,2017,6,23
2dabb10146331fc98c0322801df870d7,d829dcbbc1ddabd3a91c20b64e2ce5d8,2017-08-24 09:48:12,1,0021a87d4997a48b6cef1665602be0f5,29.0,1044,sao paulo,SP,2017,8,34
2dacc81722bbde834907930ea0ea3377,7e3b9e64bd08115ec6f24b521207ebd6,2017-07-27 08:46:34,1,aba86c093ccdbac75b09111d57e50004,116.6,4132,sao paulo,SP,2017,7,30
2daeb5c4ba54c3f15aedbc5546eebd4d,f71e45be96467de0a803e7c24ac235dd,2017-06-16 15:49:00,1,49c934af2be4194ac63262d60745fcb0,67.0,4470,sao paulo,SP,2017,6,24
2daeb63be09fd5dc894a806f32559eef,618574d8de4772230f589e9e6bc858c2,2017-11-27 17:46:48,1,4fcb3d9a5f4871e8362dfedbdb02b064,143.8,6813,embu das artes,SP,2017,11,48
2db1d0694f169b74b5bbee207ca7cc64,643851ccb6d55c6d549393aac4aaa4b2,2017-10-04 09:35:11,1,94f584e1a1158e97314c59b190dfb899,399.0,2962,sao paulo,SP,2017,10,40
2db8bb66bd5b7b1777d5b5729843ff03,8421619ae92243de86c872d87adb6996,2017-03-21 10:00:52,1,154e7e31ebfa092203795c972e5804a6,19.99,13505,rio claro,SP,2017,3,12
2dbb2d54315778065c399a7e83002a57,4368f0421da8cbe3603fc13ee5dec576,2017-05-06 22:26:44,1,9549dccca71c7bb806cd4acf82c456b5,52.5,9274,santo andre,SP,2017,5,18
2dc5ca4f77839266648dbc98c8c13142,e1301cc68b82ab74180bc970f3e6c81b,2017-07-31 23:06:46,1,741a31499a578979be85db7f80139e62,45.9,19360,santo anastacio,SP,2017,7,31
2dce16f88737c679c4fddab2b2cf88da,6c24d5af84017a7f107d5339f00e25e3,2017-08-10 14:25:36,1,3c1907ae45ee32709a71b67f20f65814,109.9,2279,sao paulo,SP,2017,8,32
2dceebebb97f2c0222194e9c24c28296,494fe6ed11aa9695f8fd1fddd3a5ba14,2017-10-23 21:44:35,2,7703b8cb5b77fbb36518ea91e2ca734f,39.0,9360,maua,SP,2017,10,43
2dceebebb97f2c0222194e9c24c28296,494fe6ed11aa9695f8fd1fddd3a5ba14,2017-10-23 21:44:35,1,7703b8cb5b77fbb36518ea91e2ca734f,39.0,9360,maua,SP,2017,10,43
2dd08b72f1dfc49c74883302437e6f6d,94d64c9b674e29504cf012056f182c9f,2017-09-27 20:04:09,1,6d43aa08ee344527fc3e86b90cfd2379,99.0,8040,sao paulo,SP,2017,9,39
2dd3e9627a0cec07b3092f404934ce6b,7e19f4a49cf2f5c0ea08901336e3d9da,2017-04-23 18:16:54,1,e5bf6ab312403d6e8f45bbdb48fa2fd5,310.99,9434,ribeirao pires,SP,2017,4,16
2dd6562d54546b910b4177b0c2dc447a,76bd337bddd4ba5190040498066749f8,2017-02-23 16:38:13,1,7e0dc102074f8285580c9777f79c90cf,39.9,2357,sao paulo,SP,2017,2,8
2dde78819e886082885ebfd1c71d9c5a,c386ff8172f841547eabfa60b2f4aea5,2017-12-07 21:22:02,1,e145fe0be63a7cfdb3b2d57c6769cec1,17.5,11730,mongagua,SP,2017,12,49
2de2a81f489e7ac7cc08d8e49dbd6c13,6ecc9ffea3c99ee79b129141c425a686,2017-10-28 19:51:27,1,28695d1fbc87ba371ee1a55dbb422f0c,47.9,4187,sao paulo,SP,2017,10,43
2de5b68f713b073b77fda04cb4868443,b3ef2e15b1f2d5598a28e08e3536542b,2017-12-05 14:10:07,1,1a3c44587dd8d3db5f2447078bc50d75,47.3,4501,sao paulo,SP,2017,12,49
2de6a60c0b5386778d202e28d688553c,2177339c6c7841dd2233b686a3566bcc,2017-05-12 10:24:16,1,a4d8f727f92014da5dd64116af14634c,25.0,5815,sao paulo,SP,2017,5,19
2de8870a0b861a9ff5ccb128784abf2e,3d6c5d2b414180c36624a70e6884e9c8,2017-09-01 00:18:40,1,9048cbd294fe0c1a3ec8c8248bc2cadd,84.9,11630,ilhabela,SP,2017,9,35
