assignment_group,timeline,survival
Group 70,16.05763888888889,0.4986382385471039
Group 70,16.05902777777778,0.49850959091073976
Group 70,16.0625,0.4983809266725385
Group 70,16.063194444444445,0.49825219596695347
Group 70,16.069444444444443,0.4981233820589993
Group 70,16.07777777777778,0.49799455149335614
Group 70,16.080555555555556,0.497865537360845
Group 70,16.084722222222222,0.4977363390898288
Group 70,16.095833333333335,0.49760685513064823
Group 70,16.105555555555554,0.4974770841422193
Group 70,16.10763888888889,0.4973472962256677
Group 70,16.10902777777778,0.4970876187442811
Group 70,16.122222222222224,0.49695764420676136
Group 70,16.125,0.4968275165177834
Group 70,16.127083333333335,0.4966973888288055
Group 70,16.147222222222222,0.49656690219046873
Group 70,16.15138888888889,0.49643634693815103
Group 70,16.158333333333335,0.49630570579421995
Group 70,16.164583333333333,0.496175013047467
Group 70,16.17152777777778,0.49604411342656013
Group 70,16.18402777777778,0.49591293687930993
Group 70,16.18611111111111,0.4957817256246786
Group 70,16.189583333333335,0.4955848566403141
Group 70,16.190277777777776,0.49538764818164305
Group 70,16.193055555555556,0.4952560885884465
Group 70,16.19375,0.4951244065654238
Group 70,16.196527777777778,0.4949926544614947
Group 70,16.197916666666668,0.49486083218334254
Group 70,16.204166666666666,0.49472893963745146
Group 70,16.20625,0.49459690629353964
Group 70,16.206944444444446,0.4944647847745618
Group 70,16.210416666666667,0.4943325926118096
Group 70,16.213194444444444,0.4942003650893777
Group 70,16.21388888888889,0.4940681375669458
Group 70,16.22013888888889,0.4939358392304705
Group 70,16.250694444444445,0.49380318558759945
Group 70,16.279166666666665,0.49367019254004013
Group 70,16.3,0.49353671405077687
Group 70,16.301388888888887,0.49340319945208877
Group 70,16.302777777777777,0.4932027919787126
Group 70,16.306944444444444,0.4930689331669393
Group 70,16.308333333333334,0.4929350198227875
Group 70,16.315277777777776,0.4926669746787838
Group 70,16.31597222222222,0.49253295210678194
Group 70,16.316666666666666,0.4923989112979354
Group 70,16.336111111111112,0.49226443119106716
Group 70,16.33888888888889,0.492129877567672
Group 70,16.34722222222222,0.4919951213032779
Group 70,16.351388888888888,0.4918603465816498
Group 70,16.352083333333333,0.4917254609799545
Group 70,16.354861111111113,0.4915905568754333
Group 70,16.363194444444446,0.4914554859709477
Group 70,16.366666666666667,0.4913203221959282
Group 70,16.369444444444444,0.49118510262190973
Group 70,16.37013888888889,0.49104982718742285
Group 70,16.37638888888889,0.4909143464791355
Group 70,16.377777777777776,0.490778790950631
Group 70,16.381944444444443,0.49064314175467993
Group 70,16.385416666666668,0.49050749255872894
Group 70,16.39097222222222,0.4903717682940475
Group 70,16.395138888888887,0.49023591242251574
Group 70,16.400694444444444,0.4900998869196238
Group 70,16.418055555555554,0.4899634448575638
Group 70,16.422916666666666,0.4898268506437758
Group 70,16.431944444444444,0.48955308965417477
Group 70,16.441666666666666,0.48941603671754147
Group 70,16.45347222222222,0.4892788685458157
Group 70,16.455555555555556,0.4891415271090309
Group 70,16.493055555555557,0.48900405056965235
Group 70,16.494444444444444,0.4888665160314524
Group 70,16.51388888888889,0.4887289814932526
Group 70,16.52777777777778,0.4885913113576207
Group 70,16.55,0.4884535830105149
Group 70,16.55902777777778,0.48831579638625244
Group 70,16.585416666666667,0.48817787355151543
Group 70,16.600694444444443,0.4880398337173428
Group 70,16.629166666666666,0.4879015200334212
Group 70,16.63125,0.4877631867416623
Group 70,16.643055555555556,0.4876247945763221
Group 70,16.665277777777778,0.48748636312292926
Group 70,16.677083333333332,0.48734791201156236
Group 70,16.699305555555554,0.48720932309871956
Group 70,16.700694444444444,0.4870706355601205
Group 70,16.722916666666666,0.4869319085206559
Group 70,16.725694444444443,0.4867931023893786
Group 70,16.73125,0.48665423686309434
Group 70,16.743055555555557,0.4865152523602061
Group 70,16.75,0.4862372436445717
Group 70,16.752083333333335,0.48609817965382546
Group 70,16.755555555555556,0.48582001188292195
Group 70,16.758333333333333,0.4856808682449775
Group 70,16.760416666666668,0.4855416647860366
Group 70,16.76388888888889,0.48540240143746755
Group 70,16.768055555555556,0.48526305813290677
Group 70,16.769444444444446,0.4851236547838309
Group 70,16.775694444444444,0.48498421136480707
Group 70,16.77986111111111,0.4848445671922287
Group 70,16.788194444444443,0.4847049029067059
Group 70,16.804861111111112,0.48449516474015175
Group 70,16.81111111111111,0.4844251914350189
Group 70,16.822916666666668,0.4842849409453156
Group 70,16.825,0.48414460917454033
Group 70,16.82638888888889,0.484004236716096
Group 70,16.841666666666665,0.4838638031641691
Group 70,16.854166666666668,0.48372314508185393
Group 70,16.872222222222224,0.48358232320555644
Group 70,16.879166666666666,0.48344146030919594
Group 70,16.882638888888888,0.48330055635690533
Group 70,16.883333333333333,0.4831596318616853
Group 70,16.90138888888889,0.48301837776671047
Group 70,16.950694444444444,0.48287681317768155
Group 70,16.95138888888889,0.4827351239719369
Group 70,16.961805555555557,0.482593289059649
Group 70,16.972916666666666,0.48245137072732736
Group 70,16.98402777777778,0.4823093688522053
Group 70,16.990972222222222,0.4821673042369322
Group 70,17.002083333333335,0.4820249670253493
Group 70,17.002777777777776,0.48173999808238427
Group 70,17.004166666666666,0.48159723915570407
Group 70,17.01527777777778,0.4814544167241632
Group 70,17.027083333333334,0.4813114033819015
Group 70,17.02777777777778,0.4811683262703135
Group 70,17.028472222222224,0.4808820869328535
Group 70,17.038194444444443,0.48073883936450884
Group 70,17.040972222222223,0.4805955490994226
Group 70,17.045833333333334,0.48045208774148246
Group 70,17.054861111111112,0.4803084977571007
Group 70,17.070833333333333,0.4801645850985967
Group 70,17.071527777777778,0.4800206508704497
Group 70,17.072222222222223,0.4798766950597223
Group 70,17.07847222222222,0.47973234953556537
Group 70,17.079166666666666,0.4795879822922504
Group 70,17.104861111111113,0.47944317915750034
Group 70,17.114583333333332,0.4792982008753239
Group 70,17.122916666666665,0.47915300299562824
Group 70,17.134722222222223,0.478861591712067
Group 70,17.139583333333334,0.4787156640595569
Group 70,17.149305555555557,0.4785694243576905
Group 70,17.15138888888889,0.4782765422130408
Group 70,17.15972222222222,0.477983121021499
Group 70,17.17013888888889,0.47783600402518583
Group 70,17.170833333333334,0.47768886437806496
Group 70,17.17222222222222,0.47754172473094403
Group 70,17.174305555555556,0.47739444894845184
Group 70,17.175694444444446,0.47724708224095114
Group 70,17.186805555555555,0.477099510477735
Group 70,17.191666666666666,0.4769517101337209
Group 70,17.19236111111111,0.47680388688557773
Group 70,17.197916666666668,0.47650778138215555
Group 70,17.2,0.4762113074164488
Group 70,17.202083333333334,0.47606300118554984
Group 70,17.216666666666665,0.4759144635876761
Group 70,17.219444444444445,0.47576578677930753
Group 70,17.22013888888889,0.4756170634949126
Group 70,17.221527777777776,0.4754682471421295
Group 70,17.226388888888888,0.47531922089322115
Group 70,17.228472222222223,0.47517017127864186
Group 70,17.23263888888889,0.4750209578475605
Group 70,17.23611111111111,0.47487150969344766
Group 70,17.239583333333332,0.4747220615393348
Group 70,17.243055555555557,0.474572613385222
Group 70,17.244444444444444,0.47442311815341065
Group 70,17.24652777777778,0.47427352864745026
Group 70,17.25347222222222,0.47412377382312204
Group 70,17.256944444444443,0.4739739006529551
Group 70,17.259027777777778,0.47367401207297855
Group 70,17.261805555555554,0.473523972791359
Group 70,17.266666666666666,0.473373838367519
Group 70,17.270138888888887,0.47322351323624956
Group 70,17.274305555555557,0.4730730207849103
Group 70,17.275,0.4729224804441673
Group 70,17.27777777777778,0.4727718681892487
Group 70,17.286805555555556,0.4726210156467506
Group 70,17.288194444444443,0.4723189731379493
Group 70,17.289583333333333,0.47216780687994386
Group 70,17.295833333333334,0.4720164225237784
Group 70,17.29722222222222,0.47186484371115034
Group 70,17.29861111111111,0.47171319182501464
Group 70,17.302083333333332,0.4715613935331965
Group 70,17.304166666666667,0.4714094974489532
Group 70,17.305555555555557,0.4712575279139922
Group 70,17.310416666666665,0.4711054848335231
Group 70,17.3125,0.4709533681125565
Group 70,17.315277777777776,0.4708010792303859
Group 70,17.323611111111113,0.47049595863464355
Group 70,17.325,0.4703431009482775
Group 70,17.325694444444444,0.47019006919264117
Group 70,17.330555555555556,0.47003661290374016
Group 70,17.336805555555557,0.4697296502177622
Group 70,17.340972222222224,0.46957601827983325
Group 70,17.341666666666665,0.4694222605790212
Group 70,17.34722222222222,0.4692682001062352
Group 70,17.35763888888889,0.46911381017364556
Group 70,17.36111111111111,0.4689589104509532
Group 70,17.364583333333332,0.46880383144617443
Group 70,17.372916666666665,0.468493262495233
Group 70,17.375,0.4683377976661322
Group 70,17.37986111111111,0.4681821002599932
Group 70,17.382638888888888,0.46802624736376813
Group 70,17.395138888888887,0.4677137089681997
Group 70,17.396527777777777,0.46755725681601096
Group 70,17.400694444444444,0.4674006998909093
Group 70,17.40763888888889,0.4672438276976249
Group 70,17.408333333333335,0.4670869028184653
Group 70,17.418055555555554,0.4669293427230635
Group 70,17.422916666666666,0.4667716495981993
Group 70,17.424305555555556,0.46661382317399025
Group 70,17.425,0.46645597005383665
Group 70,17.427777777777777,0.466298010023341
Group 70,17.430555555555557,0.46613996968779675
Group 70,17.435416666666665,0.4659816609869349
Group 70,17.438194444444445,0.465823298485325
Group 70,17.439583333333335,0.4656646122995014
Group 70,17.444444444444443,0.4655057637194913
Group 70,17.446527777777778,0.4653468880322151
Group 70,17.454166666666666,0.46518776787901545
Group 70,17.45486111111111,0.4650286205071786
Group 70,17.460416666666667,0.46486947313534177
Group 70,17.48263888888889,0.46471029851690815
Group 70,17.497222222222224,0.46447137291355756
Group 70,17.54722222222222,0.4643117881779748
Group 70,17.57847222222222,0.46415181856964477
Group 70,17.729861111111113,0.4639914897894825
Group 70,17.752083333333335,0.46383093910097406
Group 70,17.76597222222222,0.4636700821774086
Group 70,17.772222222222222,0.46350911356703633
Group 70,17.79513888888889,0.4633479210392787
Group 70,17.79861111111111,0.4629445187050985
Group 70,17.82777777777778,0.46262128985629064
Group 70,17.856944444444444,0.46245922249252946
Group 70,17.85902777777778,0.4622968991431113
Group 70,17.864583333333332,0.46213434749081056
Group 70,17.875,0.46197162412901804
Group 70,17.88125,0.4618087860521308
Group 70,17.897222222222222,0.46164580430303886
Group 70,17.903472222222224,0.46148267857713676
Group 70,17.904166666666665,0.46131949516887044
Group 70,17.927083333333332,0.4611560515921941
Group 70,17.930555555555557,0.4609925210774451
Group 70,17.947916666666668,0.4608288454086798
Group 70,17.954166666666666,0.4606648785538822
Group 70,17.963194444444444,0.4605007948927767
Group 70,17.96527777777778,0.46033665274524765
Group 70,17.96736111111111,0.4601724227585387
Group 70,17.97013888888889,0.46000784034696557
Group 70,17.972916666666666,0.4598432579353924
Group 70,17.978472222222223,0.45967829174420477
Group 70,17.981944444444444,0.4595132663298288
Group 70,17.983333333333334,0.45934824091545284
Group 70,17.98611111111111,0.45918300773526743
Group 70,17.986805555555556,0.4590173572995765
Group 70,17.99652777777778,0.45885170686388554
Group 70,17.997222222222224,0.4586859367385734
Group 70,18.002083333333335,0.4585200766999769
Group 70,18.005555555555556,0.45835409658171444
Group 70,18.01805555555556,0.45818796606464973
Group 70,18.01875,0.45785540357793975
Group 70,18.02430555555556,0.45768894096984014
Group 70,18.044444444444444,0.45752217509592147
Group 70,18.04513888888889,0.45735540922200274
Group 70,18.056944444444444,0.45718843024820865
Group 70,18.05763888888889,0.4570212375510983
Group 70,18.060416666666665,0.4568537691606436
Group 70,18.06111111111111,0.456518832379734
Group 70,18.1,0.45618154473113426
Group 70,18.103472222222223,0.45601258860345606
Group 70,18.12152777777778,0.45584341309293724
Group 70,18.12361111111111,0.4556741433517219
Group 70,18.124305555555555,0.4555048421652639
Group 70,18.125,0.45533550951018387
Group 70,18.13125,0.4551659877270453
Group 70,18.136111111111116,0.4549964027837789
Group 70,18.14027777777778,0.45482669133178943
Group 70,18.154166666666665,0.4546568214190605
Group 70,18.15625,0.45448672908033283
Group 70,18.169444444444444,0.45414622581823855
Group 70,18.17361111111111,0.4539759741871914
Group 70,18.18055555555556,0.45380553079534336
Group 70,18.18125,0.45363483095302803
Group 70,18.18263888888889,0.45337873300555737
Group 70,18.184722222222224,0.4532075497950588
Group 70,18.191666666666663,0.4530361723891994
Group 70,18.198611111111116,0.452864535271416
Group 70,18.20833333333333,0.45269260492393254
Group 70,18.209722222222226,0.4525204457282969
Group 70,18.257638888888888,0.45234762906007914
Group 70,18.275694444444444,0.4521746471751613
Group 70,18.29861111111111,0.4520015328385706
Group 70,18.320138888888888,0.45182828579647066
Group 70,18.324305555555554,0.4516547393068235
Group 70,18.325,0.4506130601079609
Group 70,18.34236111111111,0.45043914538001495
Group 70,18.35902777777778,0.4502651298708861
Group 70,18.375,0.4500909123704524
Group 70,18.429861111111112,0.44991655989616597
Group 70,18.480555555555554,0.44974146102093887
Group 70,18.52430555555556,0.44956615739161865
Group 70,18.565277777777776,0.44939068270098964
Group 70,18.648611111111112,0.4492149335094757
Group 70,18.709722222222226,0.4490388398467907
Group 70,18.715972222222224,0.44886264253863034
Group 70,18.730555555555554,0.44868641064128495
Group 70,18.735416666666666,0.4485099708415833
Group 70,18.73611111111111,0.44833349633013664
Group 70,18.75208333333333,0.44815695232685643
Group 70,18.76944444444445,0.44797956980070286
Group 70,18.770138888888887,0.4477133378852112
Group 70,18.77430555555556,0.4475353914075144
Group 70,18.804166666666667,0.44735716146270854
Group 70,18.820833333333333,0.44717864703275534
Group 70,18.825694444444444,0.4470000256438867
Group 70,18.86875,0.44682093909515114
Group 70,18.87152777777778,0.44664160096988714
Group 70,18.879166666666663,0.4464622628446232
Group 70,18.898611111111112,0.44610337035037506
Group 70,18.904166666666665,0.4459237796215706
Group 70,18.91111111111111,0.4457438265224497
Group 70,18.916666666666668,0.4455637643828729
Group 70,18.92013888888889,0.4453836658524028
Group 70,18.928472222222226,0.44520338507286333
Group 70,18.96388888888889,0.4450228484203601
Group 70,18.966666666666665,0.44484220184093237
Group 70,18.971527777777776,0.4446613716775824
Group 70,18.98611111111111,0.4444802837640505
Group 70,18.988888888888887,0.44429912204252453
Group 70,18.991666666666667,0.4441178494509119
Group 70,18.997222222222224,0.4439363916983273
Group 70,19.002777777777776,0.44375489685298863
Group 70,19.025694444444444,0.4435727688427884
Group 70,19.0375,0.44339004061669457
Group 70,19.038888888888888,0.44311543902258843
Group 70,19.044444444444444,0.44293218201720275
Group 70,19.05208333333333,0.4428403635715109
Group 70,19.059722222222224,0.4426565361063505
Group 70,19.06597222222222,0.44247247933458067
Group 70,19.08125,0.4421957033883747
Group 70,19.12986111111111,0.44201052930822887
Group 70,19.195833333333333,0.4417311294793362
Group 70,19.32847222222222,0.44154343832595644
Group 70,19.35625,0.4413556673549481
Group 70,19.36319444444445,0.4411678564326694
Group 70,19.385416666666668,0.4406967245911138
Group 70,19.45347222222222,0.4405075437692245
Group 70,19.494444444444444,0.44031799663335136
Group 70,19.5,0.4401284086907751
Group 70,19.500694444444445,0.43993849351981895
Group 70,19.566666666666663,0.4397482909718208
Group 70,19.60902777777778,0.4395578413005467
Group 70,19.61180555555556,0.43936706098748224
Group 70,19.631944444444443,0.4391759487382489
Group 70,19.681944444444444,0.43898429438575565
Group 70,19.74652777777778,0.4387923467275196
Group 70,19.756944444444443,0.43869622573152234
Group 70,19.771527777777777,0.4385038572922627
Group 70,19.794444444444444,0.4383111083440024
Group 70,19.806944444444444,0.4381177642291616
Group 70,19.82777777777778,0.43792394969068377
Group 70,19.829166666666666,0.43773009225390175
Group 70,19.8375,0.4375362348171197
Group 70,19.85833333333333,0.4373419038223086
Group 70,19.8875,0.4371467054720196
Group 70,19.888194444444444,0.4369513326427584
Group 70,19.895138888888887,0.43567970351261387
Group 70,19.92361111111111,0.4354831858294778
Group 70,19.92569444444445,0.4352865794250401
Group 70,19.93402777777778,0.4350895726002268
Group 70,19.94236111111111,0.4348921635382485
Group 70,19.947222222222223,0.43469466482637825
Group 70,19.959722222222226,0.43449689655302687
Group 70,19.97430555555556,0.43429872236987843
Group 70,19.975694444444443,0.43410054818672994
Group 70,19.9875,0.4339022834924222
Group 70,19.99375,0.43370361028569493
Group 70,19.99652777777778,0.43350466367547213
Group 70,20.025,0.4333053969948583
Group 70,20.027083333333334,0.4331058550206493
Group 70,20.074305555555554,0.4329053430507323
Group 70,20.07708333333333,0.43270417885786483
Group 70,20.084027777777777,0.4325025929371298
Group 70,20.084722222222226,0.43230077184849836
Group 70,20.104166666666668,0.4320982416204128
Group 70,20.113888888888887,0.4318950924706148
Group 70,20.116666666666667,0.43169160832810805
Group 70,20.119444444444444,0.43148802822514737
Group 70,20.135416666666668,0.43128357997675826
Group 70,20.13888888888889,0.43107879195207793
Group 70,20.14305555555556,0.4308736628576444
Group 70,20.15763888888889,0.43066838717262407
Group 70,20.160416666666663,0.4304627193659514
Group 70,20.16111111111111,0.43025655905974164
Group 70,20.16180555555556,0.4300503493501516
Group 70,20.163194444444443,0.42984364406327336
Group 70,20.17708333333333,0.4296362906411492
Group 70,20.178472222222226,0.4294282343260688
Group 70,20.186805555555555,0.42921952072493824
Group 70,20.197222222222223,0.4290099408808343
Group 70,20.198611111111116,0.42880010476399355
Group 70,20.200694444444444,0.42858959906700583
Group 70,20.216666666666665,0.42837821085538214
Group 70,20.28333333333333,0.42816598484059126
Group 70,20.28472222222222,0.42795370621647594
Group 70,20.31875,0.4277405287787592
Group 70,20.322916666666668,0.42752676539606116
Group 70,20.334027777777777,0.4273124125430172
Group 70,20.34861111111111,0.427097250200347
Group 70,20.34930555555556,0.4268820336469581
Group 70,20.352083333333333,0.42666649109020627
Group 70,20.353472222222223,0.4264508395910452
Group 70,20.3625,0.42623447691240945
Group 70,20.402083333333334,0.4260170658045735
Group 70,20.406944444444445,0.42579965469673753
Group 70,20.42569444444445,0.4256905871622353
Group 70,20.454166666666666,0.42547183557582097
Group 70,20.47361111111111,0.42525274606213626
Group 70,20.528472222222224,0.4250336565484515
Group 70,20.70555555555556,0.42492360122567874
Group 70,20.760416666666668,0.4247028043427347
Group 70,20.85833333333333,0.424480621342817
Group 70,20.975694444444443,0.4242573280122842
Group 70,20.977777777777774,0.42403385825826145
Group 70,21.02430555555556,0.42380956105738427
Group 70,21.029166666666665,0.4235850261905989
Group 70,21.031944444444445,0.4233603722387609
Group 70,21.074305555555554,0.4231345800402335
Group 70,21.115972222222226,0.4229078198151316
Group 70,21.13888888888889,0.42268026650880114
Group 70,21.14583333333333,0.4224521605905557
Group 70,21.15,0.4222237463377357
Group 70,21.17361111111111,0.42199477467486274
Group 70,21.18055555555556,0.4217652425700627
Group 70,21.191666666666663,0.4215352724268947
Group 70,21.20347222222222,0.42130467326254734
Group 70,21.219444444444445,0.4210735681208784
Group 70,21.2375,0.4208417632388961
Group 70,21.25625,0.42060963871421936
Group 70,21.266666666666666,0.4203773218742778
Group 70,21.279166666666665,0.4201447479755922
Group 70,21.292361111111116,0.4199119163058911
Group 70,21.294444444444444,0.4196786966911697
Group 70,21.33125,0.41944358257537634
Group 70,21.3375,0.419207608689258
Group 70,21.340972222222224,0.4189710355466568
Group 70,21.347916666666663,0.41873385975523497
Group 70,21.354861111111116,0.4184965495485162
Group 70,21.35833333333333,0.4182584969037218
Group 70,21.3625,0.4180203764955785
Group 70,21.37708333333333,0.4177815077090096
Group 70,21.397222222222226,0.41754161020242964
Group 70,21.40138888888889,0.4173014367136736
Group 70,21.40625,0.4170608478196328
Group 70,21.40833333333333,0.41681970248987305
Group 70,21.591666666666665,0.4165767297690978
Group 70,21.77638888888889,0.41633333115398297
Group 70,21.79930555555556,0.41608986136968235
Group 70,21.86458333333333,0.4158448143370736
Group 70,21.88055555555556,0.41535385233667566
Group 70,21.947916666666668,0.4151068384488751
Group 70,21.95833333333333,0.4148595302341304
Group 70,21.979166666666668,0.41461185290264735
Group 70,22.03263888888889,0.414363210112301
Group 70,22.06597222222222,0.41411374400145673
Group 70,22.079166666666666,0.41386382623199297
Group 70,22.093055555555555,0.4136128475623556
Group 70,22.096527777777776,0.413109821904025
Group 70,22.106944444444444,0.4127288414350081
Group 70,22.110416666666666,0.4124744631043856
Group 70,22.117361111111112,0.4122199277985514
Group 70,22.122222222222224,0.4119652352265411
Group 70,22.135416666666668,0.41170919716860044
Group 70,22.154166666666665,0.4114527604216876
Group 70,22.1625,0.41106714396393534
Group 70,22.18055555555556,0.41080950238200875
Group 70,22.213194444444444,0.4105512940209893
Group 70,22.244444444444444,0.41016312702380586
Group 70,22.25555555555556,0.40990369430589074
Group 70,22.271527777777777,0.4096439327759123
Group 70,22.275,0.4093835934478056
Group 70,22.278472222222224,0.40912283956662865
Group 70,22.28611111111111,0.40873108453352947
Group 70,22.289583333333333,0.4084693291159608
Group 70,22.3,0.4082070695146022
Group 70,22.30902777777778,0.4079442188581215
Group 70,22.32847222222222,0.40767957778198904
Group 70,22.346527777777776,0.4074139884805024
Group 70,22.366666666666667,0.40714805245669006
Group 70,22.39930555555556,0.4068810701272103
Group 70,22.40138888888889,0.4066136491149676
Group 70,22.422916666666666,0.40634516865995607
Group 70,22.429861111111112,0.40607633295459056
Group 70,22.45625,0.40580669395528474
Group 70,22.45833333333333,0.4055359756804646
Group 70,22.469444444444445,0.4052644417161657
Group 70,22.61805555555556,0.40499153636820867
Group 70,22.7625,0.40471649967118445
Group 70,22.802777777777777,0.4044405252424963
Group 70,22.81388888888889,0.40416455081380814
Group 70,22.825,0.4038882934311603
Group 70,22.83333333333333,0.40361108801356854
Group 70,22.850694444444443,0.40333388259597686
Group 70,22.935416666666665,0.40305398399597964
Group 70,22.946527777777774,0.40277222657969436
Group 70,22.963194444444444,0.4024896785428093
Group 70,22.965972222222224,0.40220673325033635
Group 70,22.985416666666666,0.4019215813657207
Group 70,22.99861111111111,0.4016337750059887
Group 70,23.008333333333333,0.40134565895505186
Group 70,23.027083333333334,0.4010564008224716
Group 70,23.041666666666668,0.4007656749066888
Group 70,23.05069444444445,0.40047463229600855
Group 70,23.07847222222222,0.4001828475001644
Group 70,23.104861111111116,0.39988827050531706
Group 70,23.11319444444445,0.3992969384971761
Group 70,23.12847222222222,0.3989993997948682
Group 70,23.154166666666665,0.39870108248661035
Group 70,23.194444444444443,0.39840175734960837
Group 70,23.226388888888888,0.39809982346757006
Group 70,23.227083333333333,0.3977974308937246
Group 70,23.23333333333333,0.3974948082760801
Group 70,23.23819444444445,0.39719114532094174
Group 70,23.25625,0.396887250029954
Group 70,23.271527777777777,0.3965821868093315
Group 70,23.304861111111112,0.3962751158168349
Group 70,23.347916666666663,0.3958101860759469
Group 70,23.36319444444445,0.39534434435047505
Group 70,23.5375,0.39503169560049445
Group 70,23.79583333333333,0.3947181783817639
Group 70,23.811805555555555,0.3944044119442585
Group 70,23.89375,0.39409002022489287
Group 70,23.961111111111112,0.39377386296839473
Group 70,23.97083333333333,0.39345694235433565
Group 70,24.00555555555556,0.39281899027917666
Group 70,24.008333333333333,0.3924998846818743
Group 70,24.04375,0.3921793457805416
Group 70,24.044444444444444,0.39185880687920893
Group 70,24.05208333333333,0.39153681936328516
Group 70,24.060416666666665,0.39121483184736144
Group 70,24.06875,0.39089111249953573
Group 70,24.15763888888889,0.39056428046567326
Group 70,24.185416666666665,0.3902355226538335
Group 70,24.20138888888889,0.3899046743938472
Group 70,24.209027777777777,0.3895732637058796
Group 70,24.215972222222224,0.38924057944993945
Group 70,24.25486111111111,0.388741126182895
Group 70,24.26805555555556,0.38840686898067417
Group 70,24.27083333333333,0.38807174657430604
Group 70,24.31805555555556,0.3877350248853044
Group 70,24.351388888888888,0.38739653948601566
Group 70,24.51527777777778,0.3870549199626594
Group 70,24.54722222222222,0.38671314961390646
Group 70,24.7375,0.38636909876905423
Group 70,24.76875,0.38602319984446243
Group 70,24.78680555555556,0.3856763685777558
Group 70,24.7875,0.3853295373110492
Group 70,24.788888888888888,0.3849827060443426
Group 70,24.790972222222223,0.38428904351092935
Group 70,24.792361111111116,0.3839417420707929
Group 70,24.806944444444444,0.3835938111763019
Group 70,24.81597222222222,0.38324588028181095
Group 70,24.820138888888888,0.38289794938731997
Group 70,24.823611111111116,0.382550018492829
Group 70,24.82777777777778,0.382202087598338
Group 70,24.86111111111111,0.38185336306585776
Group 70,24.867361111111112,0.3815046385333775
Group 70,24.869444444444444,0.38115591400089727
Group 70,24.875,0.38080702986908865
Group 70,24.875694444444445,0.38045814573728004
Group 70,24.883333333333333,0.38010926160547137
Group 70,24.886805555555554,0.3797600569553975
Group 70,24.897222222222226,0.37941020890661314
Group 70,24.89930555555556,0.3790603608578288
Group 70,24.90138888888889,0.37871051280904444
Group 70,24.903472222222224,0.37836066476026015
Group 70,25.0375,0.37800287689760265
Group 70,25.06805555555556,0.3774649221392095
Group 70,25.072916666666668,0.37710577378322546
Group 70,25.074305555555554,0.37674525201096615
Group 70,25.08125,0.3763840389217898
Group 70,25.160416666666663,0.37602108420730396
Group 70,25.181944444444444,0.3756570754132988
Group 70,25.225,0.3751086709236443
Group 70,25.273611111111112,0.37474001375320337
Group 70,25.323611111111116,0.374369900159373
Group 70,25.36875,0.37399905330433647
Group 70,25.39444444444445,0.3736269149428396
Group 70,25.404166666666665,0.37325403379020206
Group 70,25.419444444444444,0.3728807797564118
Group 70,25.678472222222226,0.3725052704112392
Group 70,25.71875,0.3721282407853169
Group 70,25.790972222222223,0.3717500616788278
Group 70,25.917361111111116,0.37059794371907934
Group 70,25.990277777777777,0.3702082508234757
Group 70,25.99513888888889,0.3696187472393619
Group 70,26.02430555555556,0.36922322156013304
Group 70,26.12013888888889,0.3688210176150784
Group 70,26.134027777777774,0.36801573155041667
Group 70,26.258333333333333,0.3676079578866489
Group 70,26.88958333333333,0.36718974633046386
Group 70,27.04375,0.36676103676090116
Group 70,27.071527777777774,0.36633182548324067
Group 70,27.163194444444443,0.36590033923414383
Group 70,27.261111111111116,0.36546603616086887
Group 70,27.308333333333334,0.36502991917261013
Group 70,27.310416666666665,0.3645935415047409
Group 70,27.33125,0.36415716383687163
Group 70,27.35763888888889,0.36372078616900244
Group 70,27.811805555555555,0.363282832182044
Group 70,27.886111111111116,0.36284381969602336
Group 70,27.913888888888888,0.36240213519243725
Group 70,27.990277777777777,0.3619577426293564
Group 70,27.992361111111112,0.3617354098636136
Group 70,28.052777777777777,0.36128937359991004
Group 70,28.072916666666668,0.36084278599348246
Group 70,28.073611111111116,0.36039341764230753
Group 70,28.091666666666665,0.35994376896153113
Group 70,28.1,0.3597182402842369
Group 70,28.115972222222226,0.3592617450554498
Group 70,28.124305555555555,0.35834875459787563
Group 70,28.125694444444445,0.3578910933531784
Group 70,28.13888888888889,0.3574331392989837
Group 70,28.175,0.35697430343338804
Group 70,28.210416666666667,0.3565151724964962
Group 70,28.23472222222222,0.35605455857854207
Group 70,28.247222222222224,0.35559394466058797
Group 70,28.271527777777777,0.3551330322242165
Group 70,28.288194444444443,0.35467211978784496
Group 70,28.29652777777778,0.3542112073514735
Group 70,28.3375,0.35328818140397783
Group 70,28.343055555555555,0.3528260647507352
Group 70,28.41180555555556,0.352362429974453
Group 70,28.88125,0.351895415488072
Group 70,28.931944444444444,0.3514265341882878
Group 70,28.980555555555554,0.35095355096596165
Group 70,29.044444444444444,0.35047896874694073
Group 70,29.04513888888889,0.3500043865279198
Group 70,29.229861111111116,0.3495236112717001
Group 70,29.302777777777777,0.34904184199358607
Group 70,29.341666666666665,0.3485597400018822
Group 70,29.76388888888889,0.34807730437558204
Group 70,29.94375,0.3475911628890239
Group 70,30.025,0.34710194239234693
Group 70,30.029166666666665,0.3466127218956699
Group 70,30.044444444444444,0.34612280992125904
Group 70,30.148611111111112,0.3456283487642287
Group 70,30.21736111111111,0.34513317921012526
Group 70,30.22013888888889,0.3446376541861337
Group 70,30.23402777777778,0.34414177266931917
Group 70,30.277083333333334,0.34364517559476027
Group 70,30.3,0.34314821944784085
