number,incident_state,opened_at,assignment_group,resolved_at,closed_at,survival_event,duration_days,subject_id
INC0002630,closed,2016-03-04 15:59:00,Group 28,2016-03-09 16:09:00,2016-03-24 18:40:00,1,20.111805555555556,INC0002630
INC0002631,closed,2016-03-04 16:01:00,Group 51,2016-03-14 17:24:00,2016-03-24 18:50:00,1,20.117361111111112,INC0002631
INC0002633,closed,2016-03-04 16:03:00,Group 6,2016-03-21 14:56:00,2016-03-26 14:59:00,1,21.955555555555556,INC0002633
INC0002634,closed,2016-03-04 16:04:00,Group 55,2016-03-04 16:18:00,2016-03-09 17:00:00,1,5.038888888888889,INC0002634
INC0002636,closed,2016-03-04 16:06:00,Group 70,2016-03-04 16:27:00,2016-03-09 17:00:00,1,5.0375,INC0002636
INC0002637,closed,2016-03-04 16:07:00,Group 70,2016-03-16 11:27:00,2016-03-24 18:59:00,1,20.119444444444444,INC0002637
INC0002640,closed,2016-03-04 16:10:00,Group 47,2016-03-04 17:15:00,2016-03-09 18:00:00,1,5.076388888888889,INC0002640
INC0002642,closed,2016-03-04 16:11:00,Group 23,2016-03-07 10:35:00,2016-03-24 18:40:00,1,20.103472222222223,INC0002642
INC0002643,closed,2016-03-04 16:13:00,Group 30,2016-03-10 15:11:00,2016-03-24 18:50:00,1,20.10902777777778,INC0002643
INC0002644,closed,2016-03-04 16:13:00,Group 72,2016-04-18 10:22:00,2016-04-23 11:07:00,1,49.7875,INC0002644
INC0002646,closed,2016-03-04 16:14:00,Group 24,2016-03-07 08:37:00,2016-03-24 18:40:00,1,20.101388888888888,INC0002646
INC0002647,closed,2016-03-04 16:15:00,Group 70,2016-03-17 12:27:00,2016-03-24 18:59:00,1,20.113888888888887,INC0002647
INC0002648,closed,2016-03-04 16:17:00,Group 55,2016-03-08 11:34:00,2016-03-24 18:40:00,1,20.099305555555556,INC0002648
INC0002653,closed,2016-03-04 16:21:00,Group 23,2016-03-08 14:02:00,2016-03-24 18:40:00,1,20.096527777777776,INC0002653
INC0002655,closed,2016-03-04 16:24:00,Group 30,2016-03-08 16:03:00,2016-03-24 18:40:00,1,20.094444444444445,INC0002655
INC0002657,closed,2016-03-04 16:26:00,Group 73,2016-03-08 08:45:00,2016-03-24 18:40:00,1,20.093055555555555,INC0002657
INC0002658,closed,2016-03-04 16:27:00,Group 70,2016-03-05 04:23:00,2016-03-10 05:00:00,1,5.522916666666666,INC0002658
INC0002659,closed,2016-03-04 16:28:00,Group 57,2016-03-29 14:38:00,2016-04-03 14:59:00,1,29.938194444444445,INC0002659
INC0002660,closed,2016-03-04 16:29:00,Group 70,2016-03-17 14:58:00,2016-03-24 18:59:00,1,20.104166666666668,INC0002660
INC0002661,closed,2016-03-04 16:30:00,Group 70,2016-03-23 11:35:00,2016-03-28 11:59:00,1,23.811805555555555,INC0002661
INC0002662,closed,2016-03-04 16:30:00,Group 70,,2016-03-09 17:00:00,1,5.020833333333333,INC0002662
INC0002663,closed,2016-03-04 16:33:00,Group 23,2016-03-07 10:12:00,2016-03-24 18:40:00,1,20.088194444444444,INC0002663
INC0002665,closed,2016-03-04 16:36:00,Group 74,2016-03-11 15:39:00,2016-03-24 18:50:00,1,20.093055555555555,INC0002665
INC0002666,closed,2016-03-04 16:37:00,Group 70,,2016-03-09 17:00:00,1,5.0159722222222225,INC0002666
INC0002667,closed,2016-03-04 16:39:00,Group 21,2016-03-04 17:29:00,2016-03-09 18:00:00,1,5.05625,INC0002667
INC0002669,closed,2016-03-04 16:41:00,Group 70,2016-03-22 10:24:00,2016-03-27 10:59:00,1,22.7625,INC0002669
INC0002670,closed,2016-03-04 16:45:00,Group 76,2016-03-22 14:24:00,2016-03-27 14:59:00,1,22.926388888888887,INC0002670
INC0002673,closed,2016-03-04 16:48:00,Group 70,2016-03-12 10:04:00,2016-03-24 18:50:00,1,20.084722222222222,INC0002673
INC0002674,closed,2016-03-04 16:48:00,Group 27,2016-03-07 11:06:00,2016-03-24 18:40:00,1,20.07777777777778,INC0002674
INC0002675,closed,2016-03-04 16:48:00,Group 20,2016-03-09 11:14:00,2016-03-24 18:40:00,1,20.07777777777778,INC0002675
INC0002676,closed,2016-03-04 16:49:00,Group 24,2016-03-04 16:51:00,2016-03-09 17:00:00,1,5.007638888888889,INC0002676
INC0002677,closed,2016-03-04 16:50:00,Group 27,2016-03-04 17:30:00,2016-03-09 18:00:00,1,5.048611111111111,INC0002677
INC0002679,closed,2016-03-04 16:51:00,Group 24,2016-03-07 08:53:00,2016-03-24 18:40:00,1,20.075694444444444,INC0002679
INC0002681,closed,2016-03-04 16:54:00,Group 70,2016-03-04 17:46:00,2016-03-09 18:00:00,1,5.045833333333333,INC0002681
INC0002682,closed,2016-03-04 16:54:00,Group 20,2016-03-26 11:43:00,2016-03-31 11:59:00,1,26.79513888888889,INC0002682
INC0002683,closed,2016-03-04 16:56:00,Group 28,2016-03-07 13:48:00,2016-03-24 18:40:00,1,20.072222222222223,INC0002683
INC0002684,closed,2016-03-04 16:56:00,Group 27,2016-03-07 14:42:00,2016-03-24 18:40:00,1,20.072222222222223,INC0002684
INC0002685,closed,2016-03-04 16:56:00,Group 23,2016-03-16 09:16:00,2016-03-24 18:59:00,1,20.085416666666667,INC0002685
INC0002687,closed,2016-03-04 16:58:00,Group 70,2016-03-18 01:50:00,2016-03-24 18:59:00,1,20.084027777777777,INC0002687
INC0002690,closed,2016-03-04 17:01:00,Group 55,2016-03-07 09:36:00,2016-03-24 18:40:00,1,20.06875,INC0002690
INC0002693,closed,2016-03-04 17:03:00,Group 27,2016-03-18 08:16:00,2016-03-24 18:59:00,1,20.080555555555556,INC0002693
INC0002696,closed,2016-03-04 17:06:00,Group 39,2016-03-07 10:30:00,2016-03-24 18:40:00,1,20.065277777777776,INC0002696
INC0002699,closed,2016-03-04 17:08:00,Group 3,2016-03-14 14:41:00,2016-03-24 18:50:00,1,20.070833333333333,INC0002699
INC0002704,closed,2016-03-04 17:12:00,Group 70,2016-03-16 01:54:00,2016-03-24 18:59:00,1,20.074305555555554,INC0002704
INC0002705,closed,2016-03-04 17:12:00,Group 24,2016-03-07 09:03:00,2016-03-24 18:40:00,1,20.06111111111111,INC0002705
INC0002706,closed,2016-03-04 17:12:00,Group 56,2016-03-11 11:55:00,2016-03-24 18:50:00,1,20.068055555555556,INC0002706
INC0002708,closed,2016-03-04 17:16:00,Group 66,2016-03-30 08:50:00,2016-04-04 08:59:00,1,30.65486111111111,INC0002708
INC0002709,closed,2016-03-04 17:16:00,Group 74,2016-03-11 15:51:00,2016-03-24 18:50:00,1,20.065277777777776,INC0002709
INC0002710,closed,2016-03-04 17:16:00,Group 70,2016-03-04 17:26:00,2016-03-09 18:00:00,1,5.030555555555556,INC0002710
INC0002711,closed,2016-03-04 17:18:00,Group 70,2016-03-24 14:51:00,2016-03-29 14:59:00,1,24.903472222222224,INC0002711
INC0002713,closed,2016-03-04 17:19:00,Group 66,2016-03-07 08:45:00,2016-03-24 18:40:00,1,20.05625,INC0002713
INC0002714,closed,2016-03-04 17:20:00,Group 70,2016-03-04 17:55:00,2016-03-09 18:00:00,1,5.027777777777778,INC0002714
INC0002715,closed,2016-03-04 17:21:00,Group 33,2016-06-22 11:33:00,2016-06-27 12:00:00,1,114.77708333333334,INC0002715
INC0002716,closed,2016-03-04 17:22:00,Group 23,2016-03-18 17:25:00,2016-03-24 18:59:00,1,20.06736111111111,INC0002716
INC0002717,closed,2016-03-04 17:22:00,Group 27,2016-03-08 10:22:00,2016-03-24 18:40:00,1,20.054166666666667,INC0002717
INC0002720,closed,2016-03-04 17:27:00,Group 10,2016-03-21 13:28:00,2016-03-26 13:59:00,1,21.855555555555554,INC0002720
INC0002721,closed,2016-03-04 17:27:00,Group 6,2016-03-28 13:52:00,2016-04-02 13:59:00,1,28.855555555555554,INC0002721
INC0002723,closed,2016-03-04 17:28:00,Group 70,2016-03-05 04:18:00,2016-03-10 05:00:00,1,5.480555555555555,INC0002723
INC0002725,closed,2016-03-04 17:33:00,Group 22,2016-03-21 15:07:00,2016-03-26 15:59:00,1,21.934722222222224,INC0002725
INC0002726,closed,2016-03-04 17:33:00,Group 31,2016-03-08 18:04:00,2016-03-24 18:40:00,1,20.04652777777778,INC0002726
INC0002727,closed,2016-03-04 17:35:00,Group 70,,2016-03-09 18:00:00,1,5.017361111111111,INC0002727
INC0002731,closed,2016-03-04 17:41:00,Group 31,2016-03-04 18:28:00,2016-03-09 19:00:00,1,5.054861111111111,INC0002731
INC0002732,closed,2016-03-04 17:45:00,Group 31,2016-03-09 10:18:00,2016-03-24 18:40:00,1,20.038194444444443,INC0002732
INC0002733,closed,2016-03-04 17:48:00,Group 31,2016-03-08 14:58:00,2016-03-08 14:58:00,1,3.8819444444444446,INC0002733
INC0002735,closed,2016-03-04 18:08:00,Group 70,2016-03-04 18:29:00,2016-03-09 19:00:00,1,5.036111111111111,INC0002735
INC0002736,closed,2016-03-04 18:15:00,Group 25,2016-03-09 14:54:00,2016-05-23 11:07:00,1,79.70277777777778,INC0002736
INC0002740,closed,2016-03-04 18:33:00,Group 31,2016-03-09 10:23:00,2016-03-24 18:40:00,1,20.00486111111111,INC0002740
INC0002742,closed,2016-03-04 18:45:00,Group 70,2016-03-08 16:58:00,2016-03-24 18:40:00,1,19.99652777777778,INC0002742
INC0002743,closed,2016-03-04 18:58:00,Group 70,2016-03-07 18:19:00,2016-03-24 18:40:00,1,19.9875,INC0002743
INC0002744,closed,2016-03-04 19:28:00,Group 24,2016-03-07 08:59:00,2016-03-24 18:40:00,1,19.966666666666665,INC0002744
INC0002747,closed,2016-03-04 19:53:00,Group 70,2016-03-05 01:15:00,2016-03-10 02:00:00,1,5.254861111111111,INC0002747
INC0002748,closed,2016-03-04 20:01:00,Group 28,2016-03-09 10:49:00,2016-03-24 18:40:00,1,19.94375,INC0002748
INC0002749,closed,2016-03-04 20:04:00,Group 57,2016-03-30 10:05:00,2016-04-04 10:59:00,1,30.62152777777778,INC0002749
INC0002753,closed,2016-03-04 20:15:00,Group 70,2016-03-17 01:33:00,2016-03-24 18:59:00,1,19.947222222222223,INC0002753
INC0002755,closed,2016-03-04 20:16:00,Group 70,2016-03-05 15:37:00,2016-03-10 16:00:00,1,5.822222222222222,INC0002755
INC0002756,closed,2016-03-04 20:17:00,Group 70,2016-03-05 19:42:00,2016-03-10 20:00:00,1,5.988194444444445,INC0002756
INC0002757,closed,2016-03-04 20:27:00,Group 70,2016-03-05 15:59:00,2016-03-10 16:00:00,1,5.814583333333333,INC0002757
INC0002758,closed,2016-03-04 20:34:00,Group 70,2016-03-16 11:38:00,2016-03-24 18:59:00,1,19.93402777777778,INC0002758
INC0002759,closed,2016-03-04 20:47:00,Group 33,2016-03-14 18:04:00,2016-03-24 18:50:00,1,19.91875,INC0002759
INC0002760,closed,2016-03-04 20:49:00,Group 27,2016-03-10 10:23:00,2016-03-24 18:50:00,1,19.917361111111113,INC0002760
INC0002762,closed,2016-03-04 21:05:00,Group 28,2016-03-09 16:56:00,2016-03-24 18:40:00,1,19.899305555555557,INC0002762
INC0002763,closed,2016-03-04 21:21:00,Group 70,2016-03-09 09:46:00,2016-03-24 18:40:00,1,19.888194444444444,INC0002763
INC0002767,closed,2016-03-04 21:32:00,Group 24,2016-03-07 10:14:00,2016-03-24 18:40:00,1,19.880555555555556,INC0002767
INC0002768,closed,2016-03-04 21:59:00,Group 70,,2016-03-09 23:00:00,1,5.042361111111111,INC0002768
INC0002769,closed,2016-03-04 22:00:00,Group 75,2016-05-03 10:50:00,2016-05-08 11:07:00,1,64.54652777777778,INC0002769
INC0002770,closed,2016-03-04 22:04:00,Group 25,2016-03-24 08:23:00,2016-03-29 08:59:00,1,24.45486111111111,INC0002770
INC0002771,closed,2016-03-04 22:16:00,Group 70,2016-03-04 22:18:00,2016-03-09 23:00:00,1,5.030555555555556,INC0002771
INC0002772,closed,2016-03-04 22:21:00,Group 31,2016-03-04 22:35:00,2016-03-09 23:00:00,1,5.027083333333334,INC0002772
INC0002773,closed,2016-03-04 22:29:00,Group 70,,2016-03-09 23:00:00,1,5.021527777777778,INC0002773
INC0002774,closed,2016-03-04 22:43:00,Group 70,,2016-03-09 23:00:00,1,5.011805555555555,INC0002774
INC0002777,closed,2016-03-04 23:07:00,Group 70,,2016-03-10 00:00:00,1,5.0368055555555555,INC0002777
INC0002780,closed,2016-03-04 23:30:00,Group 39,2016-03-11 16:19:00,2016-03-24 18:50:00,1,19.805555555555557,INC0002780
INC0002782,closed,2016-03-04 23:37:00,Group 70,2016-03-17 01:29:00,2016-03-24 18:59:00,1,19.806944444444444,INC0002782
INC0002783,closed,2016-03-04 23:42:00,Group 39,2016-03-07 09:23:00,2016-03-24 18:40:00,1,19.790277777777778,INC0002783
INC0002789,closed,2016-03-05 02:47:00,Group 55,2016-03-07 10:09:00,2016-03-24 18:40:00,1,19.661805555555556,INC0002789
INC0002794,closed,2016-03-05 03:38:00,Group 39,2016-03-17 09:10:00,2016-03-24 18:59:00,1,19.639583333333334,INC0002794
INC0002802,closed,2016-03-05 04:52:00,Group 39,2016-03-07 10:57:00,2016-03-24 18:40:00,1,19.575,INC0002802
INC0002804,closed,2016-03-05 05:24:00,Group 70,2016-03-30 14:27:00,2016-04-04 14:59:00,1,30.399305555555557,INC0002804
INC0002805,closed,2016-03-05 06:08:00,Group 23,2016-03-16 15:30:00,2016-03-24 18:59:00,1,19.535416666666666,INC0002805
INC0002808,closed,2016-03-05 06:58:00,Group 70,2016-03-18 19:04:00,2016-03-24 18:59:00,1,19.500694444444445,INC0002808
INC0002809,closed,2016-03-05 07:32:00,Group 39,2016-03-09 11:09:00,2016-03-24 18:40:00,1,19.46388888888889,INC0002809
INC0002810,closed,2016-03-05 07:32:00,Group 30,2016-03-09 10:34:00,2016-03-24 18:40:00,1,19.46388888888889,INC0002810
INC0002814,closed,2016-03-05 09:47:00,Group 57,2016-03-07 11:17:00,2016-03-24 18:40:00,1,19.37013888888889,INC0002814
INC0002819,closed,2016-03-05 10:07:00,Group 24,2016-03-05 12:05:00,2016-03-10 13:00:00,1,5.120138888888889,INC0002819
INC0002820,closed,2016-03-05 10:10:00,Group 55,2016-03-15 10:47:00,2016-03-24 18:59:00,1,19.367361111111112,INC0002820
INC0002822,closed,2016-03-05 10:42:00,Group 70,,2016-03-10 12:00:00,1,5.054166666666666,INC0002822
INC0002823,closed,2016-03-05 11:08:00,Group 70,,2016-03-10 12:00:00,1,5.036111111111111,INC0002823
INC0002825,closed,2016-03-05 11:26:00,Group 28,2016-03-07 17:07:00,2016-03-24 18:40:00,1,19.301388888888887,INC0002825
INC0002826,closed,2016-03-05 11:31:00,Group 27,2016-03-08 14:51:00,2016-03-24 18:40:00,1,19.297916666666666,INC0002826
INC0002830,closed,2016-03-05 12:01:00,Group 70,,2016-03-10 13:00:00,1,5.040972222222222,INC0002830
INC0002832,closed,2016-03-05 12:09:00,Group 24,2016-03-07 08:25:00,2016-03-24 18:40:00,1,19.271527777777777,INC0002832
INC0002840,closed,2016-03-05 13:40:00,Group 46,2016-03-07 09:09:00,2016-03-24 18:40:00,1,19.208333333333332,INC0002840
INC0002842,closed,2016-03-05 14:01:00,Group 70,2016-03-05 14:03:00,2016-03-10 15:00:00,1,5.040972222222222,INC0002842
INC0002843,closed,2016-03-05 14:01:00,Group 24,2016-03-05 14:11:00,2016-03-10 15:00:00,1,5.040972222222222,INC0002843
INC0002850,closed,2016-03-05 15:28:00,Group 57,2016-03-07 10:09:00,2016-03-24 18:40:00,1,19.133333333333333,INC0002850
INC0002851,closed,2016-03-05 15:32:00,Group 70,2016-03-24 12:20:00,2016-03-29 12:59:00,1,23.89375,INC0002851
INC0002858,closed,2016-03-05 17:59:00,Group 57,2016-03-09 16:16:00,2016-03-24 18:40:00,1,19.028472222222224,INC0002858
INC0002870,closed,2016-03-05 19:05:00,Group 70,2016-03-05 20:27:00,2016-03-10 21:00:00,1,5.079861111111111,INC0002870
INC0002871,closed,2016-03-05 19:38:00,Group 70,2016-03-05 21:11:00,2016-03-10 22:00:00,1,5.098611111111111,INC0002871
INC0002873,closed,2016-03-05 19:47:00,Group 70,2016-03-05 20:57:00,2016-03-10 21:00:00,1,5.050694444444445,INC0002873
INC0002874,closed,2016-03-05 19:56:00,Group 70,2016-03-05 20:35:00,2016-03-10 21:00:00,1,5.044444444444444,INC0002874
INC0002877,closed,2016-03-05 21:34:00,Group 58,2016-03-07 07:39:00,2016-03-24 18:40:00,1,18.879166666666666,INC0002877
INC0002879,closed,2016-03-05 22:58:00,Group 70,2016-03-06 18:51:00,2016-03-24 18:40:00,1,18.820833333333333,INC0002879
INC0002880,closed,2016-03-05 23:09:00,Group 65,2016-03-09 09:42:00,2016-03-24 18:40:00,1,18.813194444444445,INC0002880
INC0002883,closed,2016-03-06 00:05:00,Group 70,,2016-03-24 18:40:00,1,18.774305555555557,INC0002883
INC0002884,closed,2016-03-06 00:12:00,Group 70,2016-03-06 19:45:00,2016-03-24 18:40:00,1,18.769444444444446,INC0002884
INC0002886,closed,2016-03-06 00:27:00,Group 25,2016-03-15 16:08:00,2016-03-24 18:59:00,1,18.772222222222222,INC0002886
INC0002889,closed,2016-03-06 03:25:00,Group 28,2016-03-14 16:09:00,2016-03-24 18:50:00,1,18.64236111111111,INC0002889
INC0002890,closed,2016-03-06 03:39:00,Group 53,2016-03-07 11:08:00,2016-03-24 18:40:00,1,18.625694444444445,INC0002890
INC0002891,closed,2016-03-06 03:41:00,Group 37,2016-03-06 05:44:00,2016-03-24 18:40:00,1,18.624305555555555,INC0002891
INC0002897,closed,2016-03-06 05:06:00,Group 70,2016-03-06 05:43:00,2016-03-24 18:40:00,1,18.565277777777776,INC0002897
INC0002901,closed,2016-03-06 06:05:00,Group 70,2016-03-06 06:16:00,2016-03-24 18:40:00,1,18.524305555555557,INC0002901
INC0002903,closed,2016-03-06 06:49:00,Group 37,2016-03-08 09:27:00,2016-03-24 18:40:00,1,18.49375,INC0002903
INC0002915,closed,2016-03-06 08:50:00,Group 22,2016-03-11 16:53:00,2016-03-24 18:50:00,1,18.416666666666668,INC0002915
INC0002925,closed,2016-03-06 09:40:00,Group 70,2016-03-06 09:46:00,2016-03-24 18:40:00,1,18.375,INC0002925
INC0002928,closed,2016-03-06 10:27:00,Group 70,2016-03-06 10:31:00,2016-03-24 18:40:00,1,18.34236111111111,INC0002928
INC0002933,closed,2016-03-06 10:52:00,Group 70,2016-03-07 02:04:00,2016-03-24 18:40:00,1,18.325,INC0002933
INC0002934,closed,2016-03-06 10:52:00,Group 70,2016-03-06 22:15:00,2016-03-24 18:40:00,1,18.325,INC0002934
INC0002935,closed,2016-03-06 10:52:00,Group 70,2016-03-07 02:11:00,2016-03-24 18:40:00,1,18.325,INC0002935
INC0002936,closed,2016-03-06 10:52:00,Group 70,2016-03-06 18:59:00,2016-03-24 18:40:00,1,18.325,INC0002936
INC0002938,closed,2016-03-06 10:52:00,Group 70,2016-03-07 02:08:00,2016-03-24 18:40:00,1,18.325,INC0002938
INC0002939,closed,2016-03-06 10:52:00,Group 70,2016-03-07 02:47:00,2016-03-24 18:40:00,1,18.325,INC0002939
INC0002940,closed,2016-03-06 10:53:00,Group 70,2016-03-06 19:18:00,2016-03-24 18:40:00,1,18.324305555555554,INC0002940
INC0002945,closed,2016-03-06 11:10:00,Group 25,2016-03-22 11:39:00,2016-03-27 11:59:00,1,21.034027777777776,INC0002945
INC0002956,closed,2016-03-06 11:54:00,Group 28,2016-03-09 10:44:00,2016-03-24 18:40:00,1,18.281944444444445,INC0002956
INC0002958,closed,2016-03-06 12:27:00,Group 53,2016-03-07 10:08:00,2016-03-24 18:40:00,1,18.259027777777778,INC0002958
INC0002959,closed,2016-03-06 12:29:00,Group 70,2016-03-06 14:41:00,2016-03-24 18:40:00,1,18.257638888888888,INC0002959
INC0002964,closed,2016-03-06 14:12:00,Group 25,2016-03-06 18:25:00,2016-03-24 18:40:00,1,18.18611111111111,INC0002964
INC0002965,closed,2016-03-06 14:19:00,Group 70,2016-03-06 14:24:00,2016-03-24 18:40:00,1,18.18125,INC0002965
INC0002968,closed,2016-03-06 15:31:00,Group 70,2016-03-06 15:41:00,2016-03-24 18:40:00,1,18.13125,INC0002968
INC0002969,closed,2016-03-06 15:41:00,Group 70,2016-03-06 15:45:00,2016-03-24 18:40:00,1,18.124305555555555,INC0002969
INC0002971,closed,2016-03-06 16:04:00,Group 28,2016-03-07 15:15:00,2016-03-24 18:40:00,1,18.108333333333334,INC0002971
INC0002972,closed,2016-03-06 16:11:00,Group 70,2016-03-06 16:43:00,2016-03-24 18:40:00,1,18.103472222222223,INC0002972
INC0002974,closed,2016-03-06 16:16:00,Group 70,2016-03-06 16:23:00,2016-03-24 18:40:00,1,18.1,INC0002974
INC0002976,closed,2016-03-06 16:38:00,Group 54,2016-03-07 11:59:00,2016-03-24 18:40:00,1,18.084722222222222,INC0002976
INC0002977,closed,2016-03-06 16:44:00,Group 65,2016-03-07 10:43:00,2016-03-24 18:40:00,1,18.080555555555556,INC0002977
INC0002979,closed,2016-03-06 17:12:00,Group 70,2016-03-06 17:19:00,2016-03-24 18:40:00,1,18.06111111111111,INC0002979
INC0002983,closed,2016-03-06 17:40:00,Group 25,2016-03-08 13:48:00,2016-05-23 11:07:00,1,77.72708333333334,INC0002983
INC0002985,closed,2016-03-06 17:49:00,Group 24,2016-03-07 08:45:00,2016-03-24 18:40:00,1,18.035416666666666,INC0002985
INC0002987,closed,2016-03-06 18:13:00,Group 70,2016-03-06 19:43:00,2016-03-24 18:40:00,1,18.01875,INC0002987
INC0002989,closed,2016-03-06 18:44:00,Group 70,2016-03-06 18:49:00,2016-03-24 18:40:00,1,17.997222222222224,INC0002989
INC0002990,closed,2016-03-06 18:47:00,Group 25,2016-03-10 12:08:00,2016-05-23 11:07:00,1,77.68055555555556,INC0002990
INC0002991,closed,2016-03-06 18:59:00,Group 70,,2016-03-24 18:40:00,1,17.986805555555556,INC0002991
INC0002992,closed,2016-03-06 19:06:00,Group 70,,2016-03-24 18:40:00,1,17.981944444444444,INC0002992
INC0002993,closed,2016-03-06 19:54:00,Group 20,2016-03-23 12:08:00,2016-03-28 12:59:00,1,21.711805555555557,INC0002993
INC0002994,closed,2016-03-06 20:20:00,Group 70,,2016-03-24 18:40:00,1,17.930555555555557,INC0002994
INC0002996,closed,2016-03-06 20:27:00,Group 28,2016-03-14 16:00:00,2016-03-24 18:50:00,1,17.93263888888889,INC0002996
INC0002997,closed,2016-03-06 20:59:00,Group 70,2016-03-07 00:58:00,2016-03-24 18:40:00,1,17.903472222222224,INC0002997
INC0003003,closed,2016-03-06 22:02:00,Group 51,2016-03-10 08:15:00,2016-03-24 18:50:00,1,17.866666666666667,INC0003003
INC0003006,closed,2016-03-06 22:24:00,Group 25,2016-03-09 12:37:00,2016-05-23 11:07:00,1,77.52986111111112,INC0003006
INC0003008,closed,2016-03-06 22:48:00,Group 70,2016-03-06 22:58:00,2016-03-24 18:40:00,1,17.82777777777778,INC0003008
INC0003010,closed,2016-03-06 23:19:00,Group 73,2016-03-08 08:43:00,2016-03-24 18:40:00,1,17.80625,INC0003010
INC0003012,closed,2016-03-06 23:33:00,Group 25,2016-03-15 17:37:00,2016-03-24 18:59:00,1,17.809722222222224,INC0003012
INC0003013,closed,2016-03-07 00:08:00,Group 72,2016-03-15 15:30:00,2016-03-24 18:59:00,1,17.785416666666666,INC0003013
INC0003015,closed,2016-03-07 00:36:00,Group 70,2016-03-18 19:37:00,2016-03-24 18:59:00,1,17.76597222222222,INC0003015
INC0003016,closed,2016-03-07 01:35:00,Group 25,2016-03-23 14:57:00,2016-03-28 14:59:00,1,21.558333333333334,INC0003016
INC0003020,closed,2016-03-07 04:32:00,Group 25,2016-03-24 11:22:00,2016-03-29 11:59:00,1,22.310416666666665,INC0003020
INC0003021,closed,2016-03-07 04:32:00,Group 25,2016-03-11 11:34:00,2016-05-23 11:07:00,1,77.27430555555556,INC0003021
INC0003022,closed,2016-03-07 04:47:00,Group 48,2016-03-23 14:46:00,2016-03-28 14:59:00,1,21.425,INC0003022
INC0003023,closed,2016-03-07 05:13:00,Group 65,2016-03-07 10:15:00,2016-03-24 18:40:00,1,17.560416666666665,INC0003023
INC0003025,closed,2016-03-07 05:16:00,Group 65,2016-03-15 10:57:00,2016-03-24 18:59:00,1,17.571527777777778,INC0003025
INC0003027,closed,2016-03-07 05:51:00,Group 70,2016-03-18 10:31:00,2016-03-24 18:59:00,1,17.54722222222222,INC0003027
INC0003029,closed,2016-03-07 06:14:00,Group 73,2016-03-10 15:35:00,2016-03-24 18:50:00,1,17.525,INC0003029
INC0003035,closed,2016-03-07 06:54:00,Group 39,2016-03-08 10:48:00,2016-03-24 18:40:00,1,17.490277777777777,INC0003035
INC0003036,closed,2016-03-07 07:00:00,Group 31,2016-03-09 11:34:00,2016-03-24 18:40:00,1,17.48611111111111,INC0003036
INC0003037,closed,2016-03-07 07:05:00,Group 70,2016-03-07 07:17:00,2016-03-24 18:40:00,1,17.48263888888889,INC0003037
INC0003038,closed,2016-03-07 07:37:00,Group 70,2016-03-07 07:53:00,2016-03-24 18:40:00,1,17.460416666666667,INC0003038
INC0003040,closed,2016-03-07 07:45:00,Group 70,,2016-03-24 18:40:00,1,17.45486111111111,INC0003040
INC0003041,closed,2016-03-07 07:46:00,Group 70,2016-03-07 07:51:00,2016-03-24 18:40:00,1,17.454166666666666,INC0003041
INC0003044,closed,2016-03-07 08:00:00,Group 70,2016-03-07 08:07:00,2016-03-24 18:40:00,1,17.444444444444443,INC0003044
INC0003046,closed,2016-03-07 08:07:00,Group 70,2016-03-07 08:12:00,2016-03-24 18:40:00,1,17.439583333333335,INC0003046
INC0003048,closed,2016-03-07 08:07:00,Group 75,2016-05-03 10:51:00,2016-05-08 11:07:00,1,62.125,INC0003048
INC0003049,closed,2016-03-07 08:10:00,Group 76,2016-03-17 12:28:00,2016-03-24 18:59:00,1,17.450694444444444,INC0003049
INC0003052,closed,2016-03-07 08:13:00,Group 70,2016-03-07 08:19:00,2016-03-24 18:40:00,1,17.435416666666665,INC0003052
INC0003053,closed,2016-03-07 08:14:00,Group 55,2016-03-07 09:16:00,2016-03-24 18:40:00,1,17.434722222222224,INC0003053
INC0003054,closed,2016-03-07 08:16:00,Group 50,2016-03-10 16:38:00,2016-03-24 18:50:00,1,17.440277777777776,INC0003054
INC0003055,closed,2016-03-07 08:16:00,Group 70,2016-03-17 12:54:00,2016-03-24 18:59:00,1,17.446527777777778,INC0003055
INC0003056,closed,2016-03-07 08:18:00,Group 30,2016-03-07 11:53:00,2016-03-24 18:40:00,1,17.431944444444444,INC0003056
INC0003057,closed,2016-03-07 08:19:00,Group 70,2016-03-10 14:00:00,2016-03-24 18:50:00,1,17.438194444444445,INC0003057
INC0003058,closed,2016-03-07 08:20:00,Group 65,2016-03-18 09:16:00,2016-03-23 10:00:00,1,16.069444444444443,INC0003058
INC0003059,closed,2016-03-07 08:20:00,Group 70,2016-03-07 21:15:00,2016-03-24 18:40:00,1,17.430555555555557,INC0003059
INC0003061,closed,2016-03-07 08:20:00,Group 76,2016-03-10 11:16:00,2016-03-24 18:50:00,1,17.4375,INC0003061
INC0003062,closed,2016-03-07 08:24:00,Group 70,2016-03-07 08:51:00,2016-03-24 18:40:00,1,17.427777777777777,INC0003062
INC0003065,closed,2016-03-07 08:26:00,Group 59,2016-03-17 08:43:00,2016-03-24 18:59:00,1,17.439583333333335,INC0003065
INC0003069,closed,2016-03-07 08:29:00,Group 70,2016-03-07 08:34:00,2016-03-24 18:40:00,1,17.424305555555556,INC0003069
INC0003073,closed,2016-03-07 08:34:00,Group 24,2016-03-15 11:06:00,2016-03-24 18:59:00,1,17.43402777777778,INC0003073
